year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025011023gm-00a9-0000-6d5806f0,1,0,16,17,17,56,15,3,0.6932227611541748,0.30591481924057007,0.0004581209796015173,0.00011736198212020099,-0.3664038867775833,-1.1844485842763264,-7.688377261129358,-9.050247535040736,0.38730794191360474,0.6927646401745733,0.6931053991720546,0.8180446974987431,7.321973374351775,8.683843648263153,0.6238035559654236,0.9997130633564666,True,True,20_50
2025,2025040820gm-00a9-0000-57062ba3,5,2,13,72,72,49,51,33,0.6213859915733337,0.2301439791917801,0.14418655633926392,0.0036840117536485195,-0.47580282560955456,-1.4690501694270097,-1.9366472877474212,-5.603752970135828,0.39124201238155365,0.4771994352340698,0.6177019798196852,0.9932473438174552,1.4608444621378667,5.127950144526273,0.9382302761077881,0.9994005388580263,True,True,20_50
2025,2025123119gm-00a9-0000-4c392a7b,4,0,7,57,34,57,55,49,0.6161745190620422,0.22149015963077545,0.13317511975765228,0.028440888971090317,-0.48422504540771094,-1.5073771165299732,-2.0160903269292265,-3.5599274167616897,0.3946843594312668,0.48299939930438995,0.5877336300909519,1.0231520711222624,1.5318652815215157,3.075702371353979,1.00779128074646,0.9992806874215603,True,False,20_50
2025,2025011023gm-00a9-0000-6d5806f0,9,1,11,40,40,75,5,45,0.5904304385185242,0.1927463561296463,0.18017788231372833,0.031070629134774208,-0.5269034512685187,-1.6463801713625486,-1.713810680998473,-3.47149230683548,0.39768408238887787,0.41025255620479584,0.55935980938375,1.1194767200940299,1.1869072297299543,2.9445888555669617,1.080029010772705,0.994425306096673,True,True,20_50
2025,2025011223gm-00a9-0000-7704598d,3,0,9,65,65,1,53,7,0.6513969898223877,0.2527867257595062,0.07551294565200806,0.014507828280329704,-0.42863600724004614,-1.375209126950786,-2.583451171836191,-4.2330668938370914,0.39861026406288147,0.5758840441703796,0.636889161542058,0.9465731197107399,2.154815164596145,3.8044308865970455,0.9195873737335205,0.9942044895142317,True,True,20_50
2025,2025122914gm-00a9-0000-be67f40d,4,2,6,33,12,33,61,1,0.6347842216491699,0.23486210405826569,0.0792107805609703,0.0321321003139019,-0.45447014626391535,-1.4487567283087597,-2.535642871230928,-3.437899738743977,0.39992211759090424,0.5555734410881996,0.602652121335268,0.9942865820448443,2.0811727249670127,2.9834295924800616,1.0300992727279663,0.9809892065823078,True,False,20_50
2025,2025011014gm-00a9-0000-9ea4d5cd,6,0,14,27,27,67,31,29,0.6122787594795227,0.20916292071342468,0.07521922886371613,0.036593206226825714,-0.4905676108279682,-1.564641805744477,-2.587348377737828,-3.307892678022629,0.403115838766098,0.5370595306158066,0.575685553252697,1.074074194916509,2.09678076690986,2.817325067194661,1.2138216495513916,0.9332541152834892,True,True,20_50
2025,2025041222gm-00a9-0000-8add91ad,6,3,0,35,35,17,67,54,0.6873684525489807,0.28391575813293457,0.027759363874793053,0.0004554113547783345,-0.37488480949651537,-1.2590777111156952,-3.5841820587792506,-7.694309471008374,0.40345269441604614,0.6596090886741877,0.6869130411942024,0.8841929016191798,3.209297249282735,7.319424661511858,0.7227537631988525,0.9994989859114867,True,True,20_50
2024,2024092523gm-00a9-0000-e7bdeed7,10,2,9,44,44,13,17,73,0.6976971626281738,0.2937612533569336,0.007081860210746527,0.0013720199931412935,-0.35997013479571877,-1.2249879049573513,-4.95021866415618,-6.5914711775242,0.40393590927124023,0.6906153024174273,0.6963251426350325,0.8650177701616326,4.590248529360461,6.231501042728481,0.6560670137405396,0.9999122961889952,True,True,20_50
2025,2025041311gm-00a9-0000-5f819544,2,3,14,37,37,7,21,3,0.6239741444587708,0.21000142395496368,0.15624818205833435,0.005180475767701864,-0.4716463466333958,-1.5606409675497352,-1.8563096252599713,-5.2628583798817345,0.41397272050380707,0.4677259624004364,0.6187936686910689,1.0889946209163395,1.3846632786265756,4.791212033248339,0.9670202136039734,0.9954042262397707,True,True,20_50
2024,2024092905gm-00a9-0000-4f383722,0,3,1,1,1,55,65,17,0.6988804936408997,0.2815172076225281,0.018419036641716957,0.0006833334336988628,-0.3582755189745402,-1.26756170494906,-3.9943705491037025,-7.288527627623556,0.4173632860183716,0.6804614569991827,0.6981971602072008,0.9092861859745198,3.6360950301291624,6.930252108649015,0.6900531649589539,0.9995000713388436,True,True,20_50
2024,2024091920gm-00a9-0000-49049014,2,1,7,63,63,58,15,35,0.7087993621826172,0.29095226526260376,0.00017473108891863376,2.1064583052066155e-05,-0.3441827795468948,-1.234596062164437,-8.652262400625455,-10.767917456127423,0.4178470969200134,0.7086246310936986,0.7087782975995651,0.8904132826175422,8.30807962107856,10.423734676580528,0.6055266857147217,0.9999474231171916,True,True,20_50
2024,2024092101gm-00a9-0000-89973dff,0,0,18,2,2,5,7,13,0.6927715539932251,0.2655036151409149,0.03983253985643387,0.001815384952351451,-0.3670549820554763,-1.326126822042883,-3.223071116399248,-6.311457738794802,0.4272679388523102,0.6529390141367912,0.6909561690408736,0.9590718399874067,2.8560161343437716,5.944402756739326,0.7469459772109985,0.9999230939429253,True,True,20_50
2025,2025011023gm-00a9-0000-6d5806f0,11,3,1,59,59,61,65,19,0.7070916891098022,0.2712193429470062,0.01899748109281063,0.0011517349630594254,-0.34659493392736423,-1.304827401908392,-3.963448882667013,-6.766485809966554,0.435872346162796,0.6880942080169916,0.7059399541467428,0.9582324679810279,3.6168539487396485,6.419890876039189,0.6942514181137085,0.9984602481126785,True,True,20_50
2025,2025122819gm-00a9-0000-ec66618b,1,1,3,17,65,3,17,25,0.7018502354621887,0.2646144926548004,0.030886821448802948,0.0015307391295209527,-0.35403523751394966,-1.3294812568631884,-3.4774256763813067,-6.482004569038609,0.4372357428073883,0.6709634140133858,0.7003194963326678,0.9754460193492387,3.1233904388673572,6.1279693315246595,0.7262886762619019,0.998882288695313,True,False,20_50
2025,2025041622gm-00a9-0000-82e8b63b,1,2,18,9,9,17,5,1,0.6312376260757446,0.19058482348918915,0.06228545308113098,0.060369912534952164,-0.4600729008409403,-1.6576579158578233,-2.7760273783487763,-2.807264434991281,0.4406528025865555,0.5689521729946136,0.5708677135407925,1.197585015016883,2.315954477507836,2.347191534150341,1.1655818223953247,0.9444778151810169,True,True,20_50
2024,2024122023gm-00a9-0000-df6602c9,0,2,5,1,1,16,19,17,0.6985827088356018,0.25662490725517273,0.024653369560837746,0.011015033349394798,-0.3587016980814781,-1.3601397650452567,-3.702841691655479,-4.508494271097843,0.4419578015804291,0.6739293392747641,0.687567675486207,1.0014380669637786,3.344139993574001,4.149792573016365,0.7901836037635803,0.9908760190010071,True,True,20_50
2024,2024091917gm-00a9-0000-24c42be7,6,1,9,49,49,39,45,73,0.6567447185516357,0.2109038233757019,0.13197964429855347,0.00037177110789343715,-0.42045989224305885,-1.556353062805869,-2.0251075781467724,-7.897232194428424,0.44584089517593384,0.5247650742530823,0.6563729474437423,1.1358931705628101,1.6046476859037135,7.476772302185365,0.8745846152305603,0.9999999573337846,True,True,20_50
2024,2024092013gm-00a9-0000-9cd6d54a,2,3,1,61,61,19,1,66,0.6753758788108826,0.2269178032875061,0.08579806238412857,0.01070889551192522,-0.39248588559960507,-1.4831674271298285,-2.4557588556787833,-4.536680526644782,0.44845807552337646,0.589577816426754,0.6646669832989573,1.0906815415302233,2.0632729700791783,4.144194641045177,0.8703711032867432,0.9988006399944425,True,True,20_50
2024,2024091915gm-00a9-0000-7030187d,3,3,1,61,61,15,8,39,0.7261935472488403,0.2700752913951874,0.0016936457250267267,0.0015051929512992501,-0.31993870568054145,-1.3090545018379418,-6.380871839791304,-6.498834182155737,0.45611825585365295,0.7244999015238136,0.7246883542975411,0.9891157961574004,6.060933134110763,6.178895476475196,0.6110042333602905,0.9994676773203537,True,True,20_50
2024,2024122622gm-00a9-0000-5e56ec3a,8,1,1,51,3,51,39,45,0.7096642255783081,0.2490227222442627,0.038441408425569534,0.002373172203078866,-0.3429633425302153,-1.3902111326877988,-3.258620055968284,-6.043527736492278,0.4606415033340454,0.6712228171527386,0.7072910533752292,1.0472477901575834,2.9156567134380684,5.700564393962063,0.7334956526756287,0.9995015284512192,True,False,20_50
2025,2025011023gm-00a9-0000-6d5806f0,5,0,4,115,0,115,-1,-1,0.7351703643798828,0.2648296058177948,0.0,0.0,-0.30765301835610215,-1.3286686567210697,-inf,-inf,0.470340758562088,0.7351703643798828,0.7351703643798828,1.0210156383649676,inf,inf,0.5780481696128845,0.9999999701976776,True,False,20_50
2025,2025041216gm-00a9-0000-3d010e8a,8,0,1,47,1,59,61,47,0.6869763731956482,0.21646709740161896,0.06801354885101318,0.016567541286349297,-0.37545537862389117,-1.5303167181392294,-2.688048345844221,-4.100309841996589,0.47050927579402924,0.618962824344635,0.6704088319092989,1.1548613395153382,2.31259296722033,3.724854463372698,0.9116392731666565,0.9880245607346296,True,False,20_50
2024,2024122320gm-00a9-0000-31d91b67,0,0,1,9,9,47,3,20,0.69521164894104,0.22112224996089935,0.04117250815033913,0.03623844310641289,-0.36353894892703525,-1.509039563161097,-3.1899845232600343,-3.317634759370014,0.4740893989801407,0.6540391407907009,0.6589732058346272,1.1455006142340618,2.826445574332999,2.9540958104429786,0.8746058344841003,0.9937448501586914,True,True,20_50
2025,2025011200gm-00a9-0000-18c17918,1,0,4,60,60,67,11,1,0.7347393035888672,0.26006725430488586,0.004540934693068266,0.0005026111612096429,-0.3082395316810581,-1.3468150110126227,-5.394622408588708,-7.595693726158172,0.4746720492839813,0.7301983688957989,0.7342366924276575,1.0385754793315645,5.08638287690765,7.287454194477114,0.606563150882721,0.999850103748031,True,True,20_50
2024,2024092300gm-00a9-0000-5808ce85,0,3,11,60,60,61,63,3,0.6709546446800232,0.1928110420703888,0.13619664311408997,1.5308562069549225e-05,-0.399053737916433,-1.6460446262963593,-1.9936555323098883,-11.087098273701665,0.4781436026096344,0.5347580015659332,0.6709393361179536,1.2469908883799263,1.5946017943934554,10.688044535785233,0.8570854663848877,0.9999776384265715,True,True,20_50
2024,2024092313gm-00a9-0000-324a20ee,9,3,11,17,17,75,11,53,0.6886651515960693,0.21050739288330078,0.04165882617235184,0.0358663871884346,-0.37300011797879057,-1.5582345058906624,-3.1782420199180477,-3.3279547120969384,0.47815775871276855,0.6470063254237175,0.6527987644076347,1.1852343879118719,2.805241901939257,2.954954594118148,0.9558455944061279,0.9766977578401566,True,True,20_50
2025,2025041619gm-00a9-0000-31ca159b,7,0,1,0,0,157,-1,-1,0.743503212928772,0.25649672746658325,0.0,0.0,-0.29638219173447616,-1.360639372867582,-inf,-inf,0.4870064854621887,0.743503212928772,0.743503212928772,1.0642571811331059,inf,inf,0.569360613822937,0.9999999403953552,True,True,20_50
2024,2024100216gm-00a9-0000-2cbf5f5f,4,2,9,11,11,61,3,29,0.7412804961204529,0.24630506336688995,0.006314815487712622,0.003541860030964017,-0.29937618803864385,-1.4011844163451088,-5.064856741704303,-5.643103257352052,0.4949754327535629,0.7349656806327403,0.7377386360894889,1.101808228306465,4.765480553665659,5.343727069313408,0.6372852325439453,0.9974422350060195,True,True,20_50
2025,2025040821gm-00a9-0000-b7ac449d,1,2,0,59,59,19,54,55,0.6757775545120239,0.17748786509037018,0.10524830967187881,0.03176926448941231,-0.39189131846449216,-1.7288530380917622,-2.2514328666732784,-3.4492559820731317,0.49828968942165375,0.5705292448401451,0.6440082900226116,1.33696171962727,1.8595415482087863,3.0573646636086393,0.9754498600959778,0.9902829937636852,True,True,20_50
2025,2025040820gm-00a9-0000-57062ba3,4,2,3,0,0,154,-1,-1,0.7494833469390869,0.2505166530609131,0.0,0.0,-0.2883711805801413,-1.384229881381785,-inf,-inf,0.49896669387817383,0.7494833469390869,0.7494833469390869,1.0958587008016438,inf,inf,0.5629020929336548,1.0,True,True,20_50
2024,2024122803gm-00a9-0000-f48082aa,10,1,6,39,36,15,63,39,0.7318177819252014,0.23254190385341644,0.019564950838685036,0.006190750747919083,-0.31222372780566077,-1.458684838566897,-3.9340155360402687,-5.084698915646551,0.499275878071785,0.7122528310865164,0.7256270311772823,1.1464611107612361,3.621791808234608,4.77247518784089,0.7379093170166016,0.990115387365222,True,False,20_50
2024,2024100200gm-00a9-0000-0aacab28,6,0,0,110,110,0,-1,-1,0.7497678399085999,0.2502322196960449,0.0,0.0,-0.2879916671598107,-1.3853659134766443,-inf,-inf,0.49953562021255493,0.7497678399085999,0.7497678399085999,1.0973742463168334,inf,inf,0.5625901222229004,1.0000000596046448,True,True,20_50
2025,2025122807gm-00a9-0000-c1328d8f,1,3,4,48,48,23,59,35,0.6775059700012207,0.1760053038597107,0.1415402889251709,0.0034190609585493803,-0.389336914457185,-1.7372411488315143,-1.9551708750396275,-5.678389339133408,0.50150066614151,0.5359656810760498,0.6740869090426713,1.3479042343743293,1.5658339605824425,5.289052424676223,0.876977801322937,0.9984706237446517,True,True,50_70
2024,2024092013gm-00a9-0000-9cd6d54a,9,2,7,17,17,65,37,41,0.7480005621910095,0.24534350633621216,0.002768439007923007,0.00234125554561615,-0.29035154941568353,-1.40509598373672,-5.889471652674289,-6.057067935552657,0.5026570558547974,0.7452321231830865,0.7456593066453934,1.1147444343210364,5.599120103258605,5.766716386136973,0.60511314868927,0.9984537630807608,True,True,50_70
2024,2024100200gm-00a9-0000-0aacab28,11,2,0,61,61,37,17,63,0.7287837266921997,0.22436192631721497,0.04349172115325928,0.0013392851687967777,-0.31637826219320186,-1.4944947885470932,-3.135184677316206,-6.615619263479465,0.5044218003749847,0.6852920055389404,0.7274444415234029,1.1781165263538913,2.818806415123004,6.299241001286263,0.7263587713241577,0.9979766593314707,True,True,50_70
2024,2024091920gm-00a9-0000-49049014,3,1,0,1,1,37,68,63,0.6775524020195007,0.16845573484897614,0.11639424413442612,0.036970432847738266,-0.38926838306509604,-1.7810822648947433,-2.1507721939244004,-3.2976367980215766,0.5090966671705246,0.5611581578850746,0.6405819691717625,1.3918138818296473,1.7615038108593044,2.9083684149564806,0.9417603611946106,0.9993728138506413,True,True,50_70
2024,2024091920gm-00a9-0000-49049014,5,0,8,29,50,29,47,27,0.6955512166023254,0.185750812292099,0.05441058427095413,0.05356192588806152,-0.363050630355342,-1.6833492223542663,-2.9111965802410182,-2.9269168012241913,0.5098004043102264,0.6411406323313713,0.6419892907142639,1.3202985919989243,2.548145949885676,2.5638661708688493,0.936564028263092,0.9892745390534401,True,False,50_70
2025,2025041216gm-00a9-0000-e52dffef,7,3,2,161,161,0,-1,-1,0.7552650570869446,0.2447349578142166,0.0,0.0,-0.2806865223540802,-1.4075794588505535,-inf,-inf,0.510530099272728,0.7552650570869446,0.7552650570869446,1.1268929364964733,inf,inf,0.5564765930175781,1.0000000149011612,True,True,50_70
2024,2024092313gm-00a9-0000-546f9980,2,2,7,29,68,29,63,5,0.7021949291229248,0.18894319236278534,0.0710543841123581,0.03766907379031181,-0.35354423668811386,-1.6663088786116351,-2.6443097217352456,-3.278915845042322,0.5132517367601395,0.6311405450105667,0.664525855332613,1.3127646419235213,2.2907654850471317,2.925371608354208,0.8758953213691711,0.99986157938838,True,False,50_70
2025,2025040820gm-00a9-0000-57062ba3,1,3,4,44,51,39,3,44,0.7255270481109619,0.21187350153923035,0.031619295477867126,0.022356366738677025,-0.3208569253253373,-1.5517658732536455,-3.453987728351402,-3.8006441332237735,0.5136535465717316,0.6939077526330948,0.7031706813722849,1.2309089479283082,3.1331308030260647,3.479787207898436,0.8064846992492676,0.9913762118667364,True,False,50_70
2025,2025041520gm-00a9-0000-d292f784,3,3,0,57,57,59,15,51,0.7070519924163818,0.1920926570892334,0.09155953675508499,0.0035203807055950165,-0.3466510763037711,-1.6497774343565559,-2.3907658433788423,-5.649186140221877,0.5149593353271484,0.6154924556612968,0.7035316117107868,1.3031263580527848,2.0441147670750714,5.302535063918106,0.8395962715148926,0.9942245669662952,True,True,50_70
2024,2024122023gm-00a9-0000-df6602c9,2,2,15,59,47,59,13,23,0.7497093677520752,0.2287604957818985,0.014241086319088936,0.004955020733177662,-0.28806965721695277,-1.4750796926795517,-4.251624089455096,-5.30735392691476,0.5209488719701767,0.7354682814329863,0.7447543470188975,1.187010035462599,3.9635544322381433,5.019284269697807,0.6566956639289856,0.9976659705862403,True,False,50_70
2025,2025040821gm-00a9-0000-b7ac449d,1,0,4,41,41,31,23,63,0.6763131022453308,0.14873084425926208,0.12688782811164856,0.012919957749545574,-0.39109914116685746,-1.9056170209380023,-2.0644518260280305,-4.348982050792039,0.5275822579860687,0.5494252741336823,0.6633931444957852,1.514517879771145,1.673352684861173,3.957882909625182,1.0349736213684082,0.964851732365787,True,True,50_70
2024,2024091915gm-00a9-0000-7030187d,9,1,1,55,55,60,57,25,0.7369508147239685,0.20906184613704681,0.031081954017281532,0.006100448314100504,-0.3052341261650487,-1.5651251562600712,-3.4711278848900577,-5.0993930163885945,0.5278889685869217,0.705868860706687,0.730850366409868,1.2598910300950226,3.165893758725009,4.794158890223546,0.7847626209259033,0.9831950631923974,True,True,50_70
2024,2024122418gm-00a9-0000-47dd466b,0,2,0,17,17,19,67,59,0.7292115092277527,0.19858451187610626,0.0557001531124115,0.012353853322565556,-0.31579145293993505,-1.6165405169373166,-2.8877723831763484,-4.393787254648788,0.5306269973516464,0.6735113561153412,0.7168576559051871,1.3007490639973815,2.571980930236413,4.077995801708853,0.790192186832428,0.995850027538836,True,True,50_70
2025,2025122620gm-00a9-0000-0e700f01,5,1,4,39,39,51,29,11,0.7110123038291931,0.18014129996299744,0.09369467943906784,0.008321927860379219,-0.341065544364922,-1.7140137362486845,-2.367713874284147,-4.788861337002673,0.5308710038661957,0.6173176243901253,0.7026903759688139,1.3729481918837625,2.026648329919225,4.44779579263775,0.8502820730209351,0.9931702110916376,True,True,50_70
2024,2024092101gm-00a9-0000-89973dff,3,2,7,29,15,29,35,39,0.7292328476905823,0.1941508650779724,0.03060724399983883,0.030403701588511467,-0.3157621909900637,-1.639119767094725,-3.4865185660195284,-3.493190915202464,0.5350819826126099,0.6986256036907434,0.6988291461020708,1.3233575761046614,3.1707563750294647,3.1774287242124,0.8428589105606079,0.984394658356905,True,False,50_70
2025,2025040817gm-00a9-0000-b8b0f594,1,3,7,1,1,7,21,49,0.6931701898574829,0.15630383789539337,0.09533806890249252,0.0511445514857769,-0.3664797257331676,-1.855953487183145,-2.3503260842617273,-2.9730993125753606,0.5368663519620895,0.5978321209549904,0.642025638371706,1.4894737614499773,1.9838463585285597,2.606619586842193,0.9434149861335754,0.9959566481411457,True,True,50_70
2025,2025041716gm-00a9-0000-248298e2,5,1,8,39,23,19,39,46,0.6901976466178894,0.14225642383098602,0.14190495014190674,0.01672871597111225,-0.3707772780344363,-1.9501240482537683,-1.95259781070362,-4.090628517011792,0.5479412227869034,0.5482926964759827,0.6734689306467772,1.579346770219332,1.5818205326691837,3.719851238977356,0.9247491359710693,0.9910877365618944,True,False,50_70
2025,2025123119gm-00a9-0000-4c392a7b,3,0,0,55,55,67,65,40,0.751833438873291,0.20008324086666107,0.031189199537038803,0.011744877323508263,-0.28524047042500567,-1.6090217946897936,-3.467683412781564,-4.444338105922978,0.5517501980066299,0.7206442393362522,0.7400885615497828,1.3237813242647878,3.1824429423565586,4.1590976354979725,0.7260323762893677,0.9948507566004992,True,True,50_70
2025,2025041216gm-00a9-0000-e52dffef,7,2,9,50,50,35,7,11,0.722373366355896,0.15849503874778748,0.07977700233459473,0.026675065979361534,-0.32521314583711936,-1.8420319874304856,-2.528520007357271,-3.6240260083442752,0.5638783276081085,0.6425963640213013,0.6956983003765345,1.5168188415933663,2.2033068615201516,3.2988128625071558,0.892081618309021,0.9873204734176397,True,True,50_70
2025,2025041221gm-00a9-0000-d8d9d627,5,0,4,19,19,17,65,63,0.6574118137359619,0.0895162969827652,0.0873209610581398,0.08260461688041687,-0.4194446475210864,-2.413334581084645,-2.438164741198114,-2.493689705581201,0.5678955167531967,0.5700908526778221,0.574807196855545,1.9938899335635587,2.0187200936770275,2.0742450580601144,1.2219511270523071,0.9168536886572838,True,True,50_70
2024,2024092523gm-00a9-0000-e7bdeed7,2,1,16,134,134,0,-1,-1,0.7848214507102966,0.21517854928970337,0.0,0.0,-0.24229903839516703,-1.5362871336845163,-inf,-inf,0.5696429014205933,0.7848214507102966,0.7848214507102966,1.2939880952893492,inf,inf,0.5207375288009644,1.0,True,True,50_70
2024,2024123104gm-00a9-0000-f69869df,4,1,7,0,0,135,-1,-1,0.7850652933120728,0.21493475139141083,0.0,0.0,-0.24198838846495319,-1.53742077881484,-inf,-inf,0.5701305419206619,0.7850652933120728,0.7850652933120728,1.2954323903498868,inf,inf,0.5204218626022339,1.0000000447034836,True,True,50_70
2025,2025040821gm-00a9-0000-b7ac449d,11,2,6,56,56,49,29,17,0.7155643701553345,0.14453478157520294,0.07371652126312256,0.030432559549808502,-0.33468371875576597,-1.9342350974513747,-2.6075283358028454,-3.4922422058991134,0.5710295885801315,0.6418478488922119,0.685131810605526,1.5995513786956086,2.2728446170470793,3.1575584871433473,0.9821933507919312,0.9642482325434685,True,True,50_70
2025,2025011210gm-00a9-0000-65465afe,6,0,14,44,44,61,57,63,0.6892723441123962,0.11601214855909348,0.08844407647848129,0.06016405671834946,-0.37211881159512866,-2.154060364401764,-2.4253848309018093,-2.810680169460583,0.5732601955533028,0.600828267633915,0.6291082873940468,1.7819415528066356,2.0532660193066805,2.438561357865454,1.0402413606643677,0.9538926258683205,True,True,50_70
2025,2025123119gm-00a9-0000-4c392a7b,0,3,17,50,35,50,31,9,0.7589367628097534,0.18481868505477905,0.023561298847198486,0.016592280939221382,-0.2758368215137037,-1.6883800152820019,-3.7481497923805205,-4.098817695428732,0.5741180777549744,0.7353754639625549,0.742344481870532,1.4125431937682982,3.472312970866817,3.822980873915028,0.7634806632995605,0.9839090276509523,True,False,50_70
2025,2025011511gm-00a9-0000-da96440f,1,2,5,1,1,43,7,45,0.7680230140686035,0.1891603171825409,0.04068468511104584,0.0016094001475721598,-0.2639355800482827,-1.6651603844128746,-3.201903544545271,-6.431893748558347,0.5788626968860626,0.7273383289575577,0.7664136139210314,1.4012248043645918,2.937967964496988,6.167958168510065,0.6626067757606506,0.9994774165097624,True,True,50_70
2024,2024093020gm-00a9-0000-4385d1bc,9,3,0,35,35,65,67,44,0.7783789038658142,0.19468173384666443,0.025410113856196404,0.0012870201608166099,-0.25054185039716576,-1.6363891879199883,-3.6726080008967656,-6.655425685520671,0.5836971700191498,0.7529687900096178,0.7770918837049976,1.3858473375228226,3.4220661504996,6.4048838351235045,0.6176536083221436,0.9997577717294917,True,True,50_70
2025,2025122807gm-00a9-0000-c1328d8f,8,1,13,57,57,61,7,1,0.7771483063697815,0.1926957368850708,0.02950046956539154,0.000428624713094905,-0.2521240763391645,-1.646642826873111,-3.5233490982921447,-7.754928816542965,0.5844525694847107,0.74764783680439,0.7767196816566866,1.3945187505339465,3.27122502195298,7.502804740203801,0.6224068999290466,0.9997731375333387,True,True,50_70
2024,2024122320gm-00a9-0000-31d91b67,9,3,7,63,63,23,41,19,0.7640215158462524,0.17568539083003998,0.024174459278583527,0.02390829659998417,-0.2691593281097365,-1.7390604356237929,-3.7224586048594785,-3.7335297422085016,0.5883361250162125,0.7398470565676689,0.7401132192462683,1.4699011075140564,3.453299276749742,3.4643704140987652,0.7620949149131775,0.9877896625548601,True,True,50_70
2025,2025041314gm-00a9-0000-447ba93f,10,2,5,51,51,11,53,41,0.7372170686721802,0.14331963658332825,0.06402455270290375,0.03444996103644371,-0.30487290007390166,-1.9426779222496298,-2.7484886332090626,-3.368247412540708,0.5938974320888519,0.6731925159692764,0.7027671076357365,1.637805022175728,2.443615733135161,3.0633745124668064,0.8871755599975586,0.9790112189948559,True,True,50_70
2024,2024092013gm-00a9-0000-9cd6d54a,10,0,8,75,75,19,21,47,0.7544442415237427,0.15701091289520264,0.08238891512155533,0.0054769753478467464,-0.28177390473270764,-1.8514399671628188,-2.4963043763398836,-5.207202274222863,0.59743332862854,0.6720553264021873,0.7489672661758959,1.569666062430111,2.214530471607176,4.925428369490155,0.7427127957344055,0.9993210448883474,True,True,50_70
2025,2025011023gm-00a9-0000-6d5806f0,5,0,13,49,23,49,30,21,0.7790130376815796,0.17753994464874268,0.0258081816136837,0.01670687273144722,-0.2497274968180914,-1.7285596551098243,-3.6570637205160272,-4.0919351034138955,0.6014730930328369,0.7532048560678959,0.7623061649501324,1.478832158291733,3.4073362236979357,3.842207606595804,0.6716020107269287,0.9990680366754532,True,False,50_70
2024,2024122803gm-00a9-0000-f48082aa,2,3,11,15,35,59,15,68,0.7408908009529114,0.13551166653633118,0.12322472780942917,0.00032255370751954615,-0.29990203168072566,-1.9986975424696418,-2.0937455352839516,-8.039240900649522,0.6053791344165802,0.6176660731434822,0.7405682472453918,1.698795510788916,1.7938435036032259,7.7393388689687965,0.7542223930358887,0.9999497490061913,True,False,50_70
2025,2025040821gm-00a9-0000-b7ac449d,0,2,6,33,33,11,32,41,0.7109759449958801,0.102369524538517,0.09167588502168655,0.05485254153609276,-0.34111668238712567,-2.279166222600493,-2.3894959111669385,-2.9031067572160096,0.6086064204573631,0.6193000599741936,0.6561234034597874,1.9380495402133675,2.0483792287798126,2.561990074828884,1.0262964963912964,0.9598738960921764,True,True,50_70
2025,2025011221gm-00a9-0000-22bab0de,4,1,4,62,62,19,33,41,0.777153491973877,0.16633106768131256,0.033383049070835114,0.011451257392764091,-0.252117403755885,-1.7937750931459302,-3.399707020676966,-4.469655739049291,0.6108224242925644,0.7437704429030418,0.7657022345811129,1.5416576893900453,3.1475896169210813,4.217538335293406,0.7265595197677612,0.9883188661187887,True,True,50_70
2025,2025041217gm-00a9-0000-a3087215,0,3,6,61,66,61,45,43,0.7484238147735596,0.13546651601791382,0.10733389109373093,0.0055030216462910175,-0.28978586417244345,-1.9990307834590795,-2.2318108255938967,-5.202457947368545,0.6129572987556458,0.6410899236798286,0.7429207931272686,1.7092449192866361,1.942024961421453,4.912672083196102,0.7771356701850891,0.9967272435314953,True,False,50_70
2025,2025011223gm-00a9-0000-7704598d,2,1,6,42,42,67,61,17,0.7899704575538635,0.16938641667366028,0.03938204422593117,0.0006270845187827945,-0.23575972972173764,-1.77557268490443,-3.2344452968611814,-7.374429227719239,0.6205840408802032,0.7505884133279324,0.7893433730350807,1.5398129551826925,2.998685567139444,7.138669497997501,0.6245236396789551,0.9993660029722378,True,True,50_70
2024,2024092300gm-00a9-0000-5808ce85,2,0,6,1,1,39,27,9,0.8108190298080444,0.18832120299339294,0.00046684464905411005,0.0003722241090144962,-0.20971039427019092,-1.6696062474627862,-7.669514012909794,-7.89601444150006,0.6224978268146515,0.8103521851589903,0.8104468056990299,1.4598958531925952,7.459803618639603,7.686304047229869,0.4912321865558624,0.999979301559506,True,True,50_70
2025,2025011500gm-00a9-0000-30b78cb2,5,3,9,0,166,0,-1,-1,0.8141408562660217,0.18585915863513947,0.0,0.0,-0.2056218858538035,-1.682766103737507,-inf,-inf,0.6282816976308823,0.8141408562660217,0.8141408562660217,1.4771442178837035,inf,inf,0.480162650346756,1.0000000149011612,True,False,50_70
2025,2025011500gm-00a9-0000-30b78cb2,8,1,18,1,4,1,59,33,0.7792922258377075,0.14653082191944122,0.06861546635627747,0.004198178648948669,-0.24936917400978026,-1.9205194841249686,-2.6792373125733344,-5.473104502760563,0.6327614039182663,0.71067675948143,0.7750940471887589,1.6711503101151883,2.4298681385635543,5.223735328750783,0.6915557384490967,0.9986366927623749,True,False,50_70
