decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,2025,2025041522gm-00a9-0000-b0bc1a7b,5,2,11,48,48,33,5,27,0.2275172919034958,0.2144995629787445,0.18001610040664673,0.12231463193893433,0.013017728924751282,0.04750119149684906,0.10520265996456146,0.05891854289866427,1.97941255569458,0.7443475872278214,True,True,lt005,128,-8.299806776255537,-8.305888758081437,-8.266295969411658,-8.237034590089024,0.7234438295612765,0.8251143826372724,0.8428952573577952,0.9294295240916352,0.06394400471129294,0.07293049690217088,0.07450211903845964,0.0821507398900226,-0.006081981825900584,0.9646178438714935,0.08526097733188492,-0.17319349739639503,0.16102953374459386,0.03351080684387853,0.9776379669062072,0.08641180449310107,-0.13585632996259955,0.2028779436503566,0.06277218616651226,1.182163007652286,0.10448943489735198,-0.1420271062322976,0.26757147856532215,4,uncertain,uncertain,False,False
2024-2024092223gm-00a9-0000-7e6fd370-05-s3-d1,2024,2024092223gm-00a9-0000-7e6fd370,5,3,1,59,53,59,65,174,0.4907458424568176,0.477338045835495,0.022074393928050995,0.00943656824529171,0.013407796621322632,0.46867144852876663,0.4813092742115259,0.027701429941600852,0.8341925144195557,0.9995948504656553,False,True,lt005,128,-0.6742539411534381,-0.6563026865478605,-0.5469984902838405,-1.7825485987850698,3.5981698266676334,3.5031506618940407,3.857307733800747,1.5633379406634336,0.3180362855371885,0.3096376985679273,0.3409410569617278,0.13818085739116578,0.01795125460557756,2.7580842634049776,0.24378251071719542,-0.45986246640012546,0.4957649756112806,0.12725545086959755,3.594920024005999,0.3177490408497435,-0.49553266919589967,0.7500435709350948,-1.1082946576316317,3.940740820420841,0.3483155696272769,-1.7909931741010943,-0.42559614116216904,3,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,2025,2025041217gm-00a9-0000-a3087215,6,0,11,51,51,15,1,3,0.28069832921028137,0.26641756296157837,0.2347295880317688,0.08919255435466766,0.014280766248703003,0.04596874117851257,0.1915057748556137,0.05221566759845353,1.637986660003662,0.8710380345582962,True,True,lt005,128,-0.6604698728060612,-0.7855927391719888,-0.1860881624452304,-0.7595236727865995,1.2801881942264117,0.8805321259458,1.786067682578712,0.9383732080666427,0.11315371916655709,0.07782877966361028,0.15786757125119366,0.08294125733846226,-0.12512286636592762,1.2414302688697787,0.10972797018600743,-0.3401896879305022,0.08994395519864692,0.47438171036083077,1.6705096625289952,0.14765358880148793,0.18498067630991444,0.7637827444117471,-0.09905379998053832,1.2920107860935124,0.11419869852661056,-0.322883249092695,0.12477564913161837,3,override_top3,override_top3,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s0-d3,2024,2024092922gm-00a9-0000-d78d568e,7,0,3,57,10,57,49,51,0.507261335849762,0.4919774532318115,0.0005168797797523439,0.000174963497556746,0.01528388261795044,0.5067444560700096,0.5070863723522052,0.030593437437075877,0.6994825005531311,0.9999306323588826,False,True,lt005,128,0.23611472932680044,0.30448392090329435,0.09881077511090552,-0.1080549645703286,3.1988282549509455,3.127194673433576,3.12721368628464,3.1139904707071975,0.28273914386586796,0.2764075699594165,0.2764092504739062,0.2752404722984185,0.0683691915764939,2.822218862824762,0.249451261986997,-0.4205552819180202,0.5572936650710081,-0.13730395421589492,4.186208377355089,0.3700120413859646,-0.8625275553323856,0.5879196469005957,-0.34416969389712904,4.5340201124563935,0.4007545459442636,-1.1296486039478855,0.4413092161536275,2,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,2024,2024092922gm-00a9-0000-d78d568e,3,3,12,33,14,7,29,33,0.3695279359817505,0.35418200492858887,0.2328612506389618,0.023159965872764587,0.015345931053161621,0.1366666853427887,0.3463679701089859,0.042415423126055174,1.2456129789352417,0.9797311574220657,False,True,lt005,128,2.1261603023158386,1.9246262010419741,2.193811069126241,1.6962988043669611,1.5238261256610697,1.7850168787507017,1.5130963039095815,1.4845156874830523,0.1346884733505208,0.1577746924371333,0.13374008213534577,0.13121388867463446,-0.2015341012738645,1.2864376244111184,0.11370609597432683,-0.4243980493835451,0.021329846835816096,0.06765076681040227,1.5880931146965904,0.14036892631970307,-0.20747232877621574,0.3427738623970203,-0.4298614979488775,1.960359632775857,0.1732729487375223,-0.7694764774744212,-0.09024651842333381,3,uncertain,uncertain,False,False
2025-2025041311gm-00a9-0000-5f819544-03-s2-d11,2025,2025041311gm-00a9-0000-5f819544,3,2,11,46,23,9,53,46,0.32799196243286133,0.3113954961299896,0.26848939061164856,0.0376286581158638,0.016596466302871704,0.05950257182121277,0.29036330431699753,0.05192530730556255,1.4312081336975098,0.9455055072903633,False,True,lt005,128,4.9693713387569005,5.145027501809794,4.997621029721813,5.153686508551661,1.4038406809997053,1.712241916327741,1.4245796659952723,1.4543165379785865,0.12408315815505405,0.15134223375839934,0.12591624277071548,0.12854463574955022,0.17565616305289344,1.9316859130370982,0.17073852602888245,-0.15899134796371617,0.510303674069503,0.028249690964912588,1.734219180318482,0.15328476780837183,-0.2721884539394962,0.3286878358693214,0.18431516979476026,1.6621312969076472,0.1469130389082235,-0.10363438646535778,0.4722647260548783,4,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-02-s1-d3,2025,2025041300gm-00a9-0000-884209f2,2,1,3,33,33,41,27,8,0.5086872577667236,0.4909657835960388,0.0002713418798521161,5.305747254169546e-05,0.017721474170684814,0.5084159158868715,0.5086342002941819,0.03545896470529619,0.696127712726593,0.9999774407151563,True,True,lt005,128,3.4517158338580884,3.83085379393151,2.664398201290169,2.249383115880846,3.6442764719850023,3.4192767359152345,3.0426163539020012,3.2892136909410175,0.3221115757323978,0.30222422083988326,0.26893183204914917,0.2907281632045033,0.3791379600734217,2.544605390447202,0.22491346587863234,-0.06169243304869765,0.8199683531955411,-0.7873176325679196,3.796724985824771,0.3355862479721367,-1.4450666785933075,-0.12956858654253167,-1.2023327179772423,4.229775667458811,0.37386288216974756,-1.9351039670299475,-0.4695614689245371,2,uncertain,override_top2,False,True
2024-2024093020gm-00a9-0000-4385d1bc-03-s1-d19,2024,2024093020gm-00a9-0000-4385d1bc,3,1,19,5,5,12,29,51,0.50304114818573,0.48445528745651245,0.007926184684038162,0.0036952290683984756,0.01858586072921753,0.4951149635016918,0.4993459191173315,0.03764683117133938,0.762806236743927,0.9991178493946791,True,True,lt005,128,-4.385769891785458,-4.403783043380827,-4.354740964714438,-4.376763315987773,0.5715780894439914,0.5684225526690835,0.5719867077926725,0.5729353348342131,0.05052084287793716,0.05024193019645955,0.05055695997859586,0.05064080755533216,-0.01801315159536898,0.14353674816930667,0.012686975997497813,-0.04287962455046469,0.0068533213597267335,0.031028927071020007,0.19155583253969152,0.016931303520581323,-0.0021564278293193864,0.0642142819713594,0.00900657579768449,0.17695474785554668,0.015640737771476593,-0.02164927023440963,0.03966242182977861,3,uncertain,override_top3,False,False
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,2024,2024093020gm-00a9-0000-4385d1bc,7,1,3,63,44,63,67,3,0.38223761320114136,0.3628547489643097,0.25401532649993896,0.0008121503051370382,0.019382864236831665,0.1282222867012024,0.3814254628960043,0.052039825723483535,1.0902128219604492,0.999919838970527,False,True,lt005,128,-2.5289606071673916,-2.9152238185924944,-2.9019089145294856,-2.708722320603556,2.428816100206719,2.149351543914118,2.053873904236137,2.6000500203884886,0.2146790418389045,0.18997763148193103,0.18153852067343276,0.22981412510511517,-0.3862632114251028,2.778406114869656,0.2455787255893129,-0.8675975135801561,0.09507109072995051,-0.37294830736209406,2.651552271057971,0.2343663239419602,-0.832306302288336,0.08640968756414791,-0.17976171343616443,2.739532932481453,0.24214278923018795,-0.6543615803273328,0.29483815345500397,1,keep_top1,keep_top1,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s0-d0,2025,2025041522gm-00a9-0000-b0bc1a7b,5,0,0,17,17,1,67,43,0.4957548975944519,0.47633323073387146,0.018909238278865814,0.0077980621717870235,0.019421666860580444,0.4768456593155861,0.4879568354226649,0.03996397264540286,0.8239509463310242,0.9987954287789762,True,True,lt005,128,7.625380233608809,7.5914549700395195,7.584041753090901,7.810990163967574,1.3036347876843497,1.37609504872826,1.396871737805174,1.3016568108603905,0.11522612482028609,0.12163076756412314,0.12346718478123445,0.11505129471712967,-0.033925263569289044,1.2757929305724116,0.1127652290747013,-0.25494511255570357,0.18709458541712548,-0.04133848051790778,1.8300504120505166,0.16175513203426944,-0.3583785393050759,0.27570157826926034,0.1856099303587655,1.4304358020029204,0.12643385695603532,-0.06220042927506372,0.43342028999259474,4,uncertain,override_top4,False,False
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2025,2025123121gm-00a9-0000-1ceba434,7,3,9,25,17,9,25,3,0.4312151074409485,0.4101196825504303,0.09020334482192993,0.06407517939805984,0.02109542489051819,0.34101176261901855,0.36713992804288864,0.05015802902940125,1.1497091054916382,0.9956133142113686,False,True,lt005,128,-0.30976555512643245,0.2908923524973943,0.03716934734075039,-0.2942395640802715,4.111558852810735,3.96452908904222,4.0864222653213575,3.797028263043121,0.3634138932587566,0.35041817538413494,0.3611921118250531,0.3356130541443461,0.6006579076238268,4.628688622917682,0.4091221391582644,-0.2012214851263714,1.402537300374025,0.34693490246718284,4.10121054153281,0.3624992231239503,-0.36356357485575974,1.0574333797901254,0.015525991046160925,4.193847930548861,0.37068728886953356,-0.7110210951381248,0.7420730772304467,2,uncertain,override_top2,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2025,2025041716gm-00a9-0000-248298e2,0,0,8,5,23,5,13,20,0.3940773904323578,0.37245094776153564,0.1938985288143158,0.037049874663352966,0.021626442670822144,0.200178861618042,0.3570275157690048,0.056441967139844396,1.1923973560333252,0.9974767416715622,False,True,lt005,128,0.7534038619196508,0.6038749834697228,0.7967721167224227,0.5933365539967781,2.4093121753070577,2.5623126788006654,2.3928939825107247,2.459126584841409,0.21295512214436654,0.2264785838375273,0.21150394521172713,0.2173581354921845,-0.14952887844992802,1.706777077465023,0.15085920568115938,-0.44521292158500037,0.14615516468514433,0.043368254802771844,1.8283349109498686,0.1616035017265943,-0.273374608581353,0.3601111181868967,-0.16006730792287271,1.7130526237302708,0.1514138908461352,-0.4568385339812977,0.13670391813555227,3,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2024,2024092922gm-00a9-0000-d78d568e,11,1,4,2,2,7,41,49,0.4311272203922272,0.4091079533100128,0.10232774168252945,0.03320033475756645,0.022019267082214355,0.3287994787096977,0.3979268856346607,0.0524241557333287,1.1828858852386475,0.9757632501423359,True,True,lt005,128,-7.371054859224387,-7.2812778369666376,-7.239266078339369,-7.574739126645454,2.5661489374485793,3.2481206303031467,3.1969914261766044,2.544554206656734,0.226817664400568,0.2870960154749097,0.28257678960559107,0.22490894182796653,0.0897770222577492,2.8733833738887493,0.2539736085781769,-0.40801125055547754,0.587565295070976,0.13178878088501733,3.315477170252927,0.2930495487443788,-0.4425883346539651,0.7061658964239997,-0.2036842674210675,3.5683351293370227,0.3153992459375481,-0.8218667894586618,0.4144982546165268,3,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2025,2025041217gm-00a9-0000-a3087215,8,2,19,75,75,15,65,3,0.4641362726688385,0.4416682720184326,0.07258421182632446,0.00906052440404892,0.022468000650405884,0.39155206084251404,0.4550757482647896,0.049619115699779615,1.0196523666381836,0.9874492809176445,True,True,lt005,32,-4.905017261393368,-6.021513250831049,-6.689393387816381,-7.321288664941676,3.5106627536428183,2.266226728641714,1.6932540190345453,1.1094646687405123,0.6206033598899686,0.40061607188219045,0.29932784978267557,0.1961274976883257,-1.1164959894376807,2.4823098015787917,0.43881452342554916,-1.9765724553517572,-0.2564195235236043,-1.7843761264230125,4.008064213936619,0.708532346276428,-3.1730995251248113,-0.3956527277212136,-2.4162714035483077,3.593164123220106,0.6351876793612881,-3.661239255096432,-1.171303552000183,1,keep_top1,keep_top1,True,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,2025,2025041619gm-00a9-0000-31ca159b,1,2,19,1,1,29,31,35,0.30827710032463074,0.2856866717338562,0.23073139786720276,0.06956307590007782,0.022590428590774536,0.07754570245742798,0.23871402442455292,0.07610339800156996,1.5976674556732178,0.8942582458257675,True,True,lt005,80,0.9044743893668056,-1.6962348517030477,-1.6195560999214649,1.4055905867367984,2.1237797284606557,0.7923284438544874,0.7418938430403459,1.869738675127831,0.23744579210370353,0.08858501304826297,0.08294625325633863,0.20904313888731127,-2.600709241069853,1.9950601992172847,0.22305451123270606,-3.037896083085957,-2.163522399053749,-2.5240304892882706,1.991820169707228,0.22269226492102645,-2.9605073285334824,-2.0875536500430587,0.5011161973699927,2.014433951507277,0.2252205625876893,0.05968389469812169,0.9425485000418636,4,override_top4,override_top4,True,True
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,2024,2024122714gm-00a9-0000-1f8c2640,5,0,12,4,57,4,19,35,0.38312315940856934,0.3603389263153076,0.2083480805158615,0.03259538859128952,0.02278423309326172,0.17477507889270782,0.3505277708172798,0.06131145198537635,1.2586193084716797,0.984405554831028,False,True,lt005,128,-7.116043864543826,-6.967409338705693,-7.297726342962051,-7.198404666332863,1.409850283026934,1.5867613401021383,1.2549627066576212,1.1173781482481384,0.12461433694826478,0.14025121296385945,0.11092408000172849,0.09876320822199075,0.1486345258381334,1.394165479334366,0.12322798306669046,-0.09289232097257988,0.3901613726488467,-0.1816824784182245,0.9820886950176313,0.08680519699670178,-0.35182066453176,-0.011544292304689008,-0.08236080178903649,1.2390570302994257,0.10951820355019867,-0.29701648074742587,0.1322948771693529,2,uncertain,uncertain,False,False
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,2024,2024100121gm-00a9-0000-c39c6e95,10,2,15,98,98,0,-1,-1,0.5114591717720032,0.4885408282279968,0.0,0.0,0.022918343544006348,0.5114591717720032,0.5114591717720032,0.045844714865278524,0.6928845643997192,1.0,True,True,lt005,128,nan,1.4640826576771246,nan,nan,nan,3.5003997222422627,nan,nan,nan,0.3093945475576264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,2025,2025041017gm-00a9-0000-b39f2649,6,2,7,102,0,102,-1,-1,0.5115237832069397,0.4884762167930603,0.0,0.0,0.023047566413879395,0.5115237832069397,0.5115237832069397,0.046103297192764736,0.6928815841674805,1.0,False,True,lt005,128,1.5980673019603273,nan,nan,nan,2.674712832763995,nan,nan,nan,0.2364134477217626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,2025,2025041221gm-00a9-0000-d8d9d627,4,2,7,23,52,23,13,7,0.34953054785728455,0.32629525661468506,0.2797870337963104,0.04436787590384483,0.023235291242599487,0.06974351406097412,0.3051626719534397,0.06878829570065581,1.2276681661605835,0.9999807141721249,False,True,lt005,128,-3.1305412432539015,-2.9329039312178793,-3.2101809874002356,-3.179947964330495,1.9235990676449661,1.7561562207108465,1.8777825399676726,1.9522543776130579,0.17002374312698448,0.15522374656094734,0.16597409595060506,0.17255653862641449,0.1976373120360222,2.0190328655749363,0.17845897883581804,-0.15214228648218114,0.5474169105542255,-0.07963974414633412,2.1283070658084062,0.18811754483504595,-0.44835013202302415,0.2890706437303559,-0.049406721076593385,2.3021144260555273,0.203480090216405,-0.4482276979007472,0.3494142557475604,2,uncertain,uncertain,False,False
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,2025,2025011223gm-00a9-0000-7704598d,6,0,3,53,53,63,17,48,0.5113060474395752,0.4879661500453949,0.0006167107494547963,7.608642044942826e-05,0.023339897394180298,0.5106893366901204,0.5112299610191258,0.046722290805710776,0.6987643241882324,0.9999649946548743,True,True,lt005,128,-3.2170005520326868,-3.2166422813925237,-3.070991685356603,-3.967405636458352,2.1787940838280386,2.2075891226032076,2.5152788520986555,1.6325768664222344,0.19258000893549213,0.1951251548332986,0.2223213416117593,0.14430077163193078,0.00035827064016302756,0.9932492175800546,0.08779165714488614,-0.1717133773638138,0.17242991864413987,0.14600886667608393,2.5019394585232306,0.22114229465499688,-0.28743003084770996,0.5794477641998779,-0.7504050844256653,2.6544495898587623,0.23462241316337257,-1.2102650142258755,-0.2905451546254551,3,uncertain,uncertain,False,False
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,2024,2024091912gm-00a9-0000-86203624,6,2,3,49,64,49,21,37,0.4837951958179474,0.45965930819511414,0.01599978655576706,0.015575787052512169,0.024135887622833252,0.46779540926218033,0.4682194087654352,0.05117608730773071,0.9602758884429932,0.9750300776213408,False,True,lt005,128,-6.896729124520789,-7.070652879534464,-7.1158554773574,-7.284357093143626,1.5253733928698405,1.3072116478658757,1.3807429743169692,1.0007443406896182,0.1348252337424745,0.11554227758150025,0.12204159002690149,0.0884541386919612,-0.17392375501367496,1.276353258765461,0.11281475555782569,-0.3950406759070133,0.04719316587966338,-0.21912635283661075,1.7016493830150234,0.15040597724147847,-0.5139220682299086,0.07566936255668705,-0.3876279686228372,1.7085692582785452,0.15101761358195362,-0.6836224912434663,-0.09163344600220813,1,keep_top1,keep_top1,False,True
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,2025,2025041017gm-00a9-0000-b39f2649,10,0,1,21,57,21,37,39,0.4378792643547058,0.41323530673980713,0.14767976105213165,0.0008278820314444602,0.02464395761489868,0.29019950330257416,0.43705138232326135,0.05792603952874187,1.0186281204223633,0.999622214178089,False,True,lt005,128,0.28150655976335415,0.13634004939446953,-0.07985910507632354,0.32950236460021287,3.2274873684198813,3.4461738139999407,3.2568737245730612,3.2076237664988105,0.28527227555045287,0.3046016091283582,0.28786968701423743,0.2835165645983055,-0.14516651036888462,3.3939027093119862,0.29998145255523767,-0.7331301573771505,0.44279713663938125,-0.3613656648396777,3.5798921471888048,0.31642075164920924,-0.9815503380721278,0.2588190083927724,0.047995804836858724,3.4400240209431896,0.3040580390816929,-0.5479579517632593,0.6439495614369768,4,uncertain,uncertain,False,False
