year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092313gm-00a9-0000-546f9980,6,2,1,0,0,96,-1,-1,0.9905283451080322,0.009471695870161057,0.0,0.0,-0.009516796283749077,-4.659447309658223,-inf,-inf,0.9810566492378712,0.9905283451080322,0.9905283451080322,4.649930513374474,inf,inf,0.053559523075819016,1.0000000409781933,True,True,ge70
2024,2024100219gm-00a9-0000-04bc459d,0,2,1,122,0,122,-1,-1,0.5842082500457764,0.41579169034957886,0.0,0.0,-0.5374977671737831,-0.8775708884871695,-inf,-inf,0.1684165596961975,0.5842082500457764,0.5842082500457764,0.3400731213133864,inf,inf,0.6788973212242126,0.9999999403953552,True,False,05_20
2024,2024092123gm-00a9-0000-dc75db61,2,2,1,0,0,105,97,-1,0.9982759952545166,0.0017232251120731235,7.611731689394219e-07,0.0,-0.0017254925519007344,-6.363557678738248,-14.088404950517408,-inf,0.9965527701424435,0.9982752340813477,0.9982759952545166,6.361832186186347,14.086679457965507,inf,0.012699084356427193,0.9999999815397587,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,8,1,1,0,0,122,-1,-1,0.9989497065544128,0.0010503323283046484,0.0,0.0,-0.0010508453902511664,-6.8586486617419755,-inf,-inf,0.9978993742261082,0.9989497065544128,0.9989497065544128,6.857597816351724,inf,inf,0.008253602311015129,1.0000000388827175,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,10,0,1,140,140,0,-1,-1,0.8030091524124146,0.19699084758758545,0.0,0.0,-0.21938916732646332,-1.6245980102696655,-inf,-inf,0.6060183048248291,0.8030091524124146,0.8030091524124146,1.4052088429432021,inf,inf,0.4962024390697479,1.0,True,True,50_70
2024,2024092000gm-00a9-0000-e0b6f7b7,2,3,1,0,0,100,-1,-1,0.9999979734420776,2.0390443751239218e-06,0.0,0.0,-2.026559975834562e-06,-13.103029303428817,-inf,-inf,0.9999959343977025,0.9999979734420776,0.9999979734420776,13.103027276868842,inf,inf,2.8744214432663284e-05,1.0000000124864528,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,9,0,2,0,0,96,-1,-1,0.9993070363998413,0.0006929163355380297,0.0,0.0,-0.0006932038104119824,-7.2746012940019265,-inf,-inf,0.9986141200643033,0.9993070363998413,0.9993070363998413,7.273908090191514,inf,inf,0.0057334136217832565,0.9999999527353793,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,2,3,1,0,0,107,-1,-1,0.8875331878662109,0.11246675252914429,0.0,0.0,-0.11930936355290428,-2.18509763409044,-inf,-inf,0.7750664353370667,0.8875331878662109,0.8875331878662109,2.065788270537536,inf,inf,0.35164186358451843,0.9999999403953552,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,3,3,1,0,0,91,-1,-1,0.9862498044967651,0.013750228099524975,0.0,0.0,-0.013845605050954692,-4.2866998659507916,-inf,-inf,0.9724995763972402,0.9862498044967651,0.9862498044967651,4.2728542608998366,inf,inf,0.07259832322597504,1.0000000325962901,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,1,1,2,0,0,169,-1,-1,0.8358895182609558,0.16411042213439941,0.0,0.0,-0.17925882982094626,-1.807215772028968,-inf,-inf,0.6717790961265564,0.8358895182609558,0.8358895182609558,1.6279569422080218,inf,inf,0.4464235305786133,0.9999999403953552,True,True,50_70
2024,2024092922gm-00a9-0000-d78d568e,8,3,1,0,0,149,-1,-1,0.9999529123306274,4.706513209384866e-05,0.0,0.0,-4.708877803166498e-05,-9.963978126343115,-inf,-inf,0.9999058471985336,0.9999529123306274,0.9999529123306274,9.963931037565082,inf,inf,0.0005160424625501037,0.9999999774627213,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,3,0,1,0,0,141,-1,-1,0.9997676014900208,0.00023245067859534174,0.0,0.0,-0.0002324255186975733,-8.36683249051449,-inf,-inf,0.9995351508114254,0.9997676014900208,0.9997676014900208,8.366600064995792,inf,inf,0.0021772473119199276,1.000000052168616,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,7,2,1,0,0,76,-1,-1,0.999997615814209,2.4180367290682625e-06,0.0,0.0,-2.3841886331910857e-06,-12.932554616032503,-inf,-inf,0.9999951977774799,0.999997615814209,0.999997615814209,12.93255223184387,inf,inf,3.365557495271787e-05,1.000000033850938,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,9,1,1,0,0,147,-1,-1,0.9995294809341431,0.0004705170576926321,0.0,0.0,-0.0004706297946873138,-7.661678345201472,-inf,-inf,0.9990589638764504,0.9995294809341431,0.9995294809341431,7.661207715406785,inf,inf,0.004075358621776104,0.9999999979918357,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,6,1,3,0,0,149,-1,-1,0.9992157220840454,0.0007842870545573533,0.0,0.0,-0.0007845856227749454,-7.150735463610099,-inf,-inf,0.9984314350294881,0.9992157220840454,0.9992157220840454,7.149950877987324,inf,inf,0.006392199080437422,1.0000000091386028,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,3,0,1,0,0,84,-1,-1,0.9760730266571045,0.023926980793476105,0.0,0.0,-0.024217872973526035,-3.7327485532843347,-inf,-inf,0.9521460458636284,0.9760730266571045,0.9760730266571045,3.7085306803108087,inf,inf,0.11295181512832642,1.0000000074505806,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,5,0,2,0,0,156,-1,-1,0.9989722967147827,0.001027742400765419,0.0,0.0,-0.0010282317343287915,-6.880390726263324,-inf,-inf,0.9979445543140173,0.9989722967147827,0.9989722967147827,6.879362494528996,inf,inf,0.00809844397008419,1.0000000391155481,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,1,3,2,0,0,102,-1,-1,0.9999984502792358,1.5506514046137454e-06,0.0,0.0,-1.5497219649786204e-06,-13.376835454276929,-inf,-inf,0.9999968996278312,0.9999984502792358,0.9999984502792358,13.376833904554964,inf,inf,2.2292528228717856e-05,1.0000000009306405,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,10,0,1,0,0,109,-1,-1,0.9901090860366821,0.009890982881188393,0.0,0.0,-0.009940154007903398,-4.616131756972226,-inf,-inf,0.9802181031554937,0.9901090860366821,0.9901090860366821,4.606191602964323,inf,inf,0.05549991875886917,1.0000000689178705,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,7,3,1,0,0,77,-1,-1,0.9031239151954651,0.09687606245279312,0.0,0.0,-0.10189550884971259,-2.334322824114127,-inf,-inf,0.806247852742672,0.9031239151954651,0.9031239151954651,2.2324273152644145,inf,inf,0.31816428899765015,0.9999999776482582,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,8,3,1,0,0,115,-1,-1,0.9999312162399292,6.882401794428006e-05,0.0,0.0,-6.878612578210782e-05,-9.583957775918188,-inf,-inf,0.9998623922219849,0.9999312162399292,0.9999312162399292,9.583888989792406,inf,inf,0.0007283878512680531,1.0000000402578735,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,10,3,2,158,158,0,-1,-1,0.9909427762031555,0.009057209827005863,0.0,0.0,-0.00909848980760709,-4.704194172472694,-inf,-inf,0.9818855663761497,0.9909427762031555,0.9909427762031555,4.695095682665087,inf,inf,0.05162295326590538,0.9999999860301614,True,True,ge70
2024,2024092000gm-00a9-0000-e0b6f7b7,8,0,1,0,0,96,-1,-1,0.9999983310699463,1.6421104191977065e-06,0.0,0.0,-1.668931446376249e-06,-13.319528302424168,-inf,-inf,0.9999966889595271,0.9999983310699463,0.9999983310699463,13.319526633492721,inf,inf,2.3541064365417697e-05,0.9999999731803655,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,5,1,1,0,0,103,-1,-1,0.8225491046905518,0.17745088040828705,0.0,0.0,-0.19534709637325803,-1.729061438457662,-inf,-inf,0.6450982242822647,0.8225491046905518,0.8225491046905518,1.533714342084404,inf,inf,0.46750608086586,0.9999999850988388,True,True,50_70
2024,2024091920gm-00a9-0000-49049014,3,2,1,0,0,140,-1,-1,0.9981905817985535,0.0018093951512128115,0.0,0.0,-0.0018110571759189563,-6.314762660152496,-inf,-inf,0.9963811866473407,0.9981905817985535,0.9981905817985535,6.312951602976577,inf,inf,0.013233681209385395,0.9999999769497663,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,4,0,1,0,0,156,-1,-1,0.9980646967887878,0.001935322885401547,0.0,0.0,-0.001937178330144857,-6.247481100580355,-inf,-inf,0.9961293739033863,0.9980646967887878,0.9980646967887878,6.24554392225021,inf,inf,0.014024322852492332,1.0000000196741894,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,7,1,2,157,157,0,-1,-1,0.9688547849655151,0.031145283952355385,0.0,0.0,-0.03164053903831267,-3.4690924432087304,-inf,-inf,0.9377095010131598,0.9688547849655151,0.9688547849655151,3.437451904170418,inf,inf,0.1387009620666504,1.0000000689178705,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,8,2,2,0,0,154,-1,-1,0.9551371932029724,0.044862765818834305,0.0,0.0,-0.045900291015041415,-3.1041470973360115,-inf,-inf,0.9102744273841381,0.9551371932029724,0.9551371932029724,3.05824680632097,inf,inf,0.18310171365737915,0.9999999590218067,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,9,3,2,0,0,140,-1,-1,0.9986461997032166,0.0013538303319364786,0.0,0.0,-0.0013547175123164658,-6.604817421105685,-inf,-inf,0.9972923693712801,0.9986461997032166,0.9986461997032166,6.603462703593369,inf,inf,0.010294686071574688,1.000000030035153,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,4,0,1,0,0,103,-1,-1,0.9999969005584717,3.0671421882288996e-06,0.0,0.0,-3.0994463315991313e-06,-12.694764313219173,-inf,-inf,0.9999938334162835,0.9999969005584717,0.9999969005584717,12.694761213772841,inf,inf,4.203608477837406e-05,0.9999999677006599,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,11,3,2,0,0,159,-1,-1,0.9794763922691345,0.020523663610219955,0.0,0.0,-0.020737143706132388,-3.8861767361059267,-inf,-inf,0.9589527286589146,0.9794763922691345,0.9794763922691345,3.8654395923997944,inf,inf,0.10007012635469437,1.0000000558793545,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,3,2,0,1,1,11,45,32,0.9641398787498474,0.019626077264547348,0.016125928610563278,9.112287807511166e-05,-0.036518892460330826,-3.9308961243591893,-4.127326829706454,-9.303301653776403,0.9445138014853001,0.9480139501392841,0.9640487558717723,3.8943772318988583,4.090807937246123,9.266782761316072,0.17996123433113098,0.9999830075030331,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,0,1,3,0,0,133,-1,-1,0.9980136156082153,0.001986420014873147,0.0,0.0,-0.0019883598697331708,-6.221421247868025,-inf,-inf,0.9960271955933422,0.9980136156082153,0.9980136156082153,6.219432887998292,inf,inf,0.01434276532381773,1.0000000356230885,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,9,1,1,163,0,163,-1,-1,0.6248820424079895,0.3751179873943329,0.0,0.0,-0.47019237920510526,-0.9805146694467706,-inf,-inf,0.24976405501365662,0.6248820424079895,0.6248820424079895,0.5103222902416653,inf,inf,0.661623477935791,1.0000000298023224,True,False,20_50
2024,2024100121gm-00a9-0000-c39c6e95,11,0,1,0,0,125,118,-1,0.7638005614280701,0.19384264945983887,0.042356785386800766,0.0,-0.2694485691450761,-1.6407085342849879,-3.161626649070003,-inf,0.5699579119682312,0.7214437760412693,0.7638005614280701,1.3712599651399118,2.892178079924927,inf,0.6577606201171875,0.9999999962747097,True,True,50_70
2024,2024092220gm-00a9-0000-bb3aa554,7,3,1,0,0,96,-1,-1,0.9999949932098389,4.9914415285456926e-06,0.0,0.0,-5.006802695148508e-06,-12.207785806443553,-inf,-inf,0.9999900017683103,0.9999949932098389,0.9999949932098389,12.207780799640858,inf,inf,6.594122532987967e-05,0.9999999846513674,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,10,1,1,0,0,84,-1,-1,0.9918844699859619,0.008115571923553944,0.0,0.0,-0.008148640187155205,-4.813970603166406,-inf,-inf,0.983768898062408,0.9918844699859619,0.9918844699859619,4.805821962979251,inf,inf,0.0471506342291832,1.0000000419095159,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,6,0,3,0,0,77,-1,-1,0.9994199275970459,0.0005801403895020485,0.0,0.0,-0.0005802407100404473,-7.452240432847793,-inf,-inf,0.9988397872075438,0.9994199275970459,0.9994199275970459,7.451660192137752,inf,inf,0.004903249908238649,1.000000067986548,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,13,3,2,0,0,103,-1,-1,0.9999916553497314,8.375109246117063e-06,0.0,0.0,-8.344685085342429e-06,-11.690246436025735,-inf,-inf,0.9999832802404853,0.9999916553497314,0.9999916553497314,11.69023809134065,inf,inf,0.00010625170398270711,1.0000000304589776,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,2,3,3,0,0,141,-1,-1,0.9999260902404785,7.384856144199148e-05,0.0,0.0,-7.391249098234921e-05,-9.513494028635089,-inf,-inf,0.9998522416790365,0.9999260902404785,0.9999260902404785,9.513420116144106,inf,inf,0.0007764649344608188,0.9999999388019205,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,4,2,2,0,0,155,-1,-1,0.9867527484893799,0.013247226364910603,0.0,0.0,-0.013335779047184537,-4.323967079412831,-inf,-inf,0.9735055221244693,0.9867527484893799,0.9867527484893799,4.310631300365646,inf,inf,0.07043968886137009,0.9999999748542905,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,2,2,2,0,0,85,-1,-1,0.9989405274391174,0.001059471513144672,0.0,0.0,-0.0010600341986644563,-6.849985067691785,-inf,-inf,0.9978810559259728,0.9989405274391174,0.9989405274391174,6.848925033493121,inf,inf,0.008316275663673878,0.9999999989522621,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,6,1,1,0,0,116,-1,-1,0.9998596906661987,0.000140298594487831,0.0,0.0,-0.00014031917807668534,-8.871737588811733,-inf,-inf,0.9997193920717109,0.9998596906661987,0.9998596906661987,8.871597269633657,inf,inf,0.0013849916867911816,0.9999999892606866,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,9,1,2,0,0,77,-1,-1,0.9999364614486694,6.348531314870343e-05,0.0,0.0,-6.354056998982791e-05,-9.66470196781385,-inf,-inf,0.9998729761355207,0.9999364614486694,0.9999364614486694,9.66463842724386,inf,inf,0.0006771031767129898,0.9999999467618181,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,5,3,1,0,0,91,-1,-1,0.8551734685897827,0.1448264718055725,0.0,0.0,-0.15645094338469745,-1.9322189994025645,-inf,-inf,0.7103469967842102,0.8551734685897827,0.8551734685897827,1.775768056017867,inf,inf,0.4136291742324829,0.9999999403953552,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,5,0,1,0,0,159,-1,-1,0.9834237098693848,0.016576293855905533,0.0,0.0,-0.016715214197946887,-4.099781685268671,-inf,-inf,0.9668474160134792,0.9834237098693848,0.9834237098693848,4.083066471070724,inf,inf,0.0843973159790039,1.0000000037252903,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,1,0,1,0,0,131,-1,-1,0.9852303862571716,0.014769678004086018,0.0,0.0,-0.014879770481812153,-4.215178983347711,-inf,-inf,0.9704607082530856,0.9852303862571716,0.9852303862571716,4.2002992128658985,inf,inf,0.07691683620214462,1.0000000642612576,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,9,3,2,162,162,0,-1,-1,0.9337354302406311,0.0662645474076271,0.0,0.0,-0.06856214614746836,-2.7141002547093835,-inf,-inf,0.867470882833004,0.9337354302406311,0.9337354302406311,2.645538108561915,inf,inf,0.24386753141880035,0.9999999776482582,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,7,0,0,61,61,3,49,41,0.9685319066047668,0.025106100365519524,0.003683575661852956,0.0022027953527867794,-0.0319738523258896,-3.684644419923454,-5.603871351302274,-6.118028110262766,0.9434258062392473,0.9648483309429139,0.9663291112519801,3.652670567597564,5.5718974989763845,6.086054257936876,0.16181650757789612,0.9995243779849261,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,9,0,1,0,0,161,-1,-1,0.8304979205131531,0.16950207948684692,0.0,0.0,-0.18572985382938995,-1.774890083877909,-inf,-inf,0.6609958410263062,0.8304979205131531,0.8304979205131531,1.589160230048519,inf,inf,0.4550958275794983,1.0,True,True,50_70
2024,2024092223gm-00a9-0000-7e6fd370,1,2,2,0,0,154,170,-1,0.9499485492706299,0.05004268139600754,8.792908374744002e-06,0.0,-0.05134745451667871,-2.994879009766945,-11.641565027871444,-inf,0.8999058678746223,0.9499397563622551,0.9499485492706299,2.9435315552502663,11.590217573354765,inf,0.19875158369541168,1.0000000235750122,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,3,1,3,0,0,140,-1,-1,0.9959781169891357,0.004021811299026012,0.0,0.0,-0.004029992533344481,-5.516022905931226,-inf,-inf,0.9919563056901097,0.9959781169891357,0.9959781169891357,5.511992913397881,inf,inf,0.026198185980319977,0.9999999282881618,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,2,1,1,156,0,156,-1,-1,0.7086993455886841,0.29130062460899353,0.0,0.0,-0.34432389656315837,-1.2333994708069167,-inf,-inf,0.41739872097969055,0.7086993455886841,0.7086993455886841,0.8890755742437584,inf,inf,0.6033121347427368,0.9999999701976776,True,False,20_50
2024,2024091917gm-00a9-0000-24c42be7,0,3,2,0,0,159,-1,-1,0.9999343156814575,6.567466334672645e-05,0.0,0.0,-6.568647585179977e-05,-9.630797348454891,-inf,-inf,0.9998686410181108,0.9999343156814575,0.9999343156814575,9.63073166197904,inf,inf,0.0006981815677136183,0.9999999903448042,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,11,3,2,0,0,87,-1,-1,0.9999911785125732,8.868283657648135e-06,0.0,0.0,-8.82152633630685e-06,-11.633029280067719,-inf,-inf,0.9999823102289156,0.9999911785125732,0.9999911785125732,11.633020458541383,inf,inf,0.00011198645370313898,1.000000046796231,True,True,ge70
2024,2024092611gm-00a9-0000-4789b0e8,8,2,1,0,0,115,-1,-1,0.9998632669448853,0.00013668621249962598,0.0,0.0,-0.00013674240393113114,-8.897822678870224,-inf,-inf,0.9997265807323856,0.9998632669448853,0.9998632669448853,8.897685936466292,inf,inf,0.001352933351881802,0.9999999531573849,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,10,1,1,0,0,124,116,-1,0.7997578978538513,0.17302606999874115,0.027216054499149323,0.0,-0.22344622479789344,-1.7543130022031614,-3.603948240863362,-inf,0.6267318278551102,0.772541843354702,0.7997578978538513,1.530866777405268,3.380502016065469,inf,0.5803300142288208,1.0000000223517418,True,True,50_70
2024,2024092313gm-00a9-0000-546f9980,9,3,2,0,0,84,-1,-1,0.9999574422836304,4.253994848113507e-05,0.0,0.0,-4.255862197493396e-05,-10.065066959261673,-inf,-inf,0.9999149023351492,0.9999574422836304,0.9999574422836304,10.065024400639698,inf,inf,0.00047072424786165357,0.9999999822321115,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,5,3,2,161,161,0,-1,-1,0.9977912902832031,0.0022086924873292446,0.0,0.0,-0.00221115251371911,-6.1153545732299905,-inf,-inf,0.9955825977958739,0.9977912902832031,0.9977912902832031,6.113143420716272,inf,inf,0.01571320742368698,0.9999999827705324,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,0,1,0,19,34,19,15,45,0.3918691575527191,0.29773932695388794,0.27790701389312744,0.03236228972673416,-0.9368272766624701,-1.2115369170520436,-1.2804687036420366,-3.430761431361382,0.09412983059883118,0.11396214365959167,0.35950686782598495,0.27470964038957346,0.34364142697956646,2.4939341546989118,1.1959983110427856,0.9998777881264687,True,False,05_20
2024,2024100200gm-00a9-0000-0aacab28,9,2,2,0,0,129,130,-1,0.9999868869781494,7.172005553002236e-06,5.957209396001417e-06,0.0,-1.3113107827008572e-05,-11.84532522796036,-12.030908408684647,-inf,0.9999797149725964,0.9999809297687534,0.9999868869781494,11.845312114852534,12.030895295576821,inf,0.00016973831225186586,1.0000000161930984,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,4,3,0,17,17,37,33,57,0.6810491681098938,0.21646715700626373,0.051773812621831894,0.02944737859070301,-0.38412077557122426,-1.5303164427872833,-2.960870805390178,-3.5251503850465995,0.46458201110363007,0.6292753554880619,0.6516017895191908,1.146195667216059,2.5767500298189536,3.141029609475375,0.9325525760650635,0.9787375163286924,True,True,20_50
2024,2024092611gm-00a9-0000-4789b0e8,5,0,2,0,0,124,-1,-1,0.9999828338623047,1.716789665806573e-05,0.0,0.0,-1.716628503514036e-05,-10.972469391545019,-inf,-inf,0.9999656659656466,0.9999828338623047,0.9999828338623047,10.972452225259984,inf,inf,0.0002055402146652341,1.0000000017589628,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,1,2,0,61,61,39,53,59,0.9099813103675842,0.056923139840364456,0.018594667315483093,0.005956160835921764,-0.09433121773974987,-2.8660533449423693,-3.984880442838929,-5.123329160508562,0.8530581705272198,0.8913866430521011,0.9040251495316625,2.7717221272026196,3.8905492250991793,5.028997942768812,0.40458396077156067,0.9914552783593535,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,0,1,2,0,0,143,-1,-1,0.9952402114868164,0.004759765230119228,0.0,0.0,-0.004771152380605272,-5.347556933358672,-inf,-inf,0.9904804462566972,0.9952402114868164,0.9952402114868164,5.342785780978067,inf,inf,0.030201558023691177,0.9999999767169356,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,5,3,3,0,0,114,-1,-1,0.9993724226951599,0.0006276242784224451,0.0,0.0,-0.0006277743139067879,-7.373568853305432,-inf,-inf,0.9987447984167375,0.9993724226951599,0.9993724226951599,7.372941078991525,inf,inf,0.005255211144685745,1.0000000469735824,True,True,ge70
