decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,112,2,-5.34242623506177,-5.123735900752016,-5.336132219018452,-5.371619995172774,0.21869033430975346,0.13216690151757846,0.006294016043316982,0.13783324120776888,-0.029193760111005367,0.1351078085300842
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,128,2,-5.4130720374934995,-5.216818550579006,-5.418596330175156,-5.425857774752437,0.19625348691449318,0.11991460987768175,-0.005524292681656107,0.12394359952654489,-0.012785737258937502,0.12165714966509295
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,16,4,3.3579101855430054,3.5893411845027003,2.9382261213613674,4.031214921691571,0.231430998959695,0.9969462850642237,-0.41968406418163795,0.8589289720035365,0.673304736148566,0.7695246588679703
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,32,4,2.7822624878099305,3.0614722932805307,2.290578087166068,3.174267355927441,0.27920980547060026,0.613958735202151,-0.4916844006438623,0.6126834312110425,0.39200486811751034,0.5813231490261725
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,48,4,3.23806190728889,3.487125762864404,2.7772049024060834,3.806508165129344,0.24906385557551403,0.611356423184936,-0.4608570048828066,0.570133930310379,0.568446257840454,0.5618637570943574
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,64,4,3.137759659137373,3.785184848580684,3.046914416780055,3.982022570733534,0.647425189443311,0.5168570312985532,-0.09084524235731806,0.5103028344874616,0.8442629115961608,0.5015427706918704
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,80,4,3.2606544565438527,3.753497924898693,3.2301431609201243,3.97876749264251,0.4928434683548403,0.43365962536825825,-0.030511295623728073,0.4618014505120028,0.7181130360986572,0.4448602025429449
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,96,4,3.25082074120049,3.64360681591279,3.2355944302204684,3.9885344734187433,0.39278607471230015,0.3841982230638257,-0.015226310980021177,0.40438554161310974,0.7377137322182534,0.3845550073268457
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,112,4,3.385307059741795,3.4638044794877976,3.1540933265267603,3.8581516994932565,0.07849741974600224,0.3599001361348456,-0.23121373321503466,0.3677143873414666,0.47284463975146146,0.3600143811899643
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,128,4,3.381679235808406,3.511612813911597,3.170224345551105,3.716468544660529,0.1299335781031914,0.3374529845618863,-0.21145489025730058,0.3408746302318997,0.3347893088521232,0.3219766172822855
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,16,1,-2.6454527657479048,-4.512451934162527,-4.900918235536665,-3.731892951298505,-1.8669991684146225,0.8880953683485788,-2.25546546978876,0.8088546515276921,-1.0864401855506003,1.1884146921169938
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,32,1,-3.4107300193572883,-4.297573799267411,-4.878013080917299,-4.2325775264180265,-0.886843779910123,0.4903145875384054,-1.4672830615600105,0.5100216476554628,-0.8218475070607383,0.6833880724926795
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,48,1,-3.813312064642863,-4.229226424358785,-4.752274934202433,-4.540850060177036,-0.41591435971592244,0.37689317747578016,-0.9389628695595699,0.37376826422500903,-0.7275379955341729,0.5049977191374492
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,64,1,-3.625509022109327,-4.320624449988827,-4.827500257408246,-4.365183551417431,-0.6951154278795002,0.39519027165694537,-1.2019912352989195,0.3535281210678047,-0.739674529308104,0.42537070510205377
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,80,1,-3.539945298212115,-4.207252397853881,-4.700763522461057,-4.171544907963835,-0.6673070996417664,0.33540880786164284,-1.160818224248942,0.3373556299776219,-0.63159960975172,0.34554392193947175
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,96,1,-3.718601231201319,-4.2830268804294365,-4.712124510823439,-4.149000777145072,-0.5644256492281178,0.2803262428974957,-0.9935232796221195,0.285212413263348,-0.43039954594375257,0.31484965306991164
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,112,1,-3.6988440853102866,-4.268338012103674,-4.635245802633498,-4.157908750702128,-0.5694939267933867,0.25341997124467625,-0.9364017173232112,0.2714620307250773,-0.45906466539184165,0.2785274589440434
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,128,1,-3.7228124166103953,-4.341512039407462,-4.569048677065439,-4.173952634770103,-0.6186996227970667,0.22818969562379463,-0.8462362604550435,0.2586520495320279,-0.45114021815970773,0.25100058884634624
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,16,2,-1.58147132396698,-1.5544410021975636,-2.242515228688717,-3.283463953062892,0.027030321769416332,0.41179527283218476,-0.6610439047217369,0.6594418754368769,-1.701992629095912,0.9819900390731015
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,32,1,-1.413498817011714,-1.5532902078703046,-1.8977326408494264,-2.6358316177502275,-0.1397913908585906,0.3580682687184304,-0.4842338238377124,0.49499899488094135,-1.2223328007385135,0.5470739196543953
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,48,1,-1.1436438551172614,-1.1902232977251213,-1.2404585155891255,-2.2374590560017773,-0.04657944260785977,0.363279244606868,-0.09681466047186404,0.5076787423827888,-1.0938152008845161,0.5235222540422731
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,64,3,-1.3432063357322477,-1.3787546439561993,-1.2949575071397703,-2.540100636018906,-0.03554830822395161,0.32541234301122,0.048248828592477366,0.47790542769655014,-1.196894300286658,0.4442096939331401
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,80,3,-1.1558965297881514,-1.1998541246168315,-1.0111381568713114,-2.2841719614807516,-0.043957594828680155,0.31878829308847334,0.14475837291684002,0.42712820694839826,-1.1282754316926003,0.3865999629262619
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,96,3,-0.9951567275760075,-1.0543568854530652,-0.9714866051411567,-2.0873775311823315,-0.05920015787705779,0.28385045928790914,0.023670122434850782,0.36955209276889794,-1.092220803606324,0.343654889430785
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,112,1,-0.9723842212198568,-1.0573647231794894,-1.0491851791573157,-2.146097828866914,-0.08498050195963255,0.25312166357208266,-0.0768009579374588,0.3273788522237993,-1.1737136076470571,0.329866505605444
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,128,1,-0.9402943874883931,-1.0729251411685254,-1.014288283578935,-2.193265700509073,-0.13263075368013233,0.23116990038340066,-0.07399389609054197,0.29322245204378167,-1.25297131302068,0.3031216911513989
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,16,4,-0.4612479396164417,-0.10769126005470753,-0.34704387094825506,-0.08096793293952942,0.3535566795617342,0.2485610710669177,0.11420406866818666,0.48937632025015954,0.3802800066769123,0.2416332100495341
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,32,4,-0.22102102171629667,-0.3401443320326507,-0.1221497564110905,0.04015637212432921,-0.11912331031635404,0.23966811856874762,0.09887126530520618,0.2952078176365385,0.2611773938406259,0.20049035535952628
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,48,4,-0.4241799482454856,-0.43289643432945013,-0.39651548660670716,-0.2922445680014789,-0.008716486083964506,0.17663339107297657,0.027664461638778448,0.21479927385830117,0.13193538024400672,0.15215286840282696
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,64,4,-0.5253617167472839,-0.40810263925231993,-0.3565798265626654,-0.2648926043184474,0.117259077494964,0.15353529928348286,0.16878189018461853,0.17313277496436383,0.2604691124288365,0.12963849594034388
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,80,4,-0.3967496292665601,-0.41718662846833465,-0.42778527019545437,-0.25174858486279844,-0.020436999201774598,0.13927128563041707,-0.03103564092889428,0.16983038701479833,0.14500104440376163,0.1331862245978481
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,96,4,-0.33619287128870684,-0.3853852281657358,-0.41239319609788555,-0.24747039059487483,-0.04919235687702894,0.12156345899531541,-0.07620032480917871,0.1468354670268626,0.08872248069383204,0.12356944269759572
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,112,4,-0.2794050934857556,-0.3811390422550695,-0.40286160200568183,-0.2745279818108039,-0.10173394876931395,0.11299534184575773,-0.12345650851992625,0.13298123645182036,0.004877111674951655,0.11501866290473339
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,128,4,-0.3408409111434594,-0.412329264334403,-0.363428212585859,-0.28159643843537197,-0.0714883531909436,0.10508949329116474,-0.02258730144239962,0.13503819540845874,0.059244472708087415,0.11034646161505264
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,16,4,-3.520222683553584,-3.0622251672903076,-3.2785775527590886,-2.979097146075219,0.45799751626327634,0.239399571391084,0.24164513079449534,0.3087806391541985,0.541125537478365,0.8310321223805276
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,32,4,-3.0348499755491503,-2.9099585691583343,-3.13466657261597,-2.8547541953157634,0.12489140639081597,0.4087528818522195,-0.09981659706681967,0.45151862781930796,0.1800957802333869,0.5682741088709397
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,48,4,-2.9143956704453253,-2.8873627464054152,-3.041140207904391,-2.687203085826089,0.027032924039910238,0.3461270706715588,-0.12674453745906553,0.37055773335399583,0.2271925846192365,0.46471730288997504
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,64,4,-2.7095755850023124,-2.469202331994893,-2.469606167083839,-2.4490095138316974,0.2403732530074194,0.28939265249642737,0.23996941791847348,0.31169521132918726,0.26056607117061503,0.38227228176831896
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,80,3,-2.863217113679275,-2.6672498466446997,-2.627622255962342,-2.66732783743646,0.19596726703457534,0.24179042096080597,0.2355948577169329,0.25967232575139637,0.19588927624281496,0.3217724127124848
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,96,2,-2.912642062137214,-2.5490513460341995,-2.6111546224759272,-2.6729505984306647,0.36359071610301424,0.26632513336445524,0.30148743966128677,0.2617269738682754,0.23969146370654926,0.30603198534647813
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,112,2,-2.8835131967373724,-2.5483056130636084,-2.7299669845961034,-2.720151658452648,0.335207583673764,0.23535003137210614,0.153546212141269,0.23187252888758259,0.1633615382847243,0.29841891716350233
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,128,2,-2.896476114023244,-2.4754286412571673,-2.7246730753977317,-2.7200858176365728,0.4210474727660767,0.22497055149936,0.17180303862551227,0.22892900525781842,0.17639029638667125,0.27039490515392695
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,16,3,-2.830121753271669,-2.5073579410091043,-2.483124291524291,-2.7914558076299727,0.3227638122625649,0.39249939812056905,0.3469974617473781,0.4958376463505508,0.03866594564169645,0.4174902496219913
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,32,3,-2.495892667910084,-2.284683566307649,-2.20040185097605,-2.3499074205756187,0.2112091016024351,0.21038214743426153,0.29549081693403423,0.2580005599065898,0.14598524733446538,0.25248936571032404
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,48,2,-2.507482856977731,-2.19959659796829,-2.418511520101068,-2.4900362229285142,0.3078862590094407,0.16764828045542834,0.08897133687666307,0.19717084411110927,0.017446634049216907,0.19503036332811508
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,64,2,-2.311812737840228,-2.219436593935825,-2.4762825820071157,-2.36221243836917,0.09237614390440285,0.17699122262871345,-0.16446984416688792,0.207349044908757,-0.05039970052894205,0.17150490949672842
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,80,1,-2.1912488194182513,-2.2176538187079133,-2.4010281841037795,-2.31780307777226,-0.026404999289661647,0.18706597439483533,-0.209779364685528,0.20172688418975251,-0.1265542583540082,0.18108297390562342
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,96,2,-2.1998136568193636,-2.1251249877580753,-2.4505610336200334,-2.40103244377921,0.07468866906128824,0.16210963519819366,-0.25074737680067,0.17738684267039198,-0.20121878695984682,0.16636499695031
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,112,2,-2.233311468668814,-2.1580317997307117,-2.481944071444949,-2.4421258739062717,0.07527966893810246,0.14626749020503163,-0.24863260277613466,0.15783795688064864,-0.2088144052374576,0.14671576914360185
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,128,2,-2.23829264001688,-2.1434196022164542,-2.432427548847045,-2.382082304917276,0.09487303780042566,0.1313602281711665,-0.19413490883016493,0.143440130525598,-0.14378966490039602,0.1315167808114899
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,16,2,0.08877076953649521,0.5794638637453318,-0.12995370477437973,0.4696532147936523,0.49069309420883656,0.22965926369734566,-0.21872447431087494,0.15057936141913675,0.3808824452571571,0.34739229105629316
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,32,2,0.31902440218254924,0.4103739717975259,0.00854145921766758,0.39314919780008495,0.09134956961497664,0.17169194820742842,-0.31048294296488166,0.17685578247155814,0.07412479561753571,0.20991716003665326
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,48,2,0.35989575429509085,0.37896041696270305,0.05212403337160746,0.36485619206602377,0.019064662667612236,0.1456014465544479,-0.30777172092348337,0.13579125071985515,0.004960437770932913,0.15491576326607648
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,64,2,0.3643845214974135,0.3787229862064123,0.07818847429007292,0.35261419822927564,0.0143384647089988,0.12000294849487604,-0.2861960472073406,0.10650638870450682,-0.011770323268137872,0.12636852877454516
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,80,1,0.4143848802894354,0.39064268916845324,0.11575875133275985,0.3942243508063257,-0.02374219112098217,0.104542573239554,-0.2986261289566755,0.10663598131128513,-0.020160529483109712,0.10953686292559738
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,96,2,0.38908507612844306,0.4466892958929141,0.11626412129650514,0.4243480258155614,0.057604219764471054,0.10303018072030612,-0.27282095483193797,0.09633667182738001,0.03526294968711833,0.10809561411889877
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,112,2,0.37219618047986713,0.47269647302372114,0.11961576555456434,0.4032886086164841,0.10050029254385404,0.09324265060027928,-0.25258041492530275,0.08953877210981703,0.031092428136616945,0.09959615911947374
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,128,2,0.34703961526975036,0.4656300460919738,0.04772638384019956,0.4504766417085193,0.11859043082222342,0.08597973361607111,-0.2993132314295508,0.08763935998864826,0.10343702643876895,0.09806740106304779
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,16,2,-7.37103848613333,-6.571922522969544,nan,nan,0.7991159631637856,0.4397508723730191,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,32,2,-6.973307237087283,-6.560799663420767,nan,nan,0.4125075736665167,0.26176770730776566,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,48,2,-6.834363405806168,-6.65537811726487,nan,nan,0.17898528854129836,0.258891328638625,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,64,2,-6.792577701780829,-6.697449153201887,nan,nan,0.09512854857894126,0.2162454346798858,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,80,1,-6.607324042811524,-6.800184280470421,nan,nan,-0.19286023765889695,0.25666455566350316,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,96,1,-6.738673826291536,-6.874423739625247,nan,nan,-0.13574991333371145,0.2207172704857925,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,112,1,-6.621786019432226,-6.89223493001087,nan,nan,-0.2704489105786446,0.20593997001916642,nan,nan,nan,nan
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,128,1,-6.583872174902353,-6.8794101468438384,nan,nan,-0.295537971941485,0.18455471132486942,nan,nan,nan,nan
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,16,3,-7.227811018907232,-7.463630860642297,-7.088326411816524,-7.399157780659152,-0.23581984173506498,0.298193615933916,0.13948460709070787,0.12650300437806022,-0.17134676175191998,0.4211092310659933
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,32,4,-7.220802469615592,-7.269526786316419,-7.017440341878682,-6.878986069394159,-0.04872431670082733,0.20078395476010075,0.20336212773690931,0.12863435387505787,0.34181640022143256,0.35820762495774217
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,48,3,-7.211516108810126,-7.222148187691346,-7.028574915544596,-7.1714647300929455,-0.010632078881220272,0.17267471072901577,0.18294119326552996,0.13785518014203735,0.04005137871718034,0.3146430336902187
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,64,3,-7.227672564462409,-7.217196654237341,-7.151861142745474,-7.20890972793859,0.010475910225068219,0.13091397743780697,0.075811421716935,0.11668127247595259,0.018762836523819715,0.24207770990498062
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,80,3,-7.17382646721926,-7.16363288578832,-7.123048274847315,-7.346107645226584,0.010193581430939957,0.10647664037608086,0.0507781923719449,0.1059717471317925,-0.17228117800732434,0.22705645421023715
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,96,1,-7.056047603473114,-7.14604087459611,-7.103546256160371,-7.382122240399137,-0.089993271122997,0.111222024644051,-0.04749865268725747,0.11289759553519944,-0.32607463692602323,0.21357372473080297
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,112,1,-7.186802525601057,-7.270187617233595,-7.243928226010082,-7.471355774025142,-0.08338509163253807,0.10641066029043908,-0.05712570040902522,0.10866103369452189,-0.2845532484240851,0.18938254241555336
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,128,1,-7.199661080772557,-7.370848220409016,-7.271694236362009,-7.563651161331109,-0.1711871396364586,0.10807341643903112,-0.07203315558945178,0.09674497263047854,-0.3639900805585512,0.1761895981222351
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,16,3,9.892900861780266,9.876108442173418,9.911438061668328,9.870824921943207,-0.01679241960684763,0.05680721209713302,0.018537199888061906,0.040878336709414285,-0.02207593983705891,0.05902285860262075
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,32,4,9.894323483650972,9.84720502671826,9.896517853473025,9.902150124065136,-0.04711845693271144,0.036546079843290995,0.0021943698220532326,0.020507898685022348,0.007826640414164032,0.035516049282274635
