decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,2025,2025122914gm-00a9-0000-be67f40d,4,2,6,33,12,33,61,1,0.6347842216491699,0.23486210405826569,0.0792107805609703,0.0321321003139019,0.39992211759090424,0.5555734410881996,0.602652121335268,0.9942865820448443,1.0300992727279663,0.9809892065823078,False,True,20_50,64,2.583655716596695,2.769781646926276,2.883940779351178,2.3400303208327387,2.4305676663961022,2.164915634216042,2.105683157131069,2.143308652544873,0.3038209582995128,0.27061445427700526,0.2632103946413836,0.2679135815681091,0.18612593032958102,2.1540549313450303,0.2692568664181288,-0.34161752784995136,0.7138693885091134,0.3002850627544831,3.2647020098983326,0.4080877512372916,-0.49956692967060834,1.1001370551795744,-0.24362539576395648,3.1688259523150535,0.3961032440393817,-1.0199877540811446,0.5327369625532317,3,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,2025,2025041222gm-00a9-0000-8add91ad,6,3,0,35,35,17,67,54,0.6873684525489807,0.28391575813293457,0.027759363874793053,0.0004554113547783345,0.40345269441604614,0.6596090886741877,0.6869130411942024,0.8841929016191798,0.7227537631988525,0.9994989859114867,True,True,20_50,64,-6.617216980681405,-6.715082355789491,-6.616786232130835,-6.64107368371333,1.726230558531842,1.7410333699851832,1.7189680781107455,2.034187914012379,0.21577881981648026,0.2176291712481479,0.21487100976384318,0.25427348925154736,-0.09786537510808557,0.9569959321175855,0.11962449151469819,-0.33232937847689403,0.13659862826072286,0.00043074855057056993,1.5909868136366407,0.1988733517045801,-0.3893610207904064,0.39022251789154755,-0.023856703031924553,2.286638509229135,0.28582981365364185,-0.5840831377930625,0.5363697317292134,3,uncertain,uncertain,False,False
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,2025,2025041311gm-00a9-0000-5f819544,2,3,14,37,37,7,21,3,0.6239741444587708,0.21000142395496368,0.15624818205833435,0.005180475767701864,0.41397272050380707,0.4677259624004364,0.6187936686910689,1.0889946209163395,0.9670202136039734,0.9954042262397707,True,True,20_50,64,-1.2392025361768901,-1.3683141260407865,-1.4041020632721484,-1.6971687977202237,1.339261003158784,1.4675430581339395,1.0277619822502175,0.672325889583332,0.167407625394848,0.18344288226674244,0.1284702477812772,0.0840407361979165,-0.12911158986389637,1.1464688765689912,0.1433086095711239,-0.4099964646232992,0.15177328489550646,-0.16489952709525824,0.9631498649212714,0.12039373311515893,-0.40087124400096974,0.07107218981045327,-0.45796626154333353,1.376568470101481,0.17207105876268514,-0.7952255367181964,-0.12070698636847066,1,keep_top1,keep_top1,False,False
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,2024,2024091920gm-00a9-0000-49049014,2,1,7,63,63,58,15,35,0.7087993621826172,0.29095226526260376,0.00017473108891863376,2.1064583052066155e-05,0.4178470969200134,0.7086246310936986,0.7087782975995651,0.8904132826175422,0.6055266857147217,0.9999474231171916,True,True,20_50,64,5.957164904411911,6.235663896833103,6.521471921590091,6.068050249295993,2.557040556015989,2.4107385841278743,2.2178462515673742,1.993160827709613,0.3196300695019986,0.3013423230159843,0.2772307814459218,0.2491451034637016,0.27849899242119136,1.498292947770137,0.18728661847126712,-0.08858277978249218,0.6455807646248749,0.5643070171781801,2.5062168953459474,0.3132771119182434,-0.04971612218157695,1.1783301565379372,0.11088534488408186,2.6260695823753206,0.3282586977969151,-0.5325017027978717,0.7542723925660354,3,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,2025,2025011023gm-00a9-0000-6d5806f0,11,3,1,59,59,61,65,19,0.7070916891098022,0.2712193429470062,0.01899748109281063,0.0011517349630594254,0.435872346162796,0.6880942080169916,0.7059399541467428,0.9582324679810279,0.6942514181137085,0.9984602481126785,True,True,20_50,64,-3.433279258120301,-3.6654032695361636,-3.544573713617119,-3.231075385699114,2.9159102768484355,3.1711324847742146,2.9301844195109426,3.1268561649108695,0.36448878460605444,0.3963915605967768,0.3662730524388678,0.3908570206138587,-0.2321240114158627,2.2271337709406183,0.2783917213675773,-0.7777717852963142,0.3135237624645888,-0.11129445549681805,1.9588347165595636,0.24485433956994546,-0.5912089610539111,0.36862005006027504,0.20220387242118676,3.5532938695671596,0.44416173369589496,-0.6683531256227674,1.072760870465141,4,uncertain,uncertain,False,False
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,2025,2025041622gm-00a9-0000-82e8b63b,1,2,18,9,9,17,5,1,0.6312376260757446,0.19058482348918915,0.06228545308113098,0.060369912534952164,0.4406528025865555,0.5689521729946136,0.5708677135407925,1.197585015016883,1.1655818223953247,0.9444778151810169,True,True,20_50,64,0.3597752882633358,0.3407042962498963,0.3471812051720917,0.2688641657587141,0.9877990844821958,1.1471732823585488,0.7506123022006654,0.9427618941878172,0.12347488556027447,0.1433966602948186,0.09382653777508318,0.11784523677347715,-0.019070992013439536,0.7682337693661768,0.0960292211707721,-0.20728826550815285,0.16914628148127378,-0.012594083091244102,0.7195406542257856,0.0899425817782232,-0.18888154337656157,0.16369337719407337,-0.09091112250462174,0.6490089991333617,0.08112612489167022,-0.24991832729229538,0.06809608228305189,1,keep_top1,keep_top1,False,False
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,2024,2024091917gm-00a9-0000-24c42be7,6,1,9,49,49,39,45,73,0.6567447185516357,0.2109038233757019,0.13197964429855347,0.00037177110789343715,0.44584089517593384,0.5247650742530823,0.6563729474437423,1.1358931705628101,0.8745846152305603,0.9999999573337846,True,True,20_50,64,-0.5557558219879866,-0.6944519325625151,-0.3150075813755393,-1.262773278169334,1.6699487735383143,2.070622242961943,2.13865393530176,1.280514225575063,0.20874359669228928,0.2588277803702429,0.26733174191272,0.16006427819688288,-0.13869611057452857,2.5261653844184617,0.3157706730523077,-0.7576066297570517,0.4802144086079946,0.24074824061244726,2.6346988100318995,0.32933735125398744,-0.4047529678453681,0.8862494490702626,-0.7070174561813474,1.9835728910871917,0.24794661138589896,-1.1929928144977093,-0.2210420978649854,3,uncertain,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,2024,2024091915gm-00a9-0000-7030187d,3,3,1,61,61,15,8,39,0.7261935472488403,0.2700752913951874,0.0016936457250267267,0.0015051929512992501,0.45611825585365295,0.7244999015238136,0.7246883542975411,0.9891157961574004,0.6110042333602905,0.9994676773203537,True,True,20_50,64,-1.7926223276299424,-1.6467234704759903,-1.5297193685546517,-1.6042386097833514,2.044266921525628,2.1267277641559077,2.1823766730708636,1.9631616783114667,0.2555333651907035,0.26584097051948846,0.27279708413385795,0.24539520978893334,0.14589885715395212,1.8145086218513857,0.22681357773142322,-0.2986557551996374,0.5904534695075416,0.2629029590752907,2.1896985462549097,0.2737123182818637,-0.2735731847571622,0.7993791029077436,0.18838371784659103,2.2145642959677017,0.2768205369959627,-0.3541845346654958,0.7309519703586779,3,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,2025,2025011023gm-00a9-0000-6d5806f0,5,0,4,115,0,115,-1,-1,0.7351703643798828,0.2648296058177948,0.0,0.0,0.470340758562088,0.7351703643798828,0.7351703643798828,1.0210156383649676,0.5780481696128845,0.9999999701976776,False,True,20_50,64,2.160860120347934,2.100956451962702,nan,nan,2.534855879135071,1.8461070703724176,nan,nan,0.31685698489188385,0.2307633837965522,nan,nan,-0.05990366838523187,3.035120322340399,0.37939004029254986,-0.8035081473586295,0.6837008105881658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,2024,2024122320gm-00a9-0000-31d91b67,0,0,1,9,9,47,3,20,0.69521164894104,0.22112224996089935,0.04117250815033913,0.03623844310641289,0.4740893989801407,0.6540391407907009,0.6589732058346272,1.1455006142340618,0.8746058344841003,0.9937448501586914,True,True,20_50,64,0.18359143449924886,0.0660405756207183,0.2932732937624678,0.17111350025516003,1.6432550978121534,1.5657384855959298,1.6658589826534171,1.4998543407639846,0.20540688722651917,0.19571731069949122,0.20823237283167714,0.18748179259549808,-0.11755085887853056,1.6516420897139135,0.20645526121423918,-0.5222031708584394,0.28710145310137825,0.10968185926321894,1.5131774753421385,0.18914718441776732,-0.261046622195605,0.48041034072204286,-0.012477934244088829,2.118315653196783,0.26478945664959785,-0.5314652692773006,0.506509400789123,3,uncertain,uncertain,False,False
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,2024,2024092300gm-00a9-0000-5808ce85,0,3,11,60,60,61,63,3,0.6709546446800232,0.1928110420703888,0.13619664311408997,1.5308562069549225e-05,0.4781436026096344,0.5347580015659332,0.6709393361179536,1.2469908883799263,0.8570854663848877,0.9999776384265715,True,True,20_50,64,0.6063481147866696,0.5370192239060998,0.6028990177437663,0.040322131011635065,1.600977058986279,1.5112311144320107,1.5098348850906127,1.064037982513173,0.20012213237328488,0.18890388930400134,0.1887293606363266,0.13300474781414662,-0.06932889088056982,0.5039592483894029,0.06299490604867536,-0.1927989067359735,0.05414112497483388,-0.003449097042903304,0.911425509563995,0.11392818869549938,-0.22674834688608209,0.21985015280027548,-0.5660259837750345,1.5938785304302054,0.19923481630377568,-0.9565262237304348,-0.1755257438196342,1,keep_top1,keep_top1,False,False
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,2025,2025041619gm-00a9-0000-31ca159b,7,0,1,0,0,157,-1,-1,0.743503212928772,0.25649672746658325,0.0,0.0,0.4870064854621887,0.743503212928772,0.743503212928772,1.0642571811331059,0.569360613822937,0.9999999403953552,True,True,20_50,64,-7.355355841632301,-6.913853001326515,nan,nan,3.1530466951763807,3.0708290635761437,nan,nan,0.3941308368970476,0.38385363294701796,nan,nan,0.4415028403057857,4.1183750463948865,0.5147968807993608,-0.5674990460609615,1.4505047266725328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,2025,2025040821gm-00a9-0000-b7ac449d,1,2,0,59,59,19,54,55,0.6757775545120239,0.17748786509037018,0.10524830967187881,0.03176926448941231,0.49828968942165375,0.5705292448401451,0.6440082900226116,1.33696171962727,0.9754498600959778,0.9902829937636852,True,True,20_50,64,-0.6216107307554921,-0.7626035595312715,-0.7855972264078446,-0.8960908764929627,1.845060947463008,1.6724879951949831,1.5140207619010997,1.7488212982252553,0.230632618432876,0.2090609993993729,0.18925259523763746,0.21860266227815692,-0.14099282877577934,1.7597178552517154,0.21996473190646443,-0.5721237033124495,0.2901380457608909,-0.16398649565235246,1.4291692582513194,0.17864615728141492,-0.5141329639239257,0.1861599726192208,-0.2744801457374706,1.9963723111468026,0.24954653889335032,-0.7635913619684372,0.21463107049349606,1,keep_top1,keep_top1,False,False
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,2024,2024122803gm-00a9-0000-f48082aa,10,1,6,39,36,15,63,39,0.7318177819252014,0.23254190385341644,0.019564950838685036,0.006190750747919083,0.499275878071785,0.7122528310865164,0.7256270311772823,1.1464611107612361,0.7379093170166016,0.990115387365222,False,True,20_50,64,8.116739147244004,7.945656613689778,8.07635592061473,7.700080703372805,2.0575200128618207,2.170193111547697,2.2445850966118828,1.9627011067146174,0.2571900016077276,0.27127413894346214,0.28057313707648535,0.24533763833932717,-0.17108253355422676,1.8573315794412368,0.2321664474301546,-0.6261287705173297,0.2839637034088763,-0.04038322662927385,2.3775073124735853,0.29718841405919816,-0.6228725181853022,0.5421060649267545,-0.4166584438711993,2.203417777647066,0.2754272222058832,-0.9564957993947304,0.12317891165233175,1,keep_top1,keep_top1,False,False
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,2025,2025122807gm-00a9-0000-c1328d8f,1,3,4,48,48,23,59,35,0.6775059700012207,0.1760053038597107,0.1415402889251709,0.0034190609585493803,0.50150066614151,0.5359656810760498,0.6740869090426713,1.3479042343743293,0.876977801322937,0.9984706237446517,True,True,50_70,64,-2.43588824395556,-2.560792222560849,-2.407146068086149,-2.6323363471601624,1.6317373671246127,1.075926094888629,1.4771871588057401,1.718989533716134,0.2039671708905766,0.1344907618610786,0.18464839485071752,0.21487369171451676,-0.12490397860528901,1.7567035560603972,0.21958794450754965,-0.5552963498400862,0.3054883926295083,0.028742175869410858,1.968026025690884,0.2460032532113605,-0.4534242004248557,0.5109085521636774,-0.19644810320460238,1.94752476141852,0.243440595177315,-0.6735916697521398,0.28069546334293505,3,uncertain,uncertain,False,False
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,2024,2024100200gm-00a9-0000-0aacab28,11,2,0,61,61,37,17,63,0.7287837266921997,0.22436192631721497,0.04349172115325928,0.0013392851687967777,0.5044218003749847,0.6852920055389404,0.7274444415234029,1.1781165263538913,0.7263587713241577,0.9979766593314707,True,True,50_70,64,9.636218882675976,9.66930794550894,9.638973157698945,9.565100543181316,0.8661666501625813,0.8129940567784023,0.9662276743224688,1.0352745393322405,0.10827083127032266,0.10162425709730029,0.1207784592903086,0.12940931741653006,0.033089062832963534,0.7509971421836816,0.0938746427729602,-0.15090523700203845,0.21708336266796552,0.0027542750229686552,1.1421754064959477,0.14277192581199347,-0.27707869956853853,0.28258724961447584,-0.07111833949466018,1.0349915313828226,0.12937394142285283,-0.3246912646834517,0.18245458569413137,2,uncertain,uncertain,False,False
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,2024,2024091920gm-00a9-0000-49049014,5,0,8,29,50,29,47,27,0.6955512166023254,0.185750812292099,0.05441058427095413,0.05356192588806152,0.5098004043102264,0.6411406323313713,0.6419892907142639,1.3202985919989243,0.936564028263092,0.9892745390534401,False,True,50_70,64,-2.349384499306325,-3.208279271131687,-3.1543149440494744,-2.9444545448350254,2.5761293802143985,2.937839642608168,2.5276797665433923,2.2979229564799497,0.3220161725267998,0.367229955326021,0.31595997081792404,0.2872403695599937,-0.8588947718253621,3.5342350393183017,0.4417793799147877,-1.724782356458346,0.006992812807621762,-0.8049304447431496,3.392993388931404,0.4241241736164255,-1.6362138250313436,0.026352935545044476,-0.5950700455287006,2.99985154047645,0.37498144255955623,-1.3300336729454307,0.13989358188802958,1,keep_top1,keep_top1,False,True
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,2024,2024092313gm-00a9-0000-546f9980,2,2,7,29,68,29,63,5,0.7021949291229248,0.18894319236278534,0.0710543841123581,0.03766907379031181,0.5132517367601395,0.6311405450105667,0.664525855332613,1.3127646419235213,0.8758953213691711,0.99986157938838,False,True,50_70,64,-0.08655054547125474,-0.2120839543058537,-0.24467104370705783,-0.3995278609218076,2.2872824975245343,2.3932729885100037,2.312083644211612,2.2744917457141063,0.2859103121905668,0.29915912356375046,0.2890104555264515,0.2843114682142633,-0.12553340883459896,1.725939181921078,0.21574239774013476,-0.5483885084052631,0.2973216907360652,-0.1581204982358031,2.587559425618305,0.32344492820228815,-0.7920725575122879,0.4758315610406817,-0.31297731545055285,2.0515707302514397,0.25644634128142996,-0.8156121443621556,0.18965751346104986,1,keep_top1,keep_top1,False,False
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,2025,2025041520gm-00a9-0000-d292f784,3,3,0,57,57,59,15,51,0.7070519924163818,0.1920926570892334,0.09155953675508499,0.0035203807055950165,0.5149593353271484,0.6154924556612968,0.7035316117107868,1.3031263580527848,0.8395962715148926,0.9942245669662952,True,True,50_70,64,1.5949254831357393,1.6795259422069648,1.589242083584395,1.3214740927069215,2.8707885266629996,2.6812811260512954,2.481932031857515,2.465283272197836,0.35884856583287494,0.33516014075641193,0.31024150398218936,0.3081604090247295,0.08460045907122549,1.9075720822270101,0.23844651027837627,-0.38275470107439197,0.5519556192168429,-0.005683399551344337,3.6301745638013796,0.45377182047517245,-0.8950761676826823,0.8837093685799936,-0.27345139042881783,3.666135490596587,0.4582669363245734,-1.1716545856249816,0.6247518047673459,2,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-01-s0-d4,2025,2025040821gm-00a9-0000-b7ac449d,1,0,4,41,41,31,23,63,0.6763131022453308,0.14873084425926208,0.12688782811164856,0.012919957749545574,0.5275822579860687,0.5494252741336823,0.6633931444957852,1.514517879771145,1.0349736213684082,0.964851732365787,True,True,50_70,64,-3.3593836581276264,-3.665566723095253,-3.4230376451159827,-3.8115198358136695,1.7697150412101244,1.7376439570110307,1.7677006398937782,1.8913457964137883,0.22121438015126554,0.21720549462637884,0.22096257998672228,0.23641822455172354,-0.3061830649676267,2.09260479045669,0.26157559880708625,-0.8188712386295157,0.2065051086942623,-0.06365398698835634,2.2582033719420194,0.2822754214927524,-0.616913813114151,0.4896058391374384,-0.4521361776860431,2.217565663010313,0.2771957078762891,-0.9954397651235697,0.09116740975148352,1,keep_top1,keep_top1,False,False
2024-2024122418gm-00a9-0000-47dd466b-00-s2-d0,2024,2024122418gm-00a9-0000-47dd466b,0,2,0,17,17,19,67,59,0.7292115092277527,0.19858451187610626,0.0557001531124115,0.012353853322565556,0.5306269973516464,0.6735113561153412,0.7168576559051871,1.3007490639973815,0.790192186832428,0.995850027538836,True,True,50_70,64,-0.1656978945247829,-0.09942561248317361,-0.5713855935027823,-0.18325060192728415,1.9296722273211326,1.9816292484723053,1.6480623643057837,1.8778541474456518,0.24120902841514158,0.24770365605903816,0.20600779553822296,0.23473176843070648,0.06627228204160929,1.5798238724428737,0.1974779840553592,-0.32078456670689476,0.45332913079011333,-0.4056876989779994,1.6363260765266339,0.20454075956582923,-0.8065875877270247,-0.004787810228974121,-0.017552707402501255,2.3098229750711377,0.2887278718838922,-0.58345933629493,0.5483539214899275,2,uncertain,uncertain,False,False
2024-2024092101gm-00a9-0000-89973dff-03-s2-d7,2024,2024092101gm-00a9-0000-89973dff,3,2,7,29,15,29,35,39,0.7292328476905823,0.1941508650779724,0.03060724399983883,0.030403701588511467,0.5350819826126099,0.6986256036907434,0.6988291461020708,1.3233575761046614,0.8428589105606079,0.984394658356905,False,True,50_70,64,-2.6454410951855607,-2.44090486721052,-3.2879208967642626,-2.979103740429764,3.1015675754648724,3.082263280665824,2.3509843847852143,3.1292611837957045,0.38769594693310905,0.385282910083228,0.2938730480981518,0.39115764797446306,0.20453622797504067,2.4499562593271915,0.30624453241589894,-0.3957030555601212,0.8047755115102025,-0.6424798015787019,3.7150282451034515,0.46437853063793144,-1.5526617216290475,0.2677021184716437,-0.3336626452442033,3.838427070215406,0.4798033837769258,-1.274077277446978,0.6067519869585712,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-05-s1-d8,2025,2025041716gm-00a9-0000-248298e2,5,1,8,39,23,19,39,46,0.6901976466178894,0.14225642383098602,0.14190495014190674,0.01672871597111225,0.5479412227869034,0.5482926964759827,0.6734689306467772,1.579346770219332,0.9247491359710693,0.9910877365618944,False,True,50_70,64,-6.012179886718513,-5.951214984917897,-6.075772971529659,-6.076712466463505,0.5820508555379482,0.46646330821239734,0.766328940098597,0.6242873462361378,0.07275635694224353,0.05830791352654967,0.09579111751232462,0.07803591827951722,0.060964901800616644,0.441296582771628,0.0551620728464535,-0.04715276097843221,0.1690825645796655,-0.06359308481114567,0.9320179695800687,0.11650224619750858,-0.2919374873582625,0.16475131773597115,-0.06453257974499138,0.8029740429219122,0.10037175536523903,-0.26126122026085985,0.13219606077087712,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-e52dffef-07-s2-d9,2025,2025041216gm-00a9-0000-e52dffef,7,2,9,50,50,35,7,11,0.722373366355896,0.15849503874778748,0.07977700233459473,0.026675065979361534,0.5638783276081085,0.6425963640213013,0.6956983003765345,1.5168188415933663,0.892081618309021,0.9873204734176397,True,True,50_70,64,-4.5422343060679395,-4.131318522283578,-4.198682801682196,-5.419513559612994,3.7131834426913906,4.1151835359992,3.916652860592101,2.8046204757914395,0.4641479303364238,0.5143979419999,0.48958160757401264,0.35057755947392993,0.4109157837843611,4.158437772359391,0.5198047215449239,-0.6079014704436896,1.4297330380124118,0.34355150438574356,3.9058717828581107,0.48823397285726383,-0.6133870824144936,1.3004900911859807,-0.8772792535450549,4.006178364678153,0.5007722955847691,-1.8587929528912022,0.10423444580109253,2,uncertain,uncertain,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,2024,2024092523gm-00a9-0000-e7bdeed7,2,1,16,134,134,0,-1,-1,0.7848214507102966,0.21517854928970337,0.0,0.0,0.5696429014205933,0.7848214507102966,0.7848214507102966,1.2939880952893492,0.5207375288009644,1.0,True,True,50_70,64,0.1828683060593903,-0.3099161577410996,nan,nan,1.5167506002506388,1.8721069179051073,nan,nan,0.18959382503132985,0.2340133647381384,nan,nan,-0.4927844638004899,2.2954957767803785,0.2869369720975473,-1.0551809291116827,0.06961200151070279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-11-s2-d6,2025,2025040821gm-00a9-0000-b7ac449d,11,2,6,56,56,49,29,17,0.7155643701553345,0.14453478157520294,0.07371652126312256,0.030432559549808502,0.5710295885801315,0.6418478488922119,0.685131810605526,1.5995513786956086,0.9821933507919312,0.9642482325434685,True,True,50_70,64,-4.068532783999885,-4.051928613496898,-4.025775059259971,-4.0601453897641875,0.9195950399826137,0.992867057430992,0.5424017951494092,0.9737120921582176,0.11494937999782671,0.124108382178874,0.06780022439367615,0.1217140115197772,0.016604170502986904,0.43330659702509455,0.05416332462813682,-0.08955594576816125,0.12276428677413506,0.04275772473991424,0.834636505801431,0.10432956322517888,-0.16172821918143634,0.24724366866126482,0.008387394235697343,0.547340597646806,0.06841757470585075,-0.12571105218777012,0.1424858406591648,3,uncertain,uncertain,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d17,2025,2025123119gm-00a9-0000-4c392a7b,0,3,17,50,35,50,31,9,0.7589367628097534,0.18481868505477905,0.023561298847198486,0.016592280939221382,0.5741180777549744,0.7353754639625549,0.742344481870532,1.4125431937682982,0.7634806632995605,0.9839090276509523,False,True,50_70,64,0.2524721340741962,0.2354280815925449,-0.2621250448282808,-0.39369793701916933,1.8435724800269362,1.8463790772046118,1.0455094594187284,0.9486236652292754,0.23044656000336702,0.23079738465057648,0.13068868242734105,0.11857795815365943,-0.017044052481651306,1.3786590106257943,0.1723323763282243,-0.3548155100849709,0.3207274051216683,-0.514597178902477,1.9438427853967915,0.24298034817459893,-0.9908386613246909,-0.0383556964802631,-0.6461700710933656,1.5505312863741143,0.1938164107967643,-1.0260502362550237,-0.26628990593170754,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-09-s3-d0,2024,2024093020gm-00a9-0000-4385d1bc,9,3,0,35,35,65,67,44,0.7783789038658142,0.19468173384666443,0.025410113856196404,0.0012870201608166099,0.5836971700191498,0.7529687900096178,0.7770918837049976,1.3858473375228226,0.6176536083221436,0.9997577717294917,True,True,50_70,64,4.309392249612188,4.481699848090329,4.780214320317555,4.266212756433561,3.749845706727219,3.9614209642727243,3.9171022629070014,3.860273501249602,0.4687307133409024,0.49517762053409053,0.48963778286337517,0.48253418765620026,0.1723075984781417,3.359294459144835,0.41991180739310435,-0.6507195440123428,0.9953347409686262,0.47082207070536697,4.261171778789312,0.532646472348664,-0.5731650150980145,1.5148091565087485,-0.043179493178627126,5.050343975233434,0.6312929969041793,-1.2805137671108184,1.1941547807535642,3,uncertain,uncertain,False,False
2024-2024122320gm-00a9-0000-31d91b67-09-s3-d7,2024,2024122320gm-00a9-0000-31d91b67,9,3,7,63,63,23,41,19,0.7640215158462524,0.17568539083003998,0.024174459278583527,0.02390829659998417,0.5883361250162125,0.7398470565676689,0.7401132192462683,1.4699011075140564,0.7620949149131775,0.9877896625548601,True,True,50_70,64,-2.2362802369216297,-2.178943039296314,-2.2595447075382893,-1.1793132847460583,5.178235761101081,5.19232329879881,5.868629311523721,5.535073914915744,0.6472794701376351,0.6490404123498512,0.7335786639404651,0.691884239364468,0.05733719762531564,6.858357357071314,0.8572946696339142,-1.6229603548571563,1.7376347501077876,-0.023264470616659594,7.09914222499189,0.8873927781239862,-1.7625543157396726,1.7160253745063534,1.0569669521755714,6.596017000299509,0.8245021250374386,-0.5590572128978082,2.6729911172489507,4,uncertain,override_top4,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-10-s0-d8,2024,2024092013gm-00a9-0000-9cd6d54a,10,0,8,75,75,19,21,47,0.7544442415237427,0.15701091289520264,0.08238891512155533,0.0054769753478467464,0.59743332862854,0.6720553264021873,0.7489672661758959,1.569666062430111,0.7427127957344055,0.9993210448883474,True,True,50_70,48,-2.664090992228921,-4.463220643642974,-4.589769719179458,-4.691490434911316,4.385065598419961,2.616602054039845,3.3448110721190645,3.2725535893697493,0.632929700915483,0.37767397506550804,0.4827818932190957,0.4723524239400252,-1.7991296514140533,4.939043402050712,0.7128895094283059,-3.196393089893533,-0.4018662129345738,-1.9256787269505367,4.550690913612713,0.656835655993271,-3.213076612697348,-0.6382808412037255,-2.0273994426823947,5.946512302024796,0.8583051195783593,-3.709677477055979,-0.34512140830881055,1,keep_top1,keep_top1,True,True
2024-2024122803gm-00a9-0000-f48082aa-02-s3-d11,2024,2024122803gm-00a9-0000-f48082aa,2,3,11,15,35,59,15,68,0.7408908009529114,0.13551166653633118,0.12322472780942917,0.00032255370751954615,0.6053791344165802,0.6176660731434822,0.7405682472453918,1.698795510788916,0.7542223930358887,0.9999497490061913,False,True,50_70,64,0.2581844232045114,0.2591481087729335,0.27278795931488276,0.5869550881907344,0.6269380887356912,0.5665192876426176,0.5303630179218525,1.3763143873482446,0.0783672610919614,0.0708149109553272,0.06629537724023156,0.17203929841853058,0.0009636855684220791,0.31045480116141183,0.03880685014517648,-0.07509774071612382,0.07702511185296798,0.014603536110371351,0.4761303545780161,0.059516294322252014,-0.1020484007612426,0.1312554729819853,0.328770664986223,1.2647510713158066,0.15809388391447582,0.018906652513850375,0.6386346774585956,4,override_top4,override_top4,False,False
2025-2025011221gm-00a9-0000-22bab0de-04-s1-d4,2025,2025011221gm-00a9-0000-22bab0de,4,1,4,62,62,19,33,41,0.777153491973877,0.16633106768131256,0.033383049070835114,0.011451257392764091,0.6108224242925644,0.7437704429030418,0.7657022345811129,1.5416576893900453,0.7265595197677612,0.9883188661187887,True,True,50_70,64,0.122760527425271,0.5580805932186195,1.008179321863281,-0.21018513864692068,2.9982623255275427,3.206537515603367,3.1392223351342063,2.2592908398772784,0.37478279069094284,0.4008171894504209,0.3924027918917758,0.2824113549846598,0.4353200657933485,3.227369396463864,0.403421174557983,-0.3553854363402982,1.2260255679269951,0.8854187944380101,3.8280962967689325,0.47851203709611656,-0.05246479827037831,1.8233023871463985,-0.33294566607219167,3.3382814272710593,0.4172851784088824,-1.150824615753601,0.48493328360921784,3,uncertain,override_top3,False,False
