decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,64,2,8.518517979228257,8.676831717026978,8.29719730520399,8.434682318259874,0.15831373779872138,0.17659120358845803,-0.22132067402426725,0.26458132359692615,-0.08383566096838391,0.2902531470119289
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,80,1,8.70523499155718,8.68410245118916,8.427369498487508,8.51732669009353,-0.021132540368018836,0.1731476768806095,-0.2778654930696726,0.2360513576112698,-0.18790830146365015,0.24646111876973714
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,96,2,8.773943660249465,8.77722535657495,8.37551037590128,8.493115180689884,0.0032816963254864717,0.14573144177811526,-0.398433284348185,0.22400185916933585,-0.28082847955958057,0.21678125227129125
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,112,2,8.718939674212143,8.776479710811222,8.456042990304946,8.473444669318182,0.05754003659907804,0.14657144708146624,-0.2628966839071972,0.22191435119173414,-0.24549500489396095,0.20561451598148317
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,128,2,8.63591581526381,8.736787431930441,8.423754596515952,8.454386005002338,0.10087161666663325,0.14751362148778327,-0.21216121874785776,0.20155769214719543,-0.18152981026147252,0.18765646081558335
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,16,1,0.05424297694116831,-0.4862230522558093,-0.2457453664392233,-0.7037089969962835,-0.5404660291969776,0.4782019725337115,-0.2999883433803916,0.5743433638364934,-0.7579519739374518,0.721212183351029
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,32,1,-0.26822261745110154,-0.697046514833346,-0.5323186435271055,-0.6420924291014671,-0.42882389738224447,0.43571944577205435,-0.2640960260760039,0.472642761993966,-0.3738698116503656,0.4252279034818688
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,48,2,-0.5331857597144941,-0.33927835229163367,-0.3606961324500541,-0.4886381740992268,0.19390740742286047,0.3896405655494176,0.17248962726444006,0.4143633579585408,0.04454758561526736,0.35026094900730387
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,64,3,-0.5351483792765066,-0.5495935749495402,-0.46372003422584385,-0.49304632656276226,-0.014445195673033595,0.32158587525863436,0.07142834505066276,0.3419486654284449,0.04210205271374434,0.2871635076454911
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,80,3,-0.5194937228225172,-0.5438083534128964,-0.48398993792943656,-0.6022401435766369,-0.02431463059037924,0.26053743323103057,0.03550378489308059,0.33963795961471166,-0.08274642075411975,0.30012468073640747
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,96,1,-0.46901129093021154,-0.5716071525433412,-0.5246915363629038,-0.756045730629315,-0.10259586161312957,0.23621104882175498,-0.05568024543269227,0.30287846882537584,-0.2870344396991034,0.2716119176679314
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,112,3,-0.590645688519414,-0.5960813174689454,-0.4111223881731608,-0.768022204549717,-0.005435628949531487,0.22125302539411754,0.17952330034625316,0.28819421747325535,-0.17737651603030308,0.26248641699844505
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,128,3,-0.5184515150613151,-0.5150971575058065,-0.4483963009843137,-0.6599621929344721,0.0033543575555086136,0.21129227471704437,0.07005521407700144,0.2674036846862998,-0.14151067787315696,0.2449650554744655
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,16,1,-3.421775551745668,-3.71598964324221,-3.88453191309236,-3.472887407755479,-0.2942140914965421,0.39975996357549043,-0.46275636134669185,0.6116985686757996,-0.05111185600981116,0.6483779116688824
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,32,1,-3.3300596865592524,-3.444234454189427,-3.808446327340789,-3.460735298343934,-0.11417476763017476,0.26252872857033555,-0.4783866407815367,0.470189921470609,-0.13067561178468168,0.42381601787930817
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,48,1,-3.4425911572761834,-3.6656502077433593,-3.878899674552182,-3.6471304330431544,-0.22305905046717575,0.21496579848538863,-0.436308517275999,0.3668732028684633,-0.2045392757669712,0.3612094752173522
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,64,4,-3.5940833693748573,-3.690146057502716,-3.7725386406091275,-3.316652408495429,-0.09606268812785856,0.19402413247880984,-0.17845527123427019,0.30120043587547807,0.2774309608794283,0.3641472165543349
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,80,4,-3.475895704946015,-3.5147754088859076,-3.757359478768194,-3.222216634254437,-0.03887970393989235,0.19135170763921588,-0.2814637738221791,0.277660602726324,0.2536790706915781,0.3379863066374727
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,96,4,-3.513671229874793,-3.571960421890253,-3.718932523862653,-3.2054318652468887,-0.05828919201546038,0.18888003377464924,-0.20526129398785997,0.25235607050976955,0.30823936462790397,0.29260916917675966
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,112,4,-3.4681989340128245,-3.464413048890752,-3.6580174046477105,-3.2817014106466167,0.0037858851220724838,0.17815602798852406,-0.18981847063488594,0.23156892395156345,0.18649752336620753,0.26386404747889536
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,128,4,-3.3849391292969813,-3.5308107328382903,-3.661901186922478,-3.1361023128192755,-0.14587160354130901,0.17095989901101916,-0.2769620576254965,0.21660771372603851,0.24883681647770572,0.248095184274215
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,16,4,-1.249009635168477,-1.661693243044283,-1.7058011555891426,-1.0947016869722574,-0.41268360787580605,0.38844056158343354,-0.4567915204206656,0.7082650090178652,0.1543079481962195,1.1059778711242996
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,32,1,0.19347209853003733,-0.4013621859357954,-0.3949675093917904,-0.43956975302171486,-0.5948342844658328,0.29822548267923854,-0.5884396079218277,0.4705341304126626,-0.6330418515517522,0.6503388374990914
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,48,1,0.03617341831462303,-0.16047944548214824,0.02439032523276789,-0.011273672827276945,-0.19665286379677127,0.25889316206576146,-0.011783093081855137,0.45725546332528927,-0.04744709114189997,0.5027941344320118
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,64,1,0.15674316746117256,-0.09079320057662699,0.0611916964799093,0.030814479962828045,-0.24753636803779955,0.28762563281857373,-0.09555147098126326,0.4181366745359521,-0.12592868749834452,0.4468510932817696
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,80,2,-0.2218250516001717,-0.029918039836775278,-0.14512138979989686,-0.06202346459831461,0.19190701176339645,0.27435705566016044,0.07670366180027485,0.3518104926195851,0.15980158700185712,0.41270352013545847
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,96,2,-0.27785555054470024,-0.007977811093951459,-0.21848865135264836,-0.10612257793582103,0.2698777394507488,0.2879061720906185,0.05936689919205188,0.3544241741305112,0.1717329726088792,0.40650276673768454
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,112,2,-0.3028270291163478,0.05388563128352481,-0.27467748623894295,-0.08769974598492679,0.3567126603998726,0.26172548286730657,0.02814954287740485,0.34358179844237197,0.21512728313142102,0.363217342250521
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,128,2,-0.3203488249323527,0.07462762879868023,-0.3376357140455184,-0.2245720623050147,0.39497645373103296,0.24229785053262923,-0.01728688911316567,0.3333347405790764,0.09577676262733803,0.3587190326438539
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,16,3,-5.212653367023449,-4.265613504628163,-3.469591873245008,-4.787392803425064,0.947039862395286,1.3457697067508196,1.7430614937784412,1.4232091692508253,0.4252605635983855,1.1184835661871115
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,32,2,-4.936815931981982,-3.232708938689484,-4.7226096331756935,-3.786131702182047,1.7041069932924984,1.0924087257991366,0.21420629880628894,1.1036494609798055,1.1506842297999356,0.9780933082574408
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,48,2,-4.524043954652977,-3.3203757561787675,-4.943620947339771,-3.5255197954190103,1.2036681984742092,0.9659198363400107,-0.4195769926867949,0.9574265969331616,0.9985241592339662,0.8534261333000277
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,64,2,-4.894518305137353,-3.479667659903555,-4.79753459371733,-3.7587839714299207,1.4148506452337983,0.7922761856491609,0.09698371142002316,0.8101244779977229,1.1357343337074326,0.7179538740366187
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,80,2,-4.758149131207756,-3.280267470773879,-4.371765691340125,-3.7791871525007084,1.4778816604338771,0.7483284699379799,0.38638343986763174,0.819753423796242,0.9789619787070478,0.6902290623793651
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,96,2,-4.137350310025681,-2.898307523365702,-4.357955455762938,-3.1481719341403505,1.2390427866599794,0.6559284406858437,-0.22060514573725717,0.7489067962630536,0.9891783758853308,0.6057623227677823
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,112,2,-4.122503808542498,-2.521754159835772,-4.021759555222843,-2.6897534606739555,1.6007496487067263,0.6393060039665198,0.10074425331965488,0.711725648586907,1.4327503478685426,0.6057351649102781
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,128,2,-4.396084827446344,-2.8223623424716493,-4.094272707850138,-2.9620889471546263,1.5737224849746951,0.5785738203412839,0.3018121195962067,0.6441156819905074,1.433995880291718,0.5501036824971653
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,16,3,1.7257265043444932,1.764920640271157,1.8169099017977715,1.764920640271157,0.039194135926663876,0.039194135926663876,0.0911833974532783,0.0911833974532783,0.039194135926663876,0.039194135926663876
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,32,4,1.660537737654522,1.660537737654522,1.6669353004544973,1.6941676761489362,0.0,0.03982128192279233,0.006397562799975276,0.05419595616857387,0.03362993849441409,0.05212204195071967
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,48,3,1.703364168914656,1.6322622584799926,1.707629210781306,1.641617505500714,-0.0711019104346633,0.08943585622928499,0.004265041866650184,0.03594063161302598,-0.06174666341394186,0.09145625514644169
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,64,3,1.6880698968889192,1.6360312519827858,1.7452531661838293,1.6892131165368482,-0.05203864490613341,0.07409819248905307,0.05718326929491013,0.041183470180894105,0.0011432196479290724,0.07776162606212422
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,80,4,1.6547192220576108,1.613088306132704,1.6822291580028832,1.6844728212803601,-0.04163091592490673,0.05923100097563546,0.027509935945272446,0.03797860904512079,0.02975359922274947,0.06498589634886139
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,96,3,1.6469567011420925,1.5952973115878801,1.703724633048599,1.6765374173410237,-0.05165938955421249,0.0515141859400501,0.05676793190650642,0.03819870142881839,0.02958071619893114,0.05875872468741226
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,112,3,1.6465605253553284,1.6140101088011372,1.772207408946997,1.6849416245905948,-0.03255041655419128,0.04578876107807368,0.12564688359166862,0.07247299240329257,0.03838109923526645,0.05193729447444128
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,128,3,1.651557005738141,1.6203458072559442,1.7962995376901745,1.7199419763783226,-0.031211198482196778,0.04013166700856098,0.14474253195203346,0.07198112772603324,0.06838497064018156,0.057069650864480695
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,16,1,-4.4031153200522795,-4.899322018404632,-4.453665042170655,-4.453665042170655,-0.49620669835235276,0.2687442363302458,-0.05054972211837594,0.0894786675276161,-0.05054972211837594,0.0894786675276161
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,32,1,-4.676091446963937,-4.883630105069983,-4.7879288197694905,-4.7879288197694905,-0.20753865810604566,0.1542246491018161,-0.11183737280555306,0.11098851270247366,-0.11183737280555306,0.11098851270247366
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,48,1,-4.819081161252863,-4.975204506208115,-4.901192597612749,-4.901192597612749,-0.15612334495525224,0.10501163707641724,-0.08211143635988567,0.07629178115183258,-0.08211143635988567,0.07629178115183258
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,64,1,-4.846576822374033,-4.946142465748977,-4.856598780855421,-4.856598780855421,-0.09956564337494456,0.08088398281780482,-0.010021958481388538,0.07011300467928819,-0.010021958481388538,0.07011300467928819
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,80,3,-4.908019761738001,-4.98529788569665,-4.907581584158947,-4.907581584158947,-0.0772781239586493,0.0657779423929387,0.0004381775790534448,0.0566533019773465,0.0004381775790534448,0.0566533019773465
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,96,3,-4.870060071594348,-4.941034687025706,-4.852633644754879,-4.852633644754879,-0.07097461543135826,0.057073139202873914,0.01742642683946845,0.050625866173259794,0.01742642683946845,0.050625866173259794
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,112,4,-4.874371855550391,-4.942820485727793,-4.859434918259418,-4.855526996814076,-0.06844863017740213,0.04944421251772449,0.01493693729097296,0.04336487234320072,0.018844858736315473,0.04352852224477995
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,128,3,-4.860527315412938,-4.924249011216304,-4.8474574952833365,-4.850021804934016,-0.06372169580336617,0.043413440436964885,0.01306982012960134,0.03792544964192011,0.010505510478921565,0.03855758566998203
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,16,2,-0.8876754986122251,-0.8621817762032151,-0.9303122153505683,-1.1479371460154653,0.025493722409009933,0.16644848436921308,-0.04263671673834324,0.16481724797304692,-0.2602616474032402,0.4285919513680748
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,32,4,-0.6649342584423721,-0.7022411064244807,-0.8147760736756027,-0.5660955933853984,-0.03730684798210859,0.1355980979136826,-0.1498418152332306,0.15764507594312374,0.0988386650569737,0.3060207566237062
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,48,2,-0.6816898385683695,-0.5291352344987293,-0.7099347338080406,-0.7922290973365307,0.15255460406964025,0.15125400954257776,-0.02824489523967107,0.12871176856066302,-0.11053925876816113,0.258139078217693
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,64,1,-0.5770864596124738,-0.5872866067802534,-0.7755578295327723,-0.6762100728228688,-0.010200147167779505,0.14236921751285783,-0.19847136992029846,0.1369370531847431,-0.09912361321039498,0.2163002382419927
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,80,1,-0.576379487849772,-0.6924441722221673,-0.7563421363942325,-0.7576995644718408,-0.11606468437239528,0.13253183019998585,-0.17996264854446054,0.14045010900702282,-0.1813200766220689,0.19256840192991947
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,96,1,-0.44368457479868084,-0.605847591223816,-0.5808285851962864,-0.6372584597750878,-0.16216301642513523,0.1277263158035437,-0.1371440103976056,0.12014765491767562,-0.1935738849764069,0.16566647277533292
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,112,1,-0.40140940744562875,-0.6442861089349857,-0.557768277890448,-0.6188423494209668,-0.242876701489357,0.1271107332894323,-0.15635887044481933,0.10523669049754904,-0.2174329419753381,0.16245187714445466
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,128,1,-0.4833129057951737,-0.5743052555480972,-0.5406614990788512,-0.7181861269345973,-0.09099234975292347,0.1288199249414581,-0.057348593283677474,0.10545509055501999,-0.23487322113942355,0.14565194956362126
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,16,4,2.1531184897758067,2.0119788511656225,1.6962734344415367,2.349360601976514,-0.1411396386101842,0.34243508392305033,-0.45684505533427,0.4830948505087795,0.1962421122007072,0.5313351810816844
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,32,3,1.4494306645356119,1.643718391074799,1.7019641943043098,1.6100452833343297,0.19428772653918713,0.38682412578817527,0.2525335297686979,0.43822704824926706,0.16061461879871786,0.29630475502188663
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,48,4,1.887936686204436,1.7267648947114747,1.7246638391322147,2.038408115040511,-0.16117179149296135,0.34264859629264893,-0.16327284707222134,0.3865215801053492,0.15047142883607498,0.2325890302259194
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,64,2,1.6678485367738176,1.7578986596199684,1.5126920850598253,1.7564477841951884,0.09005012284615077,0.2879852518122821,-0.15515645171399228,0.30396417844604356,0.08859924742137082,0.17554844145850557
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,80,4,1.5223842777544632,1.6047621752601118,1.4222239358816295,1.6412099855486304,0.08237789750564843,0.23539435546959575,-0.10016034187283367,0.2605993765380901,0.1188257077941671,0.14447609261916536
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,96,2,1.459267502592411,1.6049497252097353,1.4451298495211329,1.432847076988158,0.14568222261732444,0.20835570282824428,-0.014137653071278086,0.22910197718678327,-0.026420425604252767,0.14857399946393948
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,112,2,1.460820511332713,1.6813541288554137,1.4169833926550512,1.5667668124993466,0.22053361752270056,0.19200181467088337,-0.043837118677661886,0.2102329835018078,0.10594630116663341,0.14433318397508157
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,128,2,1.380391886617872,1.6713376248808345,1.3457050799916033,1.4937055310001597,0.29094573826296255,0.17489150075467724,-0.03468680662626866,0.19021863199166242,0.11331364438228775,0.12809063030033457
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,16,2,7.232099968194234,7.5313245601682866,7.279137662117137,7.157394283909525,0.2992245919740526,0.38675067493632365,0.04703769392290269,0.8624105539521205,-0.0747056842847087,0.7597827456790438
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,32,2,7.546851640768637,7.631289423535691,7.5587661664844745,6.928948838347424,0.08443778276705416,0.4420229435728258,0.011914525715837954,0.5734565177196616,-0.617902802421213,0.7005721827115359
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,48,2,7.79131875958016,8.078132221046872,7.935881125650515,6.912330523077496,0.28681346146671177,0.34634425391585255,0.14456236607035558,0.40362912654068517,-0.8789882365026642,0.49890284872953283
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,64,2,7.867831515145326,8.150549061651418,7.892548000707052,7.012188896651423,0.2827175465060918,0.27474839115559124,0.024716485561725676,0.3184810427283055,-0.8556426184939028,0.39843852947982067
