decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,75,3,25,-7.886156084947288
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,75,4,3,-1.885877400636673
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,76,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,76,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,76,3,25,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,76,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,77,1,17,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,77,2,9,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,77,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,77,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,78,1,17,-4.480429835617542
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,78,2,9,-7.980967108160257
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,78,3,25,-7.980967108160257
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,78,4,3,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,79,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,79,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,79,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,79,4,3,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,80,1,17,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,80,2,9,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,80,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,80,4,3,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,81,1,17,-6.077131532132626
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,81,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,81,3,25,-6.077131532132626
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,81,4,3,-6.077131532132626
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,82,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,82,2,9,-4.399783909320831
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,82,3,25,-2.614681139588356
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,82,4,3,-2.614681139588356
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,83,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,83,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,83,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,83,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,84,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,84,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,84,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,84,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,85,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,85,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,85,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,85,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,86,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,86,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,86,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,86,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,87,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,87,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,87,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,87,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,88,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,88,2,9,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,88,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,88,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,89,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,89,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,89,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,89,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,90,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,90,2,9,-4.5337644293904305
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,90,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,90,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,91,1,17,-2.614681139588356
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,91,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,91,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,91,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,92,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,92,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,92,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,92,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,93,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,93,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,93,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,93,4,3,-2.414576217532158
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,94,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,94,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,94,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,94,4,3,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,95,1,17,-6.528821259737015
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,95,2,9,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,95,3,25,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,95,4,3,-6.528821259737015
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,96,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,96,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,96,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,96,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,97,1,17,-6.528821259737015
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,97,2,9,-6.528821259737015
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,97,3,25,-6.528821259737015
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,97,4,3,-4.480429835617542
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,98,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,98,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,98,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,98,4,3,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,99,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,99,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,99,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,99,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,100,1,17,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,100,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,100,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,100,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,101,1,17,-4.622126504778862
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,101,2,9,-4.622126504778862
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,101,3,25,-9.149457974359393
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,101,4,3,-4.622126504778862
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,102,1,17,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,102,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,102,3,25,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,102,4,3,-5.424782834947109
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,103,1,17,-4.399783909320831
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,103,2,9,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,103,3,25,-4.399783909320831
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,103,4,3,-4.399783909320831
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,104,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,104,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,104,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,104,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,105,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,105,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,105,3,25,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,105,4,3,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,106,1,17,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,106,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,106,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,106,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,107,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,107,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,107,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,107,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,108,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,108,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,108,3,25,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,108,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,109,1,17,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,109,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,109,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,109,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,110,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,110,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,110,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,110,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,111,1,17,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,111,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,111,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,111,4,3,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,112,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,112,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,112,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,112,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,113,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,113,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,113,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,113,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,114,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,114,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,114,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,114,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,115,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,115,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,115,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,115,4,3,-2.3160132616758347
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,116,1,17,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,116,2,9,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,116,3,25,-1.885877400636673
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,116,4,3,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,117,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,117,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,117,3,25,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,117,4,3,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,118,1,17,-6.408457554876804
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,118,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,118,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,118,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,119,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,119,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,119,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,119,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,120,1,17,4.456049358472228
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,120,2,9,-2.614681139588356
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,120,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,120,4,3,4.456049358472228
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,121,1,17,-5.322645798325539
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,121,2,9,-4.327390588819981
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,121,3,25,-5.322645798325539
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,121,4,3,-4.327390588819981
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,122,1,17,4.355168594047427
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,122,2,9,4.355168594047427
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,122,3,25,4.355168594047427
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,122,4,3,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,123,1,17,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,123,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,123,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,123,4,3,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,124,1,17,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,124,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,124,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,124,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,125,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,125,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,125,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,125,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,126,1,17,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,126,2,9,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,126,3,25,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,126,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,127,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,127,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,127,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,127,4,3,-3.7046605721116066
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0,1,2,-7.498353376984596
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0,2,7,-9.125493919476867
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0,3,41,-9.125493919476867
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0,4,49,-7.498353376984596
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,1,1,2,-2.3315306901931763
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,1,2,7,3.500786691904068
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,1,3,41,-5.406767785549164
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,1,4,49,-4.586871385574341
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2,1,2,-8.56971913203597
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2,2,7,-5.5304209142923355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2,3,41,-5.5304209142923355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2,4,49,-7.721180073916912
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,3,1,2,-8.433364875614643
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,3,2,7,-8.433364875614643
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,3,3,41,-8.433364875614643
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,3,4,49,-8.433364875614643
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,4,1,2,-9.369359828764573
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,4,2,7,-9.369359828764573
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,4,3,41,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,4,4,49,-9.369359828764573
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,5,1,2,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,5,2,7,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,5,3,41,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,5,4,49,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,6,1,2,-9.144139533862472
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,6,2,7,-8.83671478740871
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,6,3,41,-9.567365942057222
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,6,4,49,-9.176062198355794
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,7,1,2,-7.498353376984596
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,7,2,7,-8.976760697551072
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,7,3,41,-7.498353376984596
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,7,4,49,-5.098825767636299
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,8,1,2,-8.604673959314823
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,8,2,7,-8.604673959314823
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,8,3,41,-8.604673959314823
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,8,4,49,-8.604673959314823
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,9,1,2,-8.425612865015864
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,9,2,7,-5.691662028431892
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,9,3,41,-8.425612865015864
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,9,4,49,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,10,1,2,-8.458558896556497
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,10,2,7,-8.976760697551072
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,10,3,41,-8.458558896556497
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,10,4,49,-8.697170672938228
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,11,1,2,-4.3435210436582565
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,11,2,7,-9.434802766889334
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,11,3,41,-7.741935580968857
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,11,4,49,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,12,1,2,-9.45594941591844
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,12,2,7,-9.45594941591844
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,12,3,41,-9.45594941591844
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,12,4,49,-5.808934897184372
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,13,1,2,-7.8400868978351355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,13,2,7,-7.8400868978351355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,13,3,41,-7.8400868978351355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,13,4,49,-7.8400868978351355
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,14,1,2,-4.082365170121193
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,14,2,7,-8.372836153954268
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,14,3,41,-8.976760697551072
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,14,4,49,-8.877095114439726
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,15,1,2,-8.405597046017647
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,15,2,7,-8.405597046017647
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,15,3,41,-8.405597046017647
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,15,4,49,-8.940669586881995
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,16,1,2,-8.56971913203597
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,16,2,7,-8.56971913203597
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,16,3,41,-8.56971913203597
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,16,4,49,-8.56971913203597
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,17,1,2,-9.285230704117566
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,17,2,7,-8.685494082048535
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,17,3,41,-5.57097664475441
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,17,4,49,-9.382930894382298
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,18,1,2,-3.3903989642858505
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,18,2,7,-9.567365942057222
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,18,3,41,-9.76612147083506
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,18,4,49,-9.219300447031856
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,19,1,2,-7.901500999927521
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,19,2,7,-9.471379473339766
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,19,3,41,-7.901500999927521
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,19,4,49,-8.419364474713802
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,20,1,2,-8.348789965733886
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,20,2,7,-5.098825767636299
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,20,3,41,-8.493549356237054
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,20,4,49,-5.098825767636299
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,21,1,2,-5.463248327374458
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,21,2,7,-9.69979806151241
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,21,3,41,-5.463248327374458
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,21,4,49,-9.114201240707189
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,22,1,2,-9.588350036996417
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,22,2,7,-9.588350036996417
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,22,3,41,-9.588350036996417
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,22,4,49,-9.588350036996417
