decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,2025,2025011223gm-00a9-0000-7704598d,3,0,9,65,65,1,53,7,0.6513969898223877,0.2527867257595062,0.07551294565200806,0.014507828280329704,0.39861026406288147,0.5758840441703796,0.636889161542058,0.9465731197107399,0.9195873737335205,0.9942044895142317,True,True,20_50,64,-1.040026177361142,-0.8924510455108248,-0.7573124537593685,-1.4191324761486612,2.2362706558431564,2.4046642773455713,2.7577854868136864,2.031480055570679,0.27953383198039455,0.3005830346681964,0.3447231858517108,0.25393500694633486,0.14757513185031712,2.5049722291870986,0.3131215286483873,-0.466143064300522,0.7612933280011562,0.2827137236017734,2.042601488643244,0.2553251860804055,-0.21772364111582143,0.7831510883193682,-0.37910629878751934,2.3464098661523707,0.29330123326904634,-0.9539767159948501,0.19576411841981145,3,uncertain,uncertain,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,2025,2025011014gm-00a9-0000-9ea4d5cd,6,0,14,27,27,67,31,29,0.6122787594795227,0.20916292071342468,0.07521922886371613,0.036593206226825714,0.403115838766098,0.5370595306158066,0.575685553252697,1.074074194916509,1.2138216495513916,0.9332541152834892,True,True,20_50,64,-1.8633920430438593,-1.6002418918069452,-1.8446455334778875,-1.8467247702647,0.8972119500643827,1.1908540968133947,1.0068668319544227,0.8002507119369344,0.11215149375804784,0.14885676210167434,0.12585835399430284,0.1000313389921168,0.2631501512369141,0.8885253753478295,0.11106567191847869,0.04546143427669588,0.4808388681971323,0.018746509565971792,0.8712232806654252,0.10890291008317815,-0.19470319419705737,0.23219621332900095,0.016667272779159248,0.7236649068995321,0.09045811336244151,-0.1606306294112261,0.1939651749695446,2,override_top2,override_top2,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,2024,2024092523gm-00a9-0000-e7bdeed7,10,2,9,44,44,13,17,73,0.6976971626281738,0.2937612533569336,0.007081860210746527,0.0013720199931412935,0.40393590927124023,0.6906153024174273,0.6963251426350325,0.8650177701616326,0.6560670137405396,0.9999122961889952,True,True,20_50,64,4.8173540055442885,4.987869712441679,4.187158185214713,3.844070553098277,1.8439296126813975,2.26098997208063,1.9381883256648975,1.854911736840218,0.2304912015851747,0.28262374651007877,0.2422735407081122,0.23186396710502724,0.17051570689739037,1.7046303166007981,0.21307878957509976,-0.24711872066980517,0.5881501344645859,-0.6301958203295754,2.360156407770101,0.29501955097126265,-1.2084341402332504,-0.05195750042590064,-0.9732834524460117,2.382258766596995,0.2977823458246244,-1.5569368502622756,-0.38963005462974787,2,uncertain,uncertain,False,False
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,2024,2024092905gm-00a9-0000-4f383722,0,3,1,1,1,55,65,17,0.6988804936408997,0.2815172076225281,0.018419036641716957,0.0006833334336988628,0.4173632860183716,0.6804614569991827,0.6981971602072008,0.9092861859745198,0.6900531649589539,0.9995000713388436,True,True,20_50,64,0.12732347869314253,0.04839272517710924,-0.024885105318389833,0.07291677186731249,2.238183561818737,2.3308723268989477,2.2342325695341825,2.3030350636406527,0.27977294522734214,0.29135904086236847,0.2792790711917728,0.2878793829550816,-0.07893075351603329,1.266807557909396,0.1583509447386745,-0.3892986052038353,0.23143709817176872,-0.15220858401153237,1.9209912403210176,0.2401239050401272,-0.6228514378901817,0.3184342698671169,-0.05440670682583004,2.17025946601762,0.2712824332522025,-0.5861202760001469,0.47730686234848685,1,keep_top1,keep_top1,False,False
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,2024,2024092101gm-00a9-0000-89973dff,0,0,18,2,2,5,7,13,0.6927715539932251,0.2655036151409149,0.03983253985643387,0.001815384952351451,0.4272679388523102,0.6529390141367912,0.6909561690408736,0.9590718399874067,0.7469459772109985,0.9999230939429253,True,True,20_50,64,1.9179687312571332,1.8654260756156873,1.2871540416090284,1.24878448821255,2.3995014920559097,1.9983684751902004,1.8663472571914708,1.9586932861806683,0.2999376865069887,0.24979605939877506,0.23329340714893385,0.24483666077258354,-0.05254265564144589,3.0240998540016566,0.3780124817502071,-0.7934471198718518,0.68836180858896,-0.6308146896481048,2.3297923299061214,0.2912240412382652,-1.2016138104751044,-0.06001556882110515,-0.6691842430445831,2.5089049599097475,0.31361311998871844,-1.2838659582224712,-0.05450252786669496,1,keep_top1,keep_top1,False,False
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,2025,2025122819gm-00a9-0000-ec66618b,1,1,3,17,65,3,17,25,0.7018502354621887,0.2646144926548004,0.030886821448802948,0.0015307391295209527,0.4372357428073883,0.6709634140133858,0.7003194963326678,0.9754460193492387,0.7262886762619019,0.998882288695313,False,True,20_50,64,-0.9936750938650221,-1.018139012157917,-0.9023521485505626,-1.1222970968810841,1.8198321802307549,1.7972667226434136,1.9482574464831843,1.8140711756492456,0.22747902252884436,0.2246583403304267,0.24353218081039804,0.2267588969561557,-0.02446391829289496,1.4939978745462534,0.18674973431828168,-0.390493397556727,0.3415655609709371,0.0913229453144595,2.020477481294945,0.2525596851618681,-0.403694037602802,0.586339928231721,-0.12862200301606208,2.187215510789163,0.2734019388486454,-0.664489803159407,0.4072457971272828,3,uncertain,uncertain,False,False
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,2024,2024122023gm-00a9-0000-df6602c9,0,2,5,1,1,16,19,17,0.6985827088356018,0.25662490725517273,0.024653369560837746,0.011015033349394798,0.4419578015804291,0.6739293392747641,0.687567675486207,1.0014380669637786,0.7901836037635803,0.9908760190010071,True,True,20_50,64,0.17315211868844926,-0.042658833554014564,0.5233540744520724,0.2789967351127416,1.0540546400575903,1.0257262358856098,2.0245975206270805,1.4940281439679652,0.1317568300071988,0.12821577948570123,0.25307469007838507,0.18675351799599565,-0.21581095224246383,1.209492258302468,0.1511865322878085,-0.5121365555265684,0.08051465104164085,0.3502019557636231,2.093307493102158,0.26166343663776975,-0.16265838004640554,0.8630622915736518,0.10584461642429233,1.3381944953442657,0.1672743119180332,-0.22201303493505276,0.4337022677836374,3,uncertain,override_top3,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,2024,2024092013gm-00a9-0000-9cd6d54a,2,3,1,61,61,19,1,66,0.6753758788108826,0.2269178032875061,0.08579806238412857,0.01070889551192522,0.44845807552337646,0.589577816426754,0.6646669832989573,1.0906815415302233,0.8703711032867432,0.9988006399944425,True,True,20_50,64,-5.315768869331805,-5.228199664357817,-5.265051675931318,-4.966307496011723,1.2396461584421343,1.2849857621567111,1.293150655826022,0.9491085301675972,0.1549557698052668,0.1606232202695889,0.16164383197825274,0.11863856627094965,0.08756920497398823,1.1504155658486235,0.14380194573107793,-0.1942826086589245,0.36942101860690096,0.050717193400487304,1.0206068898201224,0.1275758612275153,-0.1993314946054427,0.3007658814064173,0.3494613733200822,1.379744723410626,0.17246809042632824,0.011423916084478847,0.6874988305556855,4,override_top4,override_top4,False,False
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,2024,2024122622gm-00a9-0000-5e56ec3a,8,1,1,51,3,51,39,45,0.7096642255783081,0.2490227222442627,0.038441408425569534,0.002373172203078866,0.4606415033340454,0.6712228171527386,0.7072910533752292,1.0472477901575834,0.7334956526756287,0.9995015284512192,False,True,20_50,64,1.485955713014846,1.3764518673197017,1.3492311515183246,1.397782629399444,1.7112939493500425,1.886545758730397,2.241102702403708,1.853896759665665,0.21391174366875532,0.23581821984129964,0.2801378378004635,0.23173709495820813,-0.10950384569514426,1.479110571139046,0.18488882139238075,-0.47188593562421055,0.252878244233922,-0.13672456149652135,1.9368437344472522,0.24210546680590653,-0.6112512764360981,0.3378021534430554,-0.08817308361540199,2.16326487509849,0.27040810938731125,-0.618172978014532,0.441826810783728,1,keep_top1,keep_top1,False,False
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,2025,2025041216gm-00a9-0000-3d010e8a,8,0,1,47,1,59,61,47,0.6869763731956482,0.21646709740161896,0.06801354885101318,0.016567541286349297,0.47050927579402924,0.618962824344635,0.6704088319092989,1.1548613395153382,0.9116392731666565,0.9880245607346296,False,True,20_50,64,-6.001538390886026,-6.169180247153463,-6.110464358235845,-6.092868757426459,1.131413955845157,1.3392001984529658,1.4351279808288346,1.3679125216151462,0.14142674448064463,0.16740002480662072,0.17939099760360433,0.17098906520189328,-0.1676418562674371,1.2128943356749462,0.15161179195936828,-0.4648009685077989,0.12951725597292468,-0.10892596734981908,1.2856936095871254,0.16071170119839068,-0.4239209016986648,0.20606896699902666,-0.0913303665404328,1.6105066879018057,0.20131333598772572,-0.4859045050763752,0.3032437719955096,1,keep_top1,keep_top1,False,False
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,2025,2025011200gm-00a9-0000-18c17918,1,0,4,60,60,67,11,1,0.7347393035888672,0.26006725430488586,0.004540934693068266,0.0005026111612096429,0.4746720492839813,0.7301983688957989,0.7342366924276575,1.0385754793315645,0.606563150882721,0.999850103748031,True,True,20_50,64,5.243265253557183,5.031315149186412,4.457168516310048,4.991967570353154,1.4017506708495135,1.329735450800395,1.6520380236086576,1.7819797367677304,0.1752188338561892,0.16621693135004936,0.2065047529510822,0.2227474670959663,-0.21195010437077144,1.4401759282213524,0.18002199102766905,-0.5647932067850028,0.1408929980434599,-0.786096737247135,1.651383411484968,0.206422926435621,-1.190685673060952,-0.3815078014333179,-0.25129768320402945,1.817797431043776,0.227224678880472,-0.6966580538097545,0.19406268740169563,1,keep_top1,keep_top1,False,False
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,2024,2024092313gm-00a9-0000-324a20ee,9,3,11,17,17,75,11,53,0.6886651515960693,0.21050739288330078,0.04165882617235184,0.0358663871884346,0.47815775871276855,0.6470063254237175,0.6527987644076347,1.1852343879118719,0.9558455944061279,0.9766977578401566,True,True,20_50,64,1.4153939850898496,1.2845722683625809,0.6763626700039822,0.8765467050998268,3.3365459679545446,3.8721031545592584,3.796192546105906,3.148711073572228,0.4170682459943181,0.4840128943199073,0.47452406826323823,0.3935888841965285,-0.13082171672726872,3.256543909964306,0.40706798874553823,-0.9286749746685237,0.6670315412139862,-0.7390313150858674,2.118861861963445,0.2648577327454306,-1.2581524712669114,-0.21991015890482335,-0.5388472799900228,3.9820421589917836,0.49775526987397295,-1.51444760894301,0.4367530489629642,1,keep_top1,keep_top1,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,2024,2024100216gm-00a9-0000-2cbf5f5f,4,2,9,11,11,61,3,29,0.7412804961204529,0.24630506336688995,0.006314815487712622,0.003541860030964017,0.4949754327535629,0.7349656806327403,0.7377386360894889,1.101808228306465,0.6372852325439453,0.9974422350060195,True,True,20_50,64,-1.662541691068327,-1.8428827053285204,-2.170487600567867,-2.078194625239121,1.3819253132578138,1.5170490572747082,1.4009034220120544,0.9853254215939613,0.17274066415722672,0.18963113215933852,0.1751129277515068,0.12316567769924516,-0.18034101426019333,1.4124558013971007,0.1765569751746376,-0.526392685602483,0.1657106570820963,-0.50794590949954,2.1326578033691392,0.2665822254211424,-1.0304470713249791,0.01455525232589916,-0.41565293417079374,1.7900652659764265,0.2237581582470533,-0.8542189243350182,0.022913055993430742,1,keep_top1,keep_top1,False,False
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,2025,2025040820gm-00a9-0000-57062ba3,4,2,3,0,0,154,-1,-1,0.7494833469390869,0.2505166530609131,0.0,0.0,0.49896669387817383,0.7494833469390869,0.7494833469390869,1.0958587008016438,0.5629020929336548,1.0,True,True,20_50,64,0.8751087705604732,-0.3332091238698922,nan,nan,3.8727716122809475,2.6515164353462133,nan,nan,0.48409645153511843,0.33143955441827666,nan,nan,-1.2083178944303654,4.71546970079317,0.5894337125991462,-2.363607971124692,-0.05302781773603882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,2024,2024100200gm-00a9-0000-0aacab28,6,0,0,110,110,0,-1,-1,0.7497678399085999,0.2502322196960449,0.0,0.0,0.49953562021255493,0.7497678399085999,0.7497678399085999,1.0973742463168334,0.5625901222229004,1.0000000596046448,True,True,20_50,64,3.3674603262043092,2.7420239899583976,nan,nan,2.5729311128387553,3.048073314670933,nan,nan,0.3216163891048444,0.3810091643338666,nan,nan,-0.6254363362459117,3.822111190717262,0.47776389883965775,-1.561853577971641,0.3109809054798175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,2024,2024092013gm-00a9-0000-9cd6d54a,9,2,7,17,17,65,37,41,0.7480005621910095,0.24534350633621216,0.002768439007923007,0.00234125554561615,0.5026570558547974,0.7452321231830865,0.7456593066453934,1.1147444343210364,0.60511314868927,0.9984537630807608,True,True,50_70,64,9.93040525365291,9.930273738846413,9.922574797869906,9.929895545466074,0.45060048995320723,0.4505842727111724,0.5143255858403458,0.4505359724583906,0.056325061244150904,0.05632303408889655,0.06429069823004323,0.056316996557298826,-0.0001315148064967575,0.0018162510501762413,0.00022703138127203016,-0.0005764963137899367,0.0003134667007964216,-0.007830455783003537,0.6887833572036188,0.08609791965045235,-0.17658237829789014,0.16092146673188307,-0.0005097081868356557,0.005758430132272682,0.0007198037665340852,-0.0019205235692424626,0.0009011071955711512,1,keep_top1,keep_top1,False,False
2024-2024091920gm-00a9-0000-49049014-03-s1-d0,2024,2024091920gm-00a9-0000-49049014,3,1,0,1,1,37,68,63,0.6775524020195007,0.16845573484897614,0.11639424413442612,0.036970432847738266,0.5090966671705246,0.5611581578850746,0.6405819691717625,1.3918138818296473,0.9417603611946106,0.9993728138506413,True,True,50_70,64,9.05624337849315,9.087575000622223,9.03048993893799,9.063640302626027,0.6776222347670632,0.5387344454740954,0.6921359657352458,0.6690522333276008,0.0847027793458829,0.06734180568426193,0.08651699571690573,0.0836315291659501,0.031331622129073367,0.5295615566486412,0.06619519458108016,-0.09841095924984372,0.16107420350799045,-0.025753439555160185,0.6959038944772961,0.08698798680966201,-0.19624989370209772,0.14474301459177735,0.007396924132876848,0.7637490291043332,0.09546862863804165,-0.17972158799768478,0.19451543626343848,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-e52dffef-07-s3-d2,2025,2025041216gm-00a9-0000-e52dffef,7,3,2,161,161,0,-1,-1,0.7552650570869446,0.2447349578142166,0.0,0.0,0.510530099272728,0.7552650570869446,0.7552650570869446,1.1268929364964733,0.5564765930175781,1.0000000149011612,True,True,50_70,64,8.947854071090763,9.297577323632224,nan,nan,2.1699822482563285,1.3546096894457236,nan,nan,0.27124778103204106,0.16932621118071545,nan,nan,0.34972325254145975,2.379284212470282,0.29741052655878525,-0.2332013795137593,0.9326478845966788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,2025,2025040820gm-00a9-0000-57062ba3,1,3,4,44,51,39,3,44,0.7255270481109619,0.21187350153923035,0.031619295477867126,0.022356366738677025,0.5136535465717316,0.6939077526330948,0.7031706813722849,1.2309089479283082,0.8064846992492676,0.9913762118667364,False,True,50_70,64,0.19550890621030703,-0.26585631107445806,-0.1939499870641157,-0.43818991200532764,2.5390967743921005,2.126368797831226,2.477224177727374,2.1413653478965027,0.31738709679901256,0.2657960997289032,0.3096530222159217,0.26767066848706283,-0.4613652172847651,2.5439188370112262,0.3179898546264033,-1.0846253323525155,0.16189489778298527,-0.38945889327442273,2.587983154298233,0.3234978942872791,-1.0235147660774897,0.24459697952864423,-0.6336988182156347,2.506984244643886,0.31337303058048577,-1.2479099581533868,-0.01948767827788256,1,keep_top1,keep_top1,False,False
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,2024,2024122023gm-00a9-0000-df6602c9,2,2,15,59,47,59,13,23,0.7497093677520752,0.2287604957818985,0.014241086319088936,0.004955020733177662,0.5209488719701767,0.7354682814329863,0.7447543470188975,1.187010035462599,0.6566956639289856,0.9976659705862403,False,True,50_70,64,0.6601817364571616,0.9121669888554607,0.9629589449905325,1.4192162061226554,1.3512368373818295,1.948261541587431,1.9733166702508902,1.8022245559505763,0.1689046046727287,0.24353269269842887,0.24666458378136127,0.22527806949382204,0.25198525239829905,1.6980619865880484,0.21225774832350605,-0.1640399343157728,0.6680104391123709,0.30277720853337087,1.7210841846613918,0.21513552308267397,-0.11888841670867012,0.7244428337754119,0.7590344696654938,1.7150335574512245,0.21437919468140307,0.3388512480899438,1.179217691241044,4,override_top4,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-09-s1-d1,2024,2024091915gm-00a9-0000-7030187d,9,1,1,55,55,60,57,25,0.7369508147239685,0.20906184613704681,0.031081954017281532,0.006100448314100504,0.5278889685869217,0.705868860706687,0.730850366409868,1.2598910300950226,0.7847626209259033,0.9831950631923974,True,True,50_70,64,9.32063619300434,9.569240577408666,9.5913664331511,9.51156260296163,2.5242399028125724,0.920091969690297,1.0348122286242591,1.0070712666715003,0.31552998785157155,0.11501149621128713,0.1293515285780324,0.12588390833393753,0.2486043844043253,2.3907609222409265,0.2988451152801158,-0.33713204154470167,0.8343408103533523,0.2707302401467597,2.707418974037393,0.33842737175467413,-0.3925874084924016,0.934047888785921,0.1909264099572906,2.503809231487355,0.3129761539359194,-0.42250685175711133,0.8043596716716925,3,uncertain,uncertain,False,False
2025-2025122620gm-00a9-0000-0e700f01-05-s1-d4,2025,2025122620gm-00a9-0000-0e700f01,5,1,4,39,39,51,29,11,0.7110123038291931,0.18014129996299744,0.09369467943906784,0.008321927860379219,0.5308710038661957,0.6173176243901253,0.7026903759688139,1.3729481918837625,0.8502820730209351,0.9931702110916376,True,True,50_70,64,2.0819578224472934,2.0115159812485217,2.6433893169814837,1.9925315506843617,3.483096674556418,3.250700271693578,3.359703562741627,3.300827166743741,0.43538708431955225,0.40633753396169725,0.4199629453427034,0.4126033958429676,-0.07044184119877173,2.9546354749531227,0.36932943436914034,-0.7943275325622868,0.6534438501647434,0.5614314945341903,3.047008949456728,0.380876118682091,-0.18508569808270803,1.3079486871510886,-0.08942627176293172,3.8530930321320653,0.48163662901650817,-1.0334340646352878,0.8545815211094243,3,uncertain,override_top3,False,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s3-d7,2025,2025040817gm-00a9-0000-b8b0f594,1,3,7,1,1,7,21,49,0.6931701898574829,0.15630383789539337,0.09533806890249252,0.0511445514857769,0.5368663519620895,0.5978321209549904,0.642025638371706,1.4894737614499773,0.9434149861335754,0.9959566481411457,True,True,50_70,64,-0.7178068704670295,-1.1431558993645012,-0.8839221365051344,-1.146911711373832,2.4974699165689778,2.313652508405673,2.5174513150631377,2.202209400708427,0.3121837395711222,0.2892065635507091,0.3146814143828922,0.2752761750885534,-0.4253490288974717,2.1737228307544383,0.2717153538443048,-0.9579111224323091,0.10721306463736568,-0.1661152660381049,2.498904402345137,0.31236305029314215,-0.7783468446126635,0.4461163125364537,-0.42910484090680256,2.3930415283545825,0.2991301910443228,-1.0154000153536753,0.15719033354007017,1,keep_top1,keep_top1,False,False
2025-2025123119gm-00a9-0000-4c392a7b-03-s0-d0,2025,2025123119gm-00a9-0000-4c392a7b,3,0,0,55,55,67,65,40,0.751833438873291,0.20008324086666107,0.031189199537038803,0.011744877323508263,0.5517501980066299,0.7206442393362522,0.7400885615497828,1.3237813242647878,0.7260323762893677,0.9948507566004992,True,True,50_70,64,-3.250419435353251,-3.339776079665171,-3.3325613335182425,-3.3581235362798907,1.999504424837041,1.8690829995245632,2.1766925900159735,1.523001141779859,0.24993805310463013,0.2336353749405704,0.2720865737519967,0.19037514272248238,-0.08935664431191981,1.3934427471118398,0.17418034338897997,-0.43075011735432056,0.25203682873048094,-0.08214189816499129,1.5381628105797822,0.19227035132247278,-0.45899178675703795,0.29470799042705537,-0.10770410092663951,2.1547812493260357,0.26934765616575446,-0.6356255070115182,0.4202173051582392,1,keep_top1,keep_top1,False,False
2025-2025041221gm-00a9-0000-d8d9d627-05-s0-d4,2025,2025041221gm-00a9-0000-d8d9d627,5,0,4,19,19,17,65,63,0.6574118137359619,0.0895162969827652,0.0873209610581398,0.08260461688041687,0.5678955167531967,0.5700908526778221,0.574807196855545,1.9938899335635587,1.2219511270523071,0.9168536886572838,True,True,50_70,64,8.27927901167277,8.378112834860985,8.20439776085368,8.321697515062624,0.798642869980481,0.5247180119426186,0.9671556875910527,0.6950603461179592,0.09983035874756012,0.06558975149282732,0.1208944609488816,0.0868825432647449,0.09883382318821532,0.6972929328312635,0.08716161660390793,-0.07200294535544424,0.2696705917318749,-0.07488125081908947,1.1923797687803603,0.14904747109754504,-0.36701429417027776,0.2172517925320988,0.04241850338985387,0.9264982883257851,0.11581228604072313,-0.18457357724996348,0.2694105840296712,2,uncertain,uncertain,False,False
2024-2024123104gm-00a9-0000-f69869df-04-s1-d7,2024,2024123104gm-00a9-0000-f69869df,4,1,7,0,0,135,-1,-1,0.7850652933120728,0.21493475139141083,0.0,0.0,0.5701305419206619,0.7850652933120728,0.7850652933120728,1.2954323903498868,0.5204218626022339,1.0000000447034836,True,True,50_70,64,0.8348175758437719,-0.03357766955741681,nan,nan,2.9720699462174984,2.425103303658635,nan,nan,0.3715087432771873,0.3031379129573294,nan,nan,-0.8683952454011887,3.3321161720081904,0.4165145215010238,-1.6847637075431954,-0.052026783259182086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d14,2025,2025011210gm-00a9-0000-65465afe,6,0,14,44,44,61,57,63,0.6892723441123962,0.11601214855909348,0.08844407647848129,0.06016405671834946,0.5732601955533028,0.600828267633915,0.6291082873940468,1.7819415528066356,1.0402413606643677,0.9538926258683205,True,True,50_70,64,4.977582284307573,5.022741537482943,4.907147361373063,4.990683734009508,0.844662110838619,0.7150152811007946,0.8309624210442661,0.8666934882039333,0.10558276385482737,0.08937691013759932,0.10387030263053326,0.10833668602549167,0.045159253175370395,0.555736999131788,0.0694671248914735,-0.09099631161191765,0.18131481796265844,-0.07043492293450981,0.546922055768502,0.06836525697106274,-0.2044308265977928,0.06356098072877317,0.013101449701935053,0.4011730247722261,0.05014662809652826,-0.08518594136726033,0.11138884077113044,2,uncertain,uncertain,False,False
2025-2025011511gm-00a9-0000-da96440f-01-s2-d5,2025,2025011511gm-00a9-0000-da96440f,1,2,5,1,1,43,7,45,0.7680230140686035,0.1891603171825409,0.04068468511104584,0.0016094001475721598,0.5788626968860626,0.7273383289575577,0.7664136139210314,1.4012248043645918,0.6626067757606506,0.9994774165097624,True,True,50_70,64,0.8540810737758875,0.8594800541177392,0.8559416442876682,0.29983068839646876,1.9528264716669534,2.0596753594679718,2.236092677138635,2.074457177542176,0.24410330895836918,0.25745941993349647,0.2795115846423294,0.259307147192772,0.005398980341851711,1.804386428555885,0.22554830356948563,-0.43667569465434014,0.44747365533804356,0.0018605705117806792,1.869086022352612,0.2336357527940765,-0.45606550496460924,0.4597866459881706,-0.5542503853794187,2.6497290880462026,0.3312161360057753,-1.2034340119507383,0.09493324119190083,2,uncertain,uncertain,False,False
2025-2025122807gm-00a9-0000-c1328d8f-08-s1-d13,2025,2025122807gm-00a9-0000-c1328d8f,8,1,13,57,57,61,7,1,0.7771483063697815,0.1926957368850708,0.02950046956539154,0.000428624713094905,0.5844525694847107,0.74764783680439,0.7767196816566866,1.3945187505339465,0.6224068999290466,0.9997731375333387,True,True,50_70,64,3.388605347206976,3.3714651257450896,3.196607940379181,3.204101372828518,2.367858979345658,2.43266372194434,1.5752972480852596,2.763773084647067,0.29598237241820724,0.3040829652430425,0.19691215601065745,0.3454716355808834,-0.01714022146188654,0.7060751347389019,0.08825939184236274,-0.1901286294729175,0.15584818654914442,-0.1919974068277952,2.6681721023755753,0.3335215127969469,-0.8456995719098112,0.46170475825422075,-0.18450397437845822,3.096956280031008,0.387119535003876,-0.9432582629860552,0.5742503142291387,1,keep_top1,keep_top1,False,False
2025-2025041314gm-00a9-0000-447ba93f-10-s2-d5,2025,2025041314gm-00a9-0000-447ba93f,10,2,5,51,51,11,53,41,0.7372170686721802,0.14331963658332825,0.06402455270290375,0.03444996103644371,0.5938974320888519,0.6731925159692764,0.7027671076357365,1.637805022175728,0.8871755599975586,0.9790112189948559,True,True,50_70,64,-1.2993521786670499,-1.1798754001270026,-0.9969066938906508,-0.8534694965222798,4.967204893774033,6.026801870702421,4.891128371541982,5.5566914683097215,0.6209006117217541,0.7533502338378026,0.6113910464427478,0.6945864335387152,0.11947677854004723,7.073414162253237,0.8841767702816546,-1.613509691211996,1.8524632482920904,0.3024454847763991,2.6313107795473796,0.32891384744342245,-0.34222565621270884,0.947116625765507,0.4458826821447701,6.303608632992435,0.7879510791240544,-1.0985014329383764,1.9902667972279167,4,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,2025,2025011023gm-00a9-0000-6d5806f0,5,0,13,49,23,49,30,21,0.7790130376815796,0.17753994464874268,0.0258081816136837,0.01670687273144722,0.6014730930328369,0.7532048560678959,0.7623061649501324,1.478832158291733,0.6716020107269287,0.9990680366754532,False,True,50_70,64,2.4956086807651445,2.175902421819046,2.2801407700171694,2.891924229566939,1.5177950497677473,1.543607352918657,1.6277646478974328,1.227334424861697,0.1897243812209684,0.19295091911483211,0.2034705809871791,0.15341680310771214,-0.3197062589460984,1.3501488239364914,0.16876860299206142,-0.6504927208105388,0.011080202918341997,-0.2154679107479751,1.1475989859607267,0.14344987324509084,-0.49662966230835315,0.06569384081240293,0.39631554880179465,1.5086058537197915,0.18857573171497394,0.026707114640445728,0.7659239829631436,4,override_top4,override_top4,False,True
2025-2025040821gm-00a9-0000-b7ac449d-00-s2-d6,2025,2025040821gm-00a9-0000-b7ac449d,0,2,6,33,33,11,32,41,0.7109759449958801,0.102369524538517,0.09167588502168655,0.05485254153609276,0.6086064204573631,0.6193000599741936,0.6561234034597874,1.9380495402133675,1.0262964963912964,0.9598738960921764,True,True,50_70,64,1.0911934454925358,1.303947169566527,1.0384105877019465,1.4493088752496988,1.5217536804849023,1.331144059798948,1.424443231352194,1.4219505824855982,0.1902192100606128,0.1663930074748685,0.17805540391902425,0.17774382281069978,0.21275372407399118,1.8582606927502496,0.2322825865937812,-0.24252014564982,0.6680275937978024,-0.05278285779058933,1.0368891375154488,0.1296111421894311,-0.30682069648187427,0.2012549809006956,0.35811542975716293,1.5264182715712973,0.19080228394641216,-0.015857046777804917,0.7320879062921308,4,uncertain,override_top4,False,False
