decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,77,1,23,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,77,2,5,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,77,3,13,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,77,4,20,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,78,1,23,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,78,2,5,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,78,3,13,-2.5966772735118866
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,78,4,20,-2.5966772735118866
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,79,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,79,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,79,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,79,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,80,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,80,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,80,3,13,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,80,4,20,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,81,1,23,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,81,2,5,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,81,3,13,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,81,4,20,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,82,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,82,2,5,1.4154329299926758
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,82,3,13,5.472395539283752
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,82,4,20,-2.0334636867046356
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,83,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,83,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,83,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,83,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,84,1,23,0.35333698987960815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,84,2,5,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,84,3,13,-0.3130662143230438
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,84,4,20,-2.1049947142601013
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,85,1,23,0.9268297553062439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,85,2,5,0.9268297553062439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,85,3,13,-0.36112087965011597
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,85,4,20,0.9268297553062439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,86,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,86,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,86,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,86,4,20,7.029859999194741
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,87,1,23,2.2303673326969147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,87,2,5,2.2303673326969147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,87,3,13,2.2303673326969147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,87,4,20,2.2303673326969147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,88,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,88,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,88,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,88,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,89,1,23,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,89,2,5,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,89,3,13,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,89,4,20,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,90,1,23,5.087252251803875
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,90,2,5,5.087252251803875
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,90,3,13,5.087252251803875
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,90,4,20,5.087252251803875
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,91,1,23,0.12601366639137268
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,91,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,91,3,13,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,91,4,20,4.427289746701717
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,92,1,23,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,92,2,5,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,92,3,13,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,92,4,20,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,93,1,23,-0.35319602489471436
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,93,2,5,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,93,3,13,0.015987396240234375
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,93,4,20,-0.35319602489471436
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,94,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,94,2,5,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,94,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,94,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,95,1,23,-3.3360733687877655
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,95,2,5,-3.2512731701135635
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,95,3,13,-3.3360733687877655
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,95,4,20,-3.2512731701135635
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,96,1,23,-4.222340673208237
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,96,2,5,-2.159422606229782
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,96,3,13,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,96,4,20,-0.6087125241756439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,97,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,97,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,97,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,97,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,98,1,23,5.290809661149979
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,98,2,5,-0.6087125241756439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,98,3,13,-0.6087125241756439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,98,4,20,5.290809661149979
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,99,1,23,-0.3130662143230438
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,99,2,5,1.7572597861289978
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,99,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,99,4,20,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,100,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,100,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,100,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,100,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,101,1,23,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,101,2,5,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,101,3,13,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,101,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,102,1,23,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,102,2,5,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,102,3,13,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,102,4,20,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,103,1,23,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,103,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,103,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,103,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,104,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,104,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,104,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,104,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,105,1,23,6.910524737089872
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,105,2,5,6.910524737089872
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,105,3,13,6.910524737089872
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,105,4,20,6.910524737089872
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,106,1,23,7.029859999194741
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,106,2,5,-0.414719820022583
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,106,3,13,-3.622768998146057
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,106,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,107,1,23,-2.7362970411777496
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,107,2,5,-2.7362970411777496
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,107,3,13,-2.7362970411777496
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,107,4,20,-2.7362970411777496
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,108,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,108,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,108,3,13,-0.6087125241756439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,108,4,20,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,109,1,23,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,109,2,5,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,109,3,13,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,109,4,20,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,110,1,23,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,110,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,110,3,13,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,110,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,111,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,111,2,5,-5.160267606377602
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,111,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,111,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,112,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,112,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,112,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,112,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,113,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,113,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,113,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,113,4,20,-0.02345868945121765
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,114,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,114,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,114,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,114,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,115,1,23,-1.3436087667942047
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,115,2,5,-1.3436087667942047
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,115,3,13,-1.3436087667942047
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,115,4,20,-1.3436087667942047
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,116,1,23,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,116,2,5,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,116,3,13,0.5115755498409271
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,116,4,20,-0.2080397605895996
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,117,1,23,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,117,2,5,-0.7026865482330322
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,117,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,117,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,118,1,23,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,118,2,5,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,118,3,13,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,118,4,20,4.682618044316769
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,119,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,119,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,119,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,119,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,120,1,23,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,120,2,5,-2.2137791216373444
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,120,3,13,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,120,4,20,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,121,1,23,-0.7738037109375
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,121,2,5,-0.7738037109375
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,121,3,13,-0.7738037109375
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,121,4,20,-0.7738037109375
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,122,1,23,-2.8353968262672424
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,122,2,5,-2.8353968262672424
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,122,3,13,-2.8353968262672424
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,122,4,20,-2.8353968262672424
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,123,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,123,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,123,3,13,0.12601366639137268
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,123,4,20,-0.9544030725955963
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,124,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,124,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,124,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,124,4,20,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,125,1,23,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,125,2,5,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,125,3,13,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,125,4,20,0.47570306062698364
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,126,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,126,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,126,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,126,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,127,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,127,2,5,0.6225004196166992
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,127,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,127,4,20,1.0322513282299042
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0,1,75,-7.575483590364456
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0,2,15,-7.575483590364456
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0,3,65,-7.575483590364456
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0,4,3,-7.398382989689708
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,1,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,1,2,15,-4.884433344006538
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,1,3,65,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,1,4,3,-8.13960998505354
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2,2,15,-6.080236852169037
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2,3,65,-4.952317014336586
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2,4,3,-8.275324298068881
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,3,1,75,-6.263747476041317
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,3,2,15,-6.133734775707126
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,3,3,65,-6.018089793622494
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,3,4,3,-6.133734775707126
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,4,1,75,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,4,2,15,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,4,3,65,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,4,4,3,-9.119426727294922
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,5,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,5,2,15,-8.049181617796421
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,5,3,65,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,5,4,3,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,6,1,75,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,6,2,15,-6.080236852169037
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,6,3,65,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,6,4,3,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,7,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,7,2,15,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,7,3,65,-8.13960998505354
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,7,4,3,-6.750090852379799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,8,1,75,-5.556695282459259
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,8,2,15,-8.049181617796421
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,8,3,65,-8.049181617796421
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,8,4,3,-5.833970628678799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,9,1,75,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,9,2,15,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,9,3,65,-8.13960998505354
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,9,4,3,-9.119426727294922
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,10,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,10,2,15,-5.196327954530716
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,10,3,65,-4.884433344006538
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,10,4,3,-5.833970628678799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,11,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,11,2,15,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,11,3,65,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,11,4,3,-6.750090852379799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,12,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,12,2,15,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,12,3,65,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,12,4,3,-5.833970628678799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,13,1,75,3.2632568776607513
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,13,2,15,-4.989696964621544
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,13,3,65,-7.398382989689708
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,13,4,3,-7.398382989689708
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,14,1,75,-0.42222753167152405
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,14,2,15,-9.072953183203936
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,14,3,65,-6.00002720952034
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,14,4,3,-8.13960998505354
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,15,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,15,2,15,-6.314802687615156
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,15,3,65,-7.398382989689708
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,15,4,3,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,16,1,75,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,16,2,15,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,16,3,65,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,16,4,3,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,17,1,75,3.2632568776607513
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,17,2,15,-0.42222753167152405
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,17,3,65,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,17,4,3,-8.275324298068881
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,18,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,18,2,15,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,18,3,65,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,18,4,3,-8.00975845567882
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,19,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,19,2,15,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,19,3,65,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,19,4,3,-6.133734775707126
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,20,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,20,2,15,-6.080236852169037
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,20,3,65,-4.952317014336586
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,20,4,3,-6.750090852379799
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,21,1,75,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,21,2,15,-4.952317014336586
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,21,3,65,-5.421180963516235
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,21,4,3,-9.119426727294922
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,22,1,75,3.2632568776607513
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,22,2,15,-0.42222753167152405
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,22,3,65,-8.29132780060172
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,22,4,3,-8.275324298068881
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,23,1,75,-5.421180963516235
