state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260813_ky06,38,1511047273,"[18600, 19300, 28700, 32400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,39,1511047274,"[19800, 21400, 24500, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,40,1511047275,"[18600, 15400, 27400, 38600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,41,1511047276,"[18900, 17400, 30700, 33000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,42,1511047277,"[14900, 16700, 37700, 30700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,43,1511047278,"[22500, 23700, 23600, 30200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky06,44,1511047279,"[19200, 19000, 25500, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,45,1511047280,"[12700, 22300, 28700, 35300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,46,1511047281,"[14400, 21600, 27700, 35300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,47,1511047282,"[14600, 18000, 37600, 29800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,48,1511047283,"[13500, 24600, 29700, 32200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,49,1511047284,"[14900, 15100, 29000, 41000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,50,1511047285,"[20900, 16300, 27600, 35200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,51,1511047286,"[4000, 15400, 31700, 48900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,52,1511047287,"[10600, 21700, 32500, 35200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,53,1511047288,"[22000, 9100, 29700, 39200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,54,1511047289,"[16000, 19700, 28600, 35700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,55,1511047290,"[17800, 14600, 28300, 39300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,56,1511047291,"[20900, 14600, 29200, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,57,1511047292,"[12100, 23600, 28600, 35700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,58,1511047293,"[21500, 14500, 28700, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,59,1511047294,"[14000, 13800, 36600, 35600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,60,1511047295,"[14400, 21800, 29700, 34100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,61,1511047296,"[8800, 22600, 34900, 33700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,62,1511047297,"[17700, 20300, 27600, 34400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,63,1511047298,"[9300, 20100, 27800, 42800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260815_ky01,0,1511047252,"[13600, 37400, 34800, 14200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,1,1511047253,"[7300, 31700, 36000, 25000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,2,1511047254,"[8500, 38400, 27600, 25500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,3,1511047255,"[28000, 13300, 28400, 30300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260815_ky01,4,1511047256,"[22500, 35000, 36500, 6000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,5,1511047257,"[-100, 44000, 27600, 28500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,6,1511047258,"[14300, 42800, 23100, 19800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,7,1511047259,"[6200, 20700, 25200, 47900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260815_ky01,8,1511047260,"[-2700, 31100, 45600, 26000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,9,1511047261,"[-800, 37000, 32900, 30900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,10,1511047262,"[500, 49500, 40900, 9100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,11,1511047263,"[-7200, 65200, 21500, 20500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,12,1511047264,"[16800, 32500, 22000, 28700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,13,1511047265,"[23900, 31500, 28000, 16600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,14,1511047266,"[39900, 13700, 18300, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky01,15,1511047267,"[-300, 34000, 29500, 36800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,16,1511047268,"[-600, 47200, 32700, 20700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,17,1511047269,"[18900, 46800, 28000, 6300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,18,1511047270,"[13600, 45000, 13200, 28200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,19,1511047271,"[8700, 34400, 38300, 18600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,20,1511047272,"[21600, 48000, 24400, 6000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,21,1511047273,"[14600, 35500, 35000, 14900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,22,1511047274,"[7900, 29600, 34800, 27700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,23,1511047275,"[21600, 18300, 22800, 37300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260815_ky01,24,1511047276,"[-2700, 45300, 30100, 27300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,25,1511047277,"[6000, 40900, 24800, 28300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,26,1511047278,"[12900, 33700, 39000, 14400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,27,1511047279,"[13100, 44200, 37700, 5000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,28,1511047280,"[13300, 33700, 31400, 21600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,29,1511047281,"[-8100, 58700, 28400, 21000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,30,1511047282,"[7100, 36000, 33800, 23100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,31,1511047283,"[4800, 37300, 37500, 20400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,32,1511047284,"[-7700, 37000, 48700, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,33,1511047285,"[40000, 32300, 19200, 8500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky01,34,1511047286,"[10000, 31200, 19800, 39000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,35,1511047287,"[2400, 51700, 32400, 13500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,36,1511047288,"[3000, 26400, 45000, 25600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,37,1511047289,"[19200, 42600, 19300, 18900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,38,1511047290,"[-400, 41500, 36900, 22000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,39,1511047291,"[6600, 39400, 18200, 35800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,40,1511047292,"[30700, 32100, 36300, -100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,41,1511047293,"[26400, 30500, 21300, 19800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky01,42,1511047294,"[-900, 41200, 47500, 12200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,43,1511047295,"[16300, 29000, 30700, 24000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,44,1511047296,"[-1900, 36400, 35500, 30000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,45,1511047297,"[24000, 29600, 38500, 7900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,46,1511047298,"[6600, 51000, 13100, 29300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,47,1511047299,"[26900, 33100, 31700, 8300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,48,1511047300,"[2900, 33600, 35900, 27600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,49,1511047301,"[8700, 42400, 40900, 8000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,50,1511047302,"[18000, 42800, 21800, 17400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,51,1511047303,"[1100, 33500, 34600, 30800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,52,1511047304,"[-5000, 42000, 40000, 23000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,53,1511047305,"[-3800, 45300, 31700, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,54,1511047306,"[20600, 24400, 17900, 35100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky01,55,1511047307,"[-2600, 33000, 41800, 27800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,56,1511047308,"[3200, 40600, 27400, 28800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,57,1511047309,"[8200, 28000, 43400, 20400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,58,1511047310,"[-2700, 35000, 23800, 43900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,59,1511047311,"[-6900, 42200, 29700, 35000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,60,1511047312,"[9500, 48200, 23000, 19300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,61,1511047313,"[25500, 39200, 13800, 21500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky01,62,1511047314,"[-7800, 50000, 32900, 24900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,63,1511047315,"[22300, 39000, 28100, 10600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,64,1511047316,"[16900, 29800, 33300, 20000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,65,1511047317,"[-700, 36000, 42700, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,66,1511047318,"[-13700, 43000, 55700, 15000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,67,1511047319,"[-4100, 39400, 48100, 16600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,68,1511047320,"[43300, 37000, -2300, 22000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky01,69,1511047321,"[23300, 43500, -200, 33400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,70,1511047322,"[16100, 32100, 23400, 27400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,71,1511047323,"[18200, 39200, 24600, 18000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,72,1511047324,"[12900, 43700, 29600, 13800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,73,1511047325,"[13400, 31500, 31400, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,74,1511047326,"[18900, 39700, 32600, 8800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,75,1511047327,"[21000, 29500, 20300, 29200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,76,1511047328,"[16100, 41700, 13900, 28300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,77,1511047329,"[11500, 40400, 31200, 15900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,78,1511047330,"[12400, 46400, 40200, 1000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,79,1511047331,"[-2300, 35000, 27300, 40000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,80,1511047332,"[7500, 42500, 26400, 23600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,81,1511047333,"[9600, 41600, 34600, 14200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,82,1511047334,"[-300, 26900, 56100, 17300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,83,1511047335,"[20400, 43300, 19900, 16400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky01,84,1511047336,"[24600, 28600, 34500, 12300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,85,1511047337,"[32300, 29500, 18800, 19400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky01,86,1511047338,"[11300, 38000, 48300, 2400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,87,1511047339,"[-5700, 38500, 53500, 13700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,88,1511047340,"[-5400, 31700, 29500, 44200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,89,1511047341,"[17000, 36500, 17500, 29000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,90,1511047342,"[15900, 43600, 19100, 20400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,91,1511047343,"[-4000, 52000, 24200, 27800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,92,1511047344,"[-2400, 49600, 26900, 25900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,93,1511047345,"[22300, 38300, 24300, 12100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,94,1511047346,"[29200, 30300, 22100, 18400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky01,95,1511047347,"[30900, 32700, 22500, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky01,96,1511047348,"[9800, 44600, 17700, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,97,1511047349,"[12200, 53700, 9200, 24900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,98,1511047350,"[-700, 37000, 41700, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,99,1511047351,"[26000, 28900, 15000, 30100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky01,100,1511047352,"[22400, 17100, 36600, 23900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260815_ky01,101,1511047353,"[33800, 15700, 18500, 32000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky01,102,1511047354,"[19800, 39600, 29200, 11400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,103,1511047355,"[19900, 38200, 18100, 22800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,104,1511047356,"[21000, 31900, 22300, 24800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky01,105,1511047357,"[-2900, 36700, 36700, 29500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,106,1511047358,"[23200, 27100, 40100, 9600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,107,1511047359,"[14300, 27800, 47600, 10300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,108,1511047360,"[28700, 22200, 21900, 27200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260815_ky01,109,1511047361,"[-2500, 35800, 40300, 26400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,110,1511047362,"[-700, 36000, 42700, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,111,1511047363,"[15500, 46800, 23100, 14600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,112,1511047364,"[-3000, 39300, 47700, 16000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,113,1511047365,"[-1100, 43100, 37000, 21000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,114,1511047366,"[16600, 26400, 43000, 14000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,115,1511047367,"[23400, 31200, 29000, 16400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,116,1511047368,"[19000, 38900, 39700, 2400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,117,1511047369,"[7500, 38600, 40200, 13700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky01,118,1511047370,"[22200, 40700, 7700, 29400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,119,1511047371,"[3400, 34300, 26400, 35900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky01,120,1511047372,"[6400, 59200, 1800, 32600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky01,121,1511047373,"[20200, 27000, 33700, 19100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,122,1511047374,"[24500, 32500, 25900, 17100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,123,1511047375,"[13500, 27000, 50800, 8700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky01,124,1511047376,"[-2300, 52000, 38600, 11700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky01,125,1511047377,"[19100, 37000, 28300, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky01,126,1511047378,"[31400, 30100, 22500, 16000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky01,127,1511047379,"[-6800, 36000, 48800, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260816_ky00,0,1511047269,"[20800, 17300, 46300, 15600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260816_ky00,1,1511047270,"[46000, 15200, 8200, 30600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260816_ky00,2,1511047271,"[36900, 27600, 8600, 26900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260816_ky00,3,1511047272,"[26300, 14100, 21700, 37900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,4,1511047273,"[41100, 15400, 13800, 29700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260816_ky00,5,1511047274,"[31700, 47000, 14100, 7200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260816_ky00,6,1511047275,"[36400, 4700, 38200, 20700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260816_ky00,7,1511047276,"[21100, 21900, 25000, 32000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260816_ky00,8,1511047277,"[46800, 18800, 18600, 15800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,9,1511047278,"[21300, 3700, 5400, 69600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,10,1511047279,"[41500, 9200, 2900, 46400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260816_ky00,11,1511047280,"[40900, -700, 31700, 28100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,12,1511047281,"[25100, 13000, 42000, 19900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260816_ky00,13,1511047282,"[48700, 24100, 20100, 7100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,14,1511047283,"[39100, 5500, 33100, 22300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,15,1511047284,"[62000, 4200, 8400, 25400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,16,1511047285,"[45400, 19800, 17700, 17100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,17,1511047286,"[9900, 10500, 23100, 56500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260816_ky00,18,1511047287,"[26500, -1000, 39400, 35100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260816_ky00,19,1511047288,"[33300, 17800, 8900, 40000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260816_ky00,20,1511047289,"[22400, 22800, 24600, 30200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260816_ky00,21,1511047290,"[31200, 26000, 29400, 13400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260816_ky00,22,1511047291,"[25000, 14700, 33900, 26400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260816_ky00,23,1511047292,"[39400, 13400, 23200, 24000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,24,1511047293,"[41500, -5100, 46600, 17000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260816_ky00,25,1511047294,"[38100, 15500, 34600, 11800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260816_ky00,26,1511047295,"[38700, 19600, 11400, 30300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260816_ky00,27,1511047296,"[48900, 14900, 12500, 23700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260816_ky00,28,1511047297,"[36600, 34300, 33000, -3900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,29,1511047298,"[1700, 35100, 35000, 28200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260816_ky00,30,1511047299,"[2100, 47700, 24600, 25600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260816_ky00,31,1511047300,"[37600, 24100, 20800, 17500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,32,1511047301,"[55600, 38100, 4800, 1500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,33,1511047302,"[40600, 2300, 16500, 40600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,34,1511047303,"[33300, 40900, 26900, -1100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260816_ky00,35,1511047304,"[51600, -2400, 29800, 21000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,36,1511047305,"[40200, -1200, 23800, 37200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,37,1511047306,"[33700, -7300, 30300, 43300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,38,1511047307,"[35700, 14000, 32900, 17400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,39,1511047308,"[36400, 1300, 32000, 30300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,40,1511047309,"[-100, 41000, 39000, 20100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260816_ky00,41,1511047310,"[6000, 16200, 36700, 41100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260816_ky00,42,1511047311,"[49000, 14300, 6000, 30700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260816_ky00,43,1511047312,"[39300, -200, 23800, 37100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,44,1511047313,"[46700, -1700, 28900, 26100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,45,1511047314,"[51600, 13100, 27100, 8200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260816_ky00,46,1511047315,"[50800, 18100, 22600, 8500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260816_ky00,47,1511047316,"[46400, 16400, 36100, 1100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260816_ky00,48,1511047317,"[32600, 10800, 11500, 45100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,49,1511047318,"[16300, 26300, 13700, 42700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260816_ky00,50,1511047319,"[14000, 27000, 37600, 21400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260816_ky00,51,1511047320,"[46500, -2200, 24400, 31300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,52,1511047321,"[43900, 40000, 18300, -2200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,53,1511047322,"[46200, 11400, 19000, 23400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,54,1511047323,"[22300, 22800, 37500, 17400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260816_ky00,55,1511047324,"[22000, 22700, 23800, 31500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260816_ky00,56,1511047325,"[60500, 4400, 16200, 18900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,57,1511047326,"[28400, 33100, 26100, 12400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260816_ky00,58,1511047327,"[23300, 21000, 35400, 20300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260816_ky00,59,1511047328,"[31300, 16600, 13000, 38100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260816_ky00,60,1511047329,"[43000, 10400, 32600, 14000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260816_ky00,61,1511047330,"[19800, 21900, 41700, 16600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260816_ky00,62,1511047331,"[35900, 2400, 14200, 47500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,63,1511047332,"[40600, -4900, 21800, 42500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,64,1511047333,"[32200, 7800, 24600, 35400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260816_ky00,65,1511047334,"[30400, 8400, 41400, 19800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260816_ky00,66,1511047335,"[16100, 22800, 44500, 16600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260816_ky00,67,1511047336,"[21200, 26700, 32300, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260816_ky00,68,1511047337,"[33500, 15900, 46500, 4100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260816_ky00,69,1511047338,"[20300, -2700, 46600, 35800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260816_ky00,70,1511047339,"[15700, 38400, 6600, 39300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260816_ky00,71,1511047340,"[40900, 10100, 4200, 44800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260816_ky00,72,1511047341,"[44700, -4300, 26900, 32700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,73,1511047342,"[54500, 11500, 15300, 18700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,74,1511047343,"[32800, 9900, 27600, 29700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260816_ky00,75,1511047344,"[32700, 28500, 20800, 18000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260816_ky00,76,1511047345,"[12000, 23800, 23700, 40500]",4,2,3,1,-10.0,4.0,-4.0,10.0
