decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,92,B,2,0,"[14700,18300,36800,30200]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,93,A,1,134,"[32800,33500,14100,19600]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,93,B,2,0,"[36600,19400,19100,24900]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,94,A,1,134,"[20100,37900,21200,19800]",1,10.0,1,3,0,1,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,94,B,2,0,"[21300,25500,19600,33600]",2,4.0,2,0,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,95,A,1,134,"[28100,30900,34800,6200]",2,4.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,95,B,2,0,"[20500,31300,17300,30900]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,96,A,1,134,"[15700,33300,26600,24400]",1,10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,96,B,2,0,"[28600,29300,36300,5800]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,97,A,1,134,"[9200,33200,29900,27700]",1,10.0,2,0,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,97,B,2,0,"[15900,32100,25900,26100]",1,10.0,2,0,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,98,A,1,134,"[23200,27400,33100,16300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,98,B,2,0,"[28400,23600,33500,14500]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,99,A,1,134,"[37200,29200,13800,19800]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,99,B,2,0,"[47200,21800,-2200,33200]",3,-4.0,1,0,0,0,4,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,100,A,1,134,"[38600,23400,31500,6500]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,100,B,2,0,"[24700,40200,16900,18200]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,101,A,1,134,"[15200,28900,31300,24600]",2,4.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,101,B,2,0,"[30200,23500,42400,3900]",3,-4.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,102,A,1,134,"[29500,33000,27600,9900]",1,10.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,102,B,2,0,"[14900,27600,30000,27500]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,103,A,1,134,"[16800,28200,10600,44400]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,103,B,2,0,"[34500,23600,24800,17100]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,104,A,1,134,"[27200,17200,42500,13100]",3,-4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,104,B,2,0,"[50300,9500,32400,7800]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,105,A,1,134,"[13100,24700,39200,23000]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,105,B,2,0,"[25500,27700,38000,8800]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,106,A,1,134,"[26900,24000,38700,10400]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,106,B,2,0,"[38400,22000,22400,17200]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,107,A,1,134,"[21800,24100,36300,17800]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,107,B,2,0,"[27300,31200,20900,20600]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,108,A,1,134,"[16800,37500,18600,26100]",1,10.0,1,3,0,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,108,B,2,0,"[16900,41300,14200,27600]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,109,A,1,134,"[36200,24200,51200,-11600]",3,-4.0,1,2,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,109,B,2,0,"[13500,33800,14700,38000]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,110,A,1,134,"[13100,26000,30600,30300]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,110,B,2,0,"[23400,41100,26100,9400]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,111,A,1,134,"[17900,21300,51700,9100]",2,4.0,1,3,3,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,111,B,2,0,"[17900,26700,33700,21700]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,112,A,1,134,"[42500,-4100,53600,8000]",4,-10.0,1,2,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,112,B,2,0,"[14400,33100,40600,11900]",2,4.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,113,A,1,134,"[26800,22000,35700,15500]",3,-4.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,113,B,2,0,"[35100,20500,29200,15200]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,114,A,1,134,"[22200,32500,19200,26100]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,114,B,2,0,"[29400,-8000,49400,29200]",4,-10.0,1,2,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,115,A,1,134,"[40800,25400,9300,24500]",2,4.0,1,3,2,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,115,B,2,0,"[37100,32700,18100,12100]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,116,A,1,134,"[33300,22400,31000,13300]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,116,B,2,0,"[35600,25600,29800,9000]",3,-4.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,117,A,1,134,"[33500,19600,52900,-6000]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,117,B,2,0,"[30700,30900,16600,21800]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,118,A,1,134,"[20700,43300,19600,16400]",1,10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,118,B,2,0,"[17500,13700,28600,40200]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,119,A,1,134,"[46100,21600,26500,5800]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,119,B,2,0,"[32400,30000,34100,3500]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,120,A,1,134,"[27000,39400,10200,23400]",1,10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,120,B,2,0,"[17300,28700,32000,22000]",2,4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,121,A,1,134,"[23900,30300,48000,-2200]",2,4.0,1,2,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,121,B,2,0,"[21000,33600,30500,14900]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,122,A,1,134,"[30500,5400,27900,36200]",4,-10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,122,B,2,0,"[42300,15600,30400,11700]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,123,A,1,134,"[23300,24400,21800,30500]",2,4.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,123,B,2,0,"[20300,33800,25900,20000]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,124,A,1,134,"[15500,36800,39000,8700]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,124,B,2,0,"[39800,7000,24200,28000]",4,-10.0,1,3,1,1,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,125,A,1,134,"[27800,19800,34000,18400]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,125,B,2,0,"[17800,25400,19100,37700]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,126,A,1,134,"[59600,14000,-800,27200]",3,-4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,126,B,2,0,"[22400,-3300,33600,47300]",4,-10.0,1,0,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,127,A,1,134,"[34800,2000,53200,10000]",4,-10.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,127,B,2,0,"[34400,10800,40500,14300]",4,-10.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,128,A,1,134,"[24100,30400,22300,21200]",1,10.0,2,0,0,2,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,128,B,2,0,"[36300,25400,18200,20100]",2,4.0,2,1,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,129,A,1,134,"[28400,24900,33100,13600]",3,-4.0,2,0,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,129,B,2,0,"[22200,39600,27900,10300]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,130,A,1,134,"[15700,25100,43900,15300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,130,B,2,0,"[33400,17000,18600,31000]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,131,A,1,134,"[6400,36600,29200,27800]",1,10.0,2,1,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,131,B,2,0,"[37300,33200,1400,28100]",2,4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,132,A,1,134,"[27000,29300,30300,13400]",2,4.0,2,1,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,132,B,2,0,"[32700,38900,24300,4100]",1,10.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,133,A,1,134,"[27800,32300,32500,7400]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,133,B,2,0,"[27800,32300,32500,7400]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,134,A,1,134,"[15300,30000,17600,37100]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,134,B,2,0,"[23000,24000,49100,3900]",2,4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,135,A,1,134,"[37800,27400,31400,3400]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,135,B,2,0,"[-8000,32000,44900,31100]",2,4.0,1,0,0,0,3,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,136,A,1,134,"[24700,21300,32900,21100]",3,-4.0,1,3,2,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,136,B,2,0,"[27300,4400,32600,35700]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,137,A,1,134,"[29900,26600,32600,10900]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,137,B,2,0,"[24400,30800,31300,13500]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,138,A,1,134,"[43200,42200,14400,200]",2,4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,138,B,2,0,"[37800,43700,19900,-1400]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,139,A,1,134,"[16700,25900,24400,33000]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,139,B,2,0,"[32000,17300,23500,27200]",4,-10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,140,A,1,134,"[26700,24900,15300,33100]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,140,B,2,0,"[23600,30800,21100,24500]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,141,A,1,134,"[23600,32800,23300,20300]",1,10.0,2,2,0,0,12,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,141,B,2,0,"[13600,34100,42000,10300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,142,A,1,134,"[30300,14300,44800,10600]",3,-4.0,1,3,2,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,142,B,2,0,"[26700,9000,29200,35100]",4,-10.0,2,0,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,143,A,1,134,"[11000,48700,17800,21500]",1,10.0,1,3,0,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,143,B,2,0,"[24200,24400,30500,19900]",2,4.0,1,3,0,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,144,A,1,134,"[53800,22500,13300,10400]",2,4.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,144,B,2,0,"[30700,16200,16500,36600]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,145,A,1,134,"[29700,29000,41900,-600]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,145,B,2,0,"[16200,23600,36800,23400]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,146,A,1,134,"[25700,25700,17300,31300]",3,-4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,146,B,2,0,"[11300,33900,27700,27100]",1,10.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,147,A,1,134,"[31900,23400,19000,25700]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,147,B,2,0,"[30200,17100,36000,16700]",3,-4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,148,A,1,134,"[19900,32600,10300,37200]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,148,B,2,0,"[37100,18600,29600,14700]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,149,A,1,134,"[12800,24400,23500,39300]",2,4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,149,B,2,0,"[42200,28900,23800,5100]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,150,A,1,134,"[32500,25700,19800,22000]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,150,B,2,0,"[38400,6600,23700,31300]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,151,A,1,134,"[27800,31800,33400,7000]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,151,B,2,0,"[13400,46900,27000,12700]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,152,A,1,134,"[6400,41300,23300,29000]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,152,B,2,0,"[34300,37700,27600,400]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,153,A,1,134,"[23100,19900,34200,22800]",4,-10.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,153,B,2,0,"[29900,20900,31500,17700]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,154,A,1,134,"[31900,26000,24500,17600]",2,4.0,2,2,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,154,B,2,0,"[33300,5400,29900,31400]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,155,A,1,134,"[45100,16300,32500,6100]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,155,B,2,0,"[25800,15700,19400,38100]",4,-10.0,1,3,0,1,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,156,A,1,134,"[24100,30100,25800,20000]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,156,B,2,0,"[33200,38800,12500,15500]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,157,A,1,134,"[21900,24400,18300,35400]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,157,B,2,0,"[48800,19000,14600,17600]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,158,A,1,134,"[43100,12900,33800,10200]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,158,B,2,0,"[26800,33700,37300,2200]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,159,A,1,134,"[34900,35400,11600,18100]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,159,B,2,0,"[31300,21200,24500,23000]",4,-10.0,2,2,0,0,12,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,160,A,1,134,"[1800,27900,55300,15000]",2,4.0,1,3,2,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,160,B,2,0,"[38900,44200,7700,9200]",1,10.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,161,A,1,134,"[16500,38300,33200,12000]",1,10.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,161,B,2,0,"[36500,14400,20400,28700]",4,-10.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,162,A,1,134,"[31100,24700,19300,24900]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,162,B,2,0,"[29600,27600,45700,-2900]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,163,A,1,134,"[45600,-3400,29300,28500]",4,-10.0,1,0,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,163,B,2,0,"[24300,56800,9800,9100]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,164,A,1,134,"[22600,44200,24700,8500]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,164,B,2,0,"[32000,26400,-2100,43700]",3,-4.0,1,1,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,165,A,1,134,"[17100,56900,17100,8900]",1,10.0,1,3,1,0,14,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,165,B,2,0,"[14400,24900,29600,31100]",3,-4.0,2,0,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,166,A,1,134,"[22300,33000,23400,21300]",1,10.0,2,1,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,166,B,2,0,"[13400,21300,29900,35400]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,167,A,1,134,"[39100,18100,34800,8000]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,167,B,2,0,"[45900,13000,15800,25300]",4,-10.0,1,3,1,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,168,A,1,134,"[2800,57200,15400,24600]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,168,B,2,0,"[9400,43900,-200,46900]",2,4.0,1,2,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,169,A,1,134,"[21500,22900,39200,16400]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,169,B,2,0,"[30800,13200,39400,16600]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,170,A,1,134,"[23200,29400,25600,21800]",1,10.0,2,3,0,0,13,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,170,B,2,0,"[6800,37600,38300,17300]",2,4.0,1,3,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,171,A,1,134,"[12600,14700,24200,48500]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,171,B,2,0,"[13900,37000,28100,21000]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,172,A,1,134,"[37800,29100,32400,700]",3,-4.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,172,B,2,0,"[33100,24000,24100,18800]",3,-4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,173,A,1,134,"[10700,22400,35900,31000]",3,-4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,173,B,2,0,"[5700,32000,34600,27700]",2,4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,174,A,1,134,"[4900,27400,40200,27500]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,174,B,2,0,"[20400,34000,25100,20500]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,175,A,1,134,"[41500,9400,20000,29100]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,175,B,2,0,"[24500,16700,24800,32000]",4,-10.0,1,3,0,2,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,176,A,1,134,"[18200,44700,18500,18600]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,176,B,2,0,"[24400,18700,39700,17200]",3,-4.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,177,A,1,134,"[35300,27000,-4100,41800]",3,-4.0,1,2,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,177,B,2,0,"[35300,35900,-300,29100]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,178,A,1,134,"[32100,26200,17300,24400]",2,4.0,2,2,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,178,B,2,0,"[32100,26200,17300,24400]",2,4.0,2,2,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,179,A,1,134,"[27300,13300,28200,31200]",4,-10.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,179,B,2,0,"[31100,5600,33900,29400]",4,-10.0,1,3,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,180,A,1,134,"[45300,7000,31100,16600]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,180,B,2,0,"[26200,13600,30200,30000]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,181,A,1,134,"[8300,26900,27300,37500]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,181,B,2,0,"[7600,28500,35100,28800]",3,-4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,182,A,1,134,"[24000,21300,21100,33600]",3,-4.0,2,0,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,182,B,2,0,"[27900,13500,45900,12700]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,183,A,1,134,"[42300,28400,22600,6700]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,183,B,2,0,"[30800,17400,37400,14400]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,184,A,1,134,"[36000,34400,31900,-2300]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,184,B,2,0,"[31200,17100,23500,28200]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,185,A,1,134,"[34800,20600,17700,26900]",3,-4.0,1,3,0,0,6,True
