decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,95,A,1,15,"[12200,35200,25700,26900]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,95,B,3,65,"[34900,23000,27800,14300]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,96,A,1,15,"[29500,3700,51100,15700]",2,4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,96,B,3,65,"[2800,15700,60300,21200]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,97,A,1,15,"[10000,25900,26300,37800]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,97,B,3,65,"[24300,15800,29400,30500]",3,-4.0,2,0,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,98,A,1,15,"[-1000,27000,38400,35600]",4,-10.0,1,1,0,0,2,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,98,B,3,65,"[3500,23400,26500,46600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,99,A,1,15,"[17700,34400,25700,22200]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,99,B,3,65,"[20400,31200,24700,23700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,100,A,1,15,"[20700,25000,21700,32600]",4,-10.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,100,B,3,65,"[10700,28600,28400,32300]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,101,A,1,15,"[12500,44800,24200,18500]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,101,B,3,65,"[-600,46100,34000,20500]",4,-10.0,1,1,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,102,A,1,15,"[20200,30000,29400,20400]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,102,B,3,65,"[1700,36300,24800,37200]",4,-10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,103,A,1,15,"[18500,32700,18200,30600]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,103,B,3,65,"[15000,31800,25600,27600]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,104,A,1,15,"[17400,27100,34500,21000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,104,B,3,65,"[23100,33600,30800,12500]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,105,A,1,15,"[33100,27900,16800,22200]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,105,B,3,65,"[21500,30100,33900,14500]",3,-4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,106,A,1,15,"[27500,5500,33000,34000]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,106,B,3,65,"[33700,15800,37400,13100]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,107,A,1,15,"[-3600,38000,39700,25900]",4,-10.0,1,1,0,0,3,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,107,B,3,65,"[26200,35200,11600,27000]",3,-4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,108,A,1,15,"[6700,16900,34000,42400]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,108,B,3,65,"[7100,19300,43200,30400]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,109,A,1,15,"[9900,16100,37000,36000]",4,-10.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,109,B,3,65,"[9900,16100,37000,36000]",4,-10.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,110,A,1,15,"[4600,27700,47900,19800]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,110,B,3,65,"[13400,21400,26900,38300]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,111,A,1,15,"[40000,9700,20100,30200]",1,10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,111,B,3,65,"[32800,7700,29100,30400]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,112,A,1,15,"[12500,27700,39900,19900]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,112,B,3,65,"[30400,32800,33000,3800]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,113,A,1,15,"[14100,21500,26100,37300]",4,-10.0,1,3,1,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,113,B,3,65,"[-3600,24500,38800,40300]",4,-10.0,1,2,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,114,A,1,15,"[19800,42300,18600,19300]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,114,B,3,65,"[14700,43000,47100,-4800]",3,-4.0,1,2,0,0,3,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,115,A,1,15,"[13000,25300,36700,25000]",4,-10.0,1,3,4,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,115,B,3,65,"[3600,47500,26800,22100]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,116,A,1,15,"[4000,30700,44700,20600]",4,-10.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,116,B,3,65,"[3300,46400,23200,27100]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,117,A,1,15,"[11300,31800,25000,31900]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,117,B,3,65,"[30600,19200,31200,19000]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,118,A,1,15,"[33900,25100,27800,13200]",1,10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,118,B,3,65,"[40400,23100,26200,10300]",1,10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,119,A,1,15,"[18700,30000,20400,30900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,119,B,3,65,"[18700,30000,20400,30900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,120,A,1,15,"[6600,30800,32300,30300]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,120,B,3,65,"[9800,27500,28800,33900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,121,A,1,15,"[7700,33800,26500,32000]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,121,B,3,65,"[7700,33800,26500,32000]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,122,A,1,15,"[34500,12600,25200,27700]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,122,B,3,65,"[25900,20200,34600,19300]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,123,A,1,15,"[28700,-300,29900,41700]",3,-4.0,1,2,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,123,B,3,65,"[16100,47800,23100,13000]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,124,A,1,15,"[28500,30100,26900,14500]",2,4.0,2,0,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,124,B,3,65,"[31700,24100,19400,24800]",1,10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,125,A,1,15,"[4700,31100,30400,33800]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,125,B,3,65,"[4700,31100,30400,33800]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,126,A,1,15,"[23500,32100,24700,19700]",3,-4.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,126,B,3,65,"[23500,32100,24700,19700]",3,-4.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,127,A,1,15,"[4200,29100,31800,34900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,127,B,3,65,"[-600,32900,43100,24600]",4,-10.0,1,1,0,0,2,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,128,A,1,15,"[34600,7300,39100,19000]",2,4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,128,B,3,65,"[15100,25600,33200,26100]",4,-10.0,2,2,0,0,10,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,129,A,1,15,"[33200,28900,17000,20900]",1,10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,129,B,3,65,"[33200,17600,14800,34400]",2,4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,130,A,1,15,"[17600,28500,30100,23800]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,130,B,3,65,"[19400,28200,33000,19400]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,131,A,1,15,"[6300,21600,38800,33300]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,131,B,3,65,"[5100,30800,28100,36000]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,132,A,1,15,"[16100,26800,34300,22800]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,132,B,3,65,"[-7500,27300,39100,41100]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,133,A,1,15,"[37900,19700,29700,12700]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,133,B,3,65,"[-2300,44000,31400,26900]",4,-10.0,1,0,0,0,1,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,134,A,1,15,"[32900,12400,28800,25900]",1,10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,134,B,3,65,"[8700,27800,28200,34300]",4,-10.0,1,3,0,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,135,A,1,15,"[26900,14200,30000,28900]",3,-4.0,2,0,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,135,B,3,65,"[8100,27600,24000,40300]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,136,A,1,15,"[400,28500,24400,46700]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,136,B,3,65,"[400,28500,24400,46700]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,137,A,1,15,"[26700,14700,27700,30900]",3,-4.0,2,0,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,137,B,3,65,"[18300,22500,30500,26700]",4,-10.0,1,3,1,2,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,138,A,1,15,"[16500,21900,25300,36300]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,138,B,3,65,"[16500,21900,25300,36300]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,139,A,1,15,"[28500,19600,37700,14200]",2,4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,139,B,3,65,"[21700,27000,10800,40500]",3,-4.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,140,A,1,15,"[34300,25500,16300,23900]",1,10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,140,B,3,65,"[21500,31200,24800,22500]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,141,A,1,15,"[22000,34000,10800,31200]",3,-4.0,1,3,0,2,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,141,B,3,65,"[30700,34500,14200,19600]",2,4.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,142,A,1,15,"[-200,26700,53100,20400]",4,-10.0,1,2,3,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,142,B,3,65,"[29800,33000,18700,18500]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,143,A,1,15,"[14100,30800,29800,23300]",4,-10.0,1,3,3,2,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,143,B,3,65,"[14500,34100,28400,21000]",4,-10.0,1,3,2,2,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,144,A,1,15,"[1700,30100,27800,40400]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,144,B,3,65,"[10200,16700,42600,30500]",4,-10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,145,A,1,15,"[32800,26300,26400,14500]",1,10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,145,B,3,65,"[20700,30000,14500,34800]",3,-4.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,146,A,1,15,"[-1000,30300,31100,39600]",4,-10.0,1,1,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,146,B,3,65,"[19800,32300,21700,26200]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,147,A,1,15,"[20200,30000,26900,22900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,147,B,3,65,"[20200,30000,26900,22900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,148,A,1,15,"[23600,36300,17500,22600]",2,4.0,2,3,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,148,B,3,65,"[22900,8900,21300,46900]",2,4.0,2,1,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,149,A,1,15,"[15200,28500,23900,31400]",4,-10.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,149,B,3,65,"[34600,13700,31900,19800]",1,10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,150,A,1,15,"[10200,46500,18800,23500]",4,-10.0,1,3,1,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,150,B,3,65,"[5900,22500,29600,42000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,151,A,1,15,"[3300,38300,31500,26900]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,151,B,3,65,"[21200,26100,32400,20300]",3,-4.0,2,0,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,152,A,1,15,"[16000,24100,34300,25600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,152,B,3,65,"[17000,23100,33300,26600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,153,A,1,15,"[30000,25000,33400,11600]",2,4.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,153,B,3,65,"[14900,28100,21000,36000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,154,A,1,15,"[32300,26900,9800,31000]",1,10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,154,B,3,65,"[27900,30400,14400,27300]",2,4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,155,A,1,15,"[-3300,39200,25100,39000]",4,-10.0,1,1,2,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,155,B,3,65,"[-3200,24100,56600,22500]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,156,A,1,15,"[1100,41100,32900,24900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,156,B,3,65,"[28500,15300,25300,30900]",2,4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,157,A,1,15,"[22200,16000,29900,31900]",3,-4.0,2,1,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,157,B,3,65,"[31200,21900,13300,33600]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,158,A,1,15,"[15500,23900,24500,36100]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,158,B,3,65,"[15900,42800,28200,13100]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,159,A,1,15,"[6000,32500,29600,31900]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,159,B,3,65,"[22000,18000,23600,36400]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,160,A,1,15,"[13800,19800,41600,24800]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,160,B,3,65,"[12800,18800,42600,25800]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,161,A,1,15,"[-2600,44900,36400,21300]",4,-10.0,1,1,3,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,161,B,3,65,"[-1600,42900,36400,22300]",4,-10.0,1,1,3,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,162,A,1,15,"[20900,31400,32900,14800]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,162,B,3,65,"[27600,53100,19800,-500]",2,4.0,1,1,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,163,A,1,15,"[14200,36500,23800,25500]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,163,B,3,65,"[23800,20500,33900,21800]",2,4.0,2,0,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,164,A,1,15,"[16100,22600,35100,26200]",4,-10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,164,B,3,65,"[16100,22600,35100,26200]",4,-10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,165,A,1,15,"[-1200,30300,43500,27400]",4,-10.0,1,2,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,165,B,3,65,"[-3500,49000,27400,27100]",4,-10.0,1,2,4,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,166,A,1,15,"[5500,18000,30400,46100]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,166,B,3,65,"[41100,9000,25400,24500]",1,10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,167,A,1,15,"[33100,33700,30300,2900]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,167,B,3,65,"[17900,19900,34200,28000]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,168,A,1,15,"[7400,35900,25800,30900]",4,-10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,168,B,3,65,"[1700,24400,36800,37100]",4,-10.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,169,A,1,15,"[31000,20500,36900,11600]",2,4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,169,B,3,65,"[35400,12600,40300,11700]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,170,A,1,15,"[7200,27200,40400,25200]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,170,B,3,65,"[8900,24700,45700,20700]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,171,A,1,15,"[6500,47600,16300,28600]",4,-10.0,1,3,0,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,171,B,3,65,"[8800,41700,17400,31100]",4,-10.0,1,3,0,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,172,A,1,15,"[29300,35500,-3700,38900]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,172,B,3,65,"[31500,31500,15300,21700]",1,10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,173,A,1,15,"[-500,30800,44300,25400]",4,-10.0,1,2,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,173,B,3,65,"[10400,17300,32700,39600]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,174,A,1,15,"[8000,34000,22600,35400]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,174,B,3,65,"[18400,23900,33200,24500]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,175,A,1,15,"[8800,16800,39300,35100]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,175,B,3,65,"[8800,16800,39300,35100]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,176,A,1,15,"[16700,18100,47700,17500]",4,-10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,176,B,3,65,"[18800,21000,40500,19700]",4,-10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,177,A,1,15,"[15100,17700,40100,27100]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,177,B,3,65,"[11400,32500,22800,33300]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,178,A,1,15,"[5000,24800,34000,36200]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,178,B,3,65,"[12700,21200,27400,38700]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,179,A,1,15,"[22400,8200,48800,20600]",2,4.0,1,3,3,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,179,B,3,65,"[15200,26700,44700,13400]",3,-4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,180,A,1,15,"[25300,35200,25600,13900]",3,-4.0,2,0,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,180,B,3,65,"[100,25700,47300,26900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,181,A,1,15,"[43600,25500,3900,26000]",1,10.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,181,B,3,65,"[-1000,18000,39400,43600]",4,-10.0,1,2,0,0,3,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,182,A,1,15,"[19400,27400,30900,22300]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,182,B,3,65,"[36500,31500,32100,-100]",1,10.0,1,2,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,183,A,1,15,"[18600,26500,41400,13500]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,183,B,3,65,"[14800,37900,23600,22700]",4,-10.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,184,A,1,15,"[13700,26900,23400,36000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,184,B,3,65,"[25000,9800,38400,25800]",3,-4.0,1,3,0,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,185,A,1,15,"[24600,34000,34100,7300]",3,-4.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,185,B,3,65,"[33100,-1100,30200,37800]",2,4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,186,A,1,15,"[14500,25500,31000,29000]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,186,B,3,65,"[16000,33100,24200,26700]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,187,A,1,15,"[5800,23800,21800,48600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,187,B,3,65,"[19200,23800,28200,27800]",4,-10.0,2,3,0,1,10,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,188,A,1,15,"[17900,27700,31800,22600]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,188,B,3,65,"[13900,26500,34200,25400]",4,-10.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,189,A,1,15,"[20700,16600,29700,32000]",3,-4.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,189,B,3,65,"[28200,21800,30400,19600]",2,4.0,2,1,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,190,A,1,15,"[21700,20000,40800,17500]",2,4.0,1,3,0,0,5,True
