decision_id,world_idx,r_a,r_b,delta_full
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,35,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,36,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,37,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,38,-4.0,-10.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,39,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,40,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,41,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,42,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,43,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,44,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,45,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,46,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,47,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,48,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,49,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,50,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,51,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,52,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,53,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,54,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,55,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,56,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,57,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,58,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,59,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,60,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,61,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,62,-4.0,-10.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,63,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,64,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,65,-10.0,4.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,66,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,67,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,68,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,69,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,70,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,71,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,72,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,73,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,74,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,75,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,76,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,77,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,78,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,79,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,80,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,81,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,82,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,83,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,84,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,85,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,86,-4.0,-10.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,87,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,88,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,89,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,90,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,91,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,92,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,93,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,94,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,95,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,96,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,97,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,98,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,99,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,100,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,101,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,102,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,103,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,104,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,105,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,106,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,107,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,108,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,109,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,110,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,111,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,112,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,113,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,114,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,115,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,116,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,117,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,118,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,119,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,120,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,121,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,122,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,123,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,124,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,125,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,126,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,127,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,128,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,129,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,130,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,131,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,132,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,133,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,134,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,135,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,136,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,137,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,138,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,139,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,140,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,141,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,142,-10.0,-4.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,143,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,144,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,145,4.0,4.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,146,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,147,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,148,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,149,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,150,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,151,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,152,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,153,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,154,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,155,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,156,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,157,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,158,-4.0,-4.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,159,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,160,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,161,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,162,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,163,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,164,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,165,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,166,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,167,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,168,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,169,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,170,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,171,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,172,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,173,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,174,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,175,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,176,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,177,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,178,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,179,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,180,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,181,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,182,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,183,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,184,-4.0,4.0,8.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,185,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,186,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,187,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,188,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,189,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,190,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,191,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,192,-4.0,-10.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,193,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,194,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,195,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,196,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,197,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,198,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,199,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,200,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,201,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,202,-10.0,-10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,203,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,204,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,205,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,206,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,207,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,208,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,209,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,210,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,211,4.0,-10.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,212,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,213,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,214,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,215,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,216,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,217,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,218,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,219,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,220,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,221,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,222,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,223,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,224,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,225,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,226,-10.0,-10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,227,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,228,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,229,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,230,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,231,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,232,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,233,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,234,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,235,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,236,10.0,-4.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,237,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,238,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,239,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,240,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,241,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,242,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,243,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,244,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,245,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,246,-10.0,10.0,20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,247,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,248,4.0,4.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,249,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,250,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,251,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,252,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,253,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,254,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,255,-10.0,10.0,20.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,0,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,1,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,3,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,4,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,5,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,6,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,7,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,8,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,9,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,10,4.0,10.0,6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,11,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,12,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,13,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,14,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,15,4.0,10.0,6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,16,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,17,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,18,4.0,10.0,6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,19,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,20,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,21,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,22,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,23,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,24,4.0,10.0,6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,25,4.0,10.0,6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,26,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,27,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,28,4.0,-4.0,-8.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,29,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,30,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,31,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,32,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,33,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,34,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,35,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,36,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,37,-4.0,10.0,14.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,38,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,39,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,40,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,41,10.0,-4.0,-14.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,42,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,43,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,44,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,45,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,46,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,47,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,48,10.0,-10.0,-20.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,49,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,50,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,51,-4.0,10.0,14.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,52,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,53,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,54,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,55,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,56,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,57,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,58,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,59,10.0,-4.0,-14.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,60,-4.0,-4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,61,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,62,-10.0,-10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,63,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,64,10.0,4.0,-6.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,65,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,66,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,67,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,68,-4.0,10.0,14.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,69,10.0,10.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,70,4.0,4.0,0.0
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,71,10.0,10.0,0.0
