decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,97,B,4,27,"[30600,28300,29100,12000]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,98,A,1,50,"[-200,37200,29100,33900]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,98,B,4,27,"[1600,36800,40600,21000]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,99,A,1,50,"[11500,29400,39600,19500]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,99,B,4,27,"[19100,42500,6300,32100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,100,A,1,50,"[14900,40800,15800,28500]",4,-10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,100,B,4,27,"[18700,31200,21000,29100]",4,-10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,101,A,1,50,"[33400,39300,2000,25300]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,101,B,4,27,"[7000,48500,25500,19000]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,102,A,1,50,"[16600,34300,27800,21300]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,102,B,4,27,"[17800,31700,29400,21100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,103,A,1,50,"[20600,48300,12300,18800]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,103,B,4,27,"[11100,35500,26200,27200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,104,A,1,50,"[2500,36000,46600,14900]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,104,B,4,27,"[23100,37600,11400,27900]",3,-4.0,2,1,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,105,A,1,50,"[17900,38100,24000,20000]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,105,B,4,27,"[7700,37900,9200,45200]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,106,A,1,50,"[11100,23300,42000,23600]",4,-10.0,1,3,2,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,106,B,4,27,"[21500,34500,15400,28600]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,107,A,1,50,"[27400,39300,15900,17400]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,107,B,4,27,"[28200,37000,7000,27800]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,108,A,1,50,"[19600,38900,21000,19500]",3,-4.0,1,3,3,1,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,108,B,4,27,"[42700,47600,-1000,10700]",2,4.0,1,2,4,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,109,A,1,50,"[24300,32000,19200,24500]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,109,B,4,27,"[19900,34600,4800,40700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,110,A,1,50,"[19900,35600,-600,45100]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,110,B,4,27,"[10200,53000,10300,26500]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,111,A,1,50,"[27600,37000,19700,15700]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,111,B,4,27,"[20100,31000,19200,29700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,112,A,1,50,"[14200,42000,22300,21500]",4,-10.0,1,3,3,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,112,B,4,27,"[24100,30500,29300,16100]",3,-4.0,1,3,1,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,113,A,1,50,"[38500,26800,12300,22400]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,113,B,4,27,"[7000,21200,17900,53900]",4,-10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,114,A,1,50,"[26500,39200,20700,13600]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,114,B,4,27,"[29000,39100,19600,12300]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,115,A,1,50,"[17100,54400,8600,19900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,115,B,4,27,"[6900,41000,35200,16900]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,116,A,1,50,"[19900,38300,21400,20400]",4,-10.0,1,3,5,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,116,B,4,27,"[19900,38300,21400,20400]",4,-10.0,1,3,5,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,117,A,1,50,"[33300,27700,14400,24600]",1,10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,117,B,4,27,"[20300,30100,18600,31000]",3,-4.0,1,3,2,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,118,A,1,50,"[11800,35300,5100,47800]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,118,B,4,27,"[26600,34700,-9100,47800]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,119,A,1,50,"[11500,40100,16300,32100]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,119,B,4,27,"[19200,50800,1700,28300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,120,A,1,50,"[19600,42700,24700,13000]",3,-4.0,1,3,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,120,B,4,27,"[26600,30200,14000,29200]",3,-4.0,1,3,2,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,121,A,1,50,"[21100,27200,20500,31200]",3,-4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,121,B,4,27,"[17500,39200,2700,40600]",3,-4.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,122,A,1,50,"[49600,16900,26500,7000]",1,10.0,1,3,2,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,122,B,4,27,"[22900,38900,18100,20100]",2,4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,123,A,1,50,"[20900,47400,17900,13800]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,123,B,4,27,"[20000,46200,16700,17100]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,124,A,1,50,"[31500,43100,16000,9400]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,124,B,4,27,"[24600,43500,12800,19100]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,125,A,1,50,"[22800,42300,8100,26800]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,125,B,4,27,"[19900,37200,13500,29400]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,126,A,1,50,"[15300,39600,12500,32600]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,126,B,4,27,"[8600,37300,20700,33400]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,127,A,1,50,"[16400,33200,27800,22600]",4,-10.0,1,3,3,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,127,B,4,27,"[5900,32400,27800,33900]",4,-10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,128,A,1,50,"[26500,35600,5800,32100]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,128,B,4,27,"[26500,35600,5800,32100]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,129,A,1,50,"[21500,33900,19600,25000]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,129,B,4,27,"[22800,38500,13700,25000]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,130,A,1,50,"[27000,33000,5000,35000]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,130,B,4,27,"[33900,32400,700,33000]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,131,A,1,50,"[15300,23200,40600,20900]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,131,B,4,27,"[6000,32600,34200,27200]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,132,A,1,50,"[20000,43800,16100,20100]",3,-4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,132,B,4,27,"[12300,48400,17200,22100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,133,A,1,50,"[1000,47700,27100,24200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,133,B,4,27,"[1000,47700,27100,24200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,134,A,1,50,"[10300,35700,25500,28500]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,134,B,4,27,"[16300,36800,8600,38300]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,135,A,1,50,"[2100,47700,28500,20700]",4,-10.0,1,3,2,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,135,B,4,27,"[2100,47700,28500,20700]",4,-10.0,1,3,2,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,136,A,1,50,"[12800,46300,8600,32300]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,136,B,4,27,"[21100,50300,-5300,33900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,137,A,1,50,"[14200,31500,22100,32200]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,137,B,4,27,"[21400,33900,20000,24700]",3,-4.0,1,3,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,138,A,1,50,"[24400,31300,32500,11800]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,138,B,4,27,"[24400,31300,32500,11800]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,139,A,1,50,"[20100,30800,17000,32100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,139,B,4,27,"[24700,30000,19600,25700]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,140,A,1,50,"[22200,37000,24400,16400]",3,-4.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,140,B,4,27,"[22200,37000,24400,16400]",3,-4.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,141,A,1,50,"[20600,25200,17700,36500]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,141,B,4,27,"[9000,42500,12000,36500]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,142,A,1,50,"[26400,42000,23100,8500]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,142,B,4,27,"[23400,35800,16900,23900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,143,A,1,50,"[31700,38000,-600,30900]",2,4.0,1,1,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,143,B,4,27,"[31400,35800,8200,24600]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,144,A,1,50,"[28400,42000,13500,16100]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,144,B,4,27,"[26100,36600,21900,15400]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,145,A,1,50,"[20500,41100,16500,21900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,145,B,4,27,"[18600,33300,27500,20600]",4,-10.0,1,3,2,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,146,A,1,50,"[10400,45200,17000,27400]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,146,B,4,27,"[33200,24700,25400,16700]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,147,A,1,50,"[16900,32700,15500,33900]",3,-4.0,1,3,0,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,147,B,4,27,"[6100,36000,27700,30200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,148,A,1,50,"[19800,37700,26400,16100]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,148,B,4,27,"[38600,28600,15800,17000]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,149,A,1,50,"[19700,23900,17700,38700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,149,B,4,27,"[19700,23900,17700,38700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,150,A,1,50,"[21600,32300,18600,27500]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,150,B,4,27,"[16500,34900,19500,29100]",4,-10.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,151,A,1,50,"[7100,43600,34800,14500]",4,-10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,151,B,4,27,"[12800,27400,43100,16700]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,152,A,1,50,"[24700,36200,15100,24000]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,152,B,4,27,"[21300,34000,9000,34700]",3,-4.0,1,3,0,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,153,A,1,50,"[25900,33900,23400,16800]",2,4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,153,B,4,27,"[21600,32500,15700,30200]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,154,A,1,50,"[23400,22400,22800,30400]",2,4.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,154,B,4,27,"[4700,38100,16700,40500]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,155,A,1,50,"[21500,35400,12300,30800]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,155,B,4,27,"[20500,24900,17700,36900]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,156,A,1,50,"[21800,35000,21800,21400]",2,4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,156,B,4,27,"[23300,30800,9800,35100]",3,-4.0,1,3,0,1,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,157,A,1,50,"[29700,40600,9900,19800]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,157,B,4,27,"[6700,44500,11700,37100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,158,A,1,50,"[13700,42500,25000,18800]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,158,B,4,27,"[25300,38900,24200,11600]",2,4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,159,A,1,50,"[-2900,44300,38800,19800]",4,-10.0,1,2,2,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,159,B,4,27,"[10000,34000,26600,29400]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,160,A,1,50,"[25100,36800,2300,35800]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,160,B,4,27,"[34800,14600,28100,22500]",1,10.0,1,3,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,161,A,1,50,"[17100,47700,21100,14100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,161,B,4,27,"[17100,47700,21100,14100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,162,A,1,50,"[21300,25300,21600,31800]",4,-10.0,2,2,0,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,162,B,4,27,"[21000,41100,800,37100]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,163,A,1,50,"[14300,39100,30600,16000]",4,-10.0,1,3,3,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,163,B,4,27,"[11100,55100,14100,19700]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,164,A,1,50,"[14700,35000,13200,37100]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,164,B,4,27,"[26700,31900,30200,11200]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,165,A,1,50,"[22800,40400,11800,25000]",3,-4.0,2,0,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,165,B,4,27,"[22800,40400,11800,25000]",3,-4.0,2,0,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,166,A,1,50,"[8000,40800,9800,41400]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,166,B,4,27,"[5400,30300,17800,46500]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,167,A,1,50,"[19000,25700,14800,40500]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,167,B,4,27,"[23100,21500,16700,38700]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,168,A,1,50,"[19800,31500,11300,37400]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,168,B,4,27,"[19800,31500,11300,37400]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,169,A,1,50,"[20000,36800,18000,25200]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,169,B,4,27,"[20000,36800,18000,25200]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,170,A,1,50,"[23300,27000,30200,19500]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,170,B,4,27,"[18800,23800,25100,32300]",4,-10.0,2,1,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,171,A,1,50,"[27300,15100,18000,39600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,171,B,4,27,"[31800,14300,12600,41300]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,172,A,1,50,"[1400,40100,24800,33700]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,172,B,4,27,"[7900,34500,27600,30000]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,173,A,1,50,"[22600,32000,27200,18200]",3,-4.0,1,3,3,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,173,B,4,27,"[22600,32000,27200,18200]",3,-4.0,1,3,3,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,174,A,1,50,"[7800,39000,37700,13500]",4,-10.0,1,3,0,2,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,174,B,4,27,"[7800,39000,37700,13500]",4,-10.0,1,3,0,2,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,175,A,1,50,"[24400,48800,13800,13000]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,175,B,4,27,"[29000,36100,8200,26700]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,176,A,1,50,"[10900,39600,25900,23600]",4,-10.0,1,3,2,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,176,B,4,27,"[11700,44200,16300,27800]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,177,A,1,50,"[12600,35500,23600,27300]",4,-10.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,177,B,4,27,"[20000,24500,17400,37100]",3,-4.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,178,A,1,50,"[38800,37500,-2500,26200]",1,10.0,1,0,3,0,2,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,178,B,4,27,"[38800,37500,-2500,26200]",1,10.0,1,0,3,0,2,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,179,A,1,50,"[29600,30400,14200,25800]",2,4.0,1,3,3,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,179,B,4,27,"[16200,26000,17300,40500]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,180,A,1,50,"[28800,49200,16500,5500]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,180,B,4,27,"[32400,27300,9800,30500]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,181,A,1,50,"[31100,46700,3600,18600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,181,B,4,27,"[15500,33900,20600,29000]",4,-10.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,182,A,1,50,"[5300,33500,33300,27900]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,182,B,4,27,"[20300,24700,15500,39500]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,183,A,1,50,"[27800,32800,25500,13900]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,183,B,4,27,"[6900,38900,7100,47100]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,184,A,1,50,"[41100,42400,7200,9300]",2,4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,184,B,4,27,"[12400,47200,8700,31700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,185,A,1,50,"[11600,29100,37200,22100]",4,-10.0,1,3,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,185,B,4,27,"[49400,29600,8100,12900]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,186,A,1,50,"[32300,28500,15800,23400]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,186,B,4,27,"[7200,26100,47200,19500]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,187,A,1,50,"[53600,35600,700,10100]",1,10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,187,B,4,27,"[36300,44400,-1300,20600]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,188,A,1,50,"[23800,14000,39200,23000]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,188,B,4,27,"[5600,37400,17100,39900]",4,-10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,189,A,1,50,"[-300,40000,22400,37900]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,189,B,4,27,"[16100,38800,25500,19600]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,190,A,1,50,"[14300,47000,18100,20600]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,190,B,4,27,"[46000,20600,4900,28500]",1,10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,191,A,1,50,"[31400,35800,24800,8000]",2,4.0,1,3,0,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,191,B,4,27,"[31400,35800,24800,8000]",2,4.0,1,3,0,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,192,A,1,50,"[45000,13400,27500,14100]",1,10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,192,B,4,27,"[18800,33200,8900,39100]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,193,A,1,50,"[26900,32000,7400,33700]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,193,B,4,27,"[8300,24700,39200,27800]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,194,A,1,50,"[17000,32700,26600,23700]",4,-10.0,1,3,3,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,194,B,4,27,"[32700,41600,14600,10100]",2,4.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,195,A,1,50,"[33900,42400,-1200,24900]",2,4.0,1,0,3,0,2,True
