decision_id,world_idx,r_a,r_b,delta_full
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,34,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,35,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,36,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,37,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,38,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,39,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,40,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,41,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,42,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,43,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,44,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,45,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,46,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,47,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,49,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,50,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,51,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,52,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,53,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,54,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,55,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,56,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,57,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,58,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,59,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,60,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,61,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,62,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,63,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,64,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,65,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,66,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,67,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,68,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,69,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,70,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,71,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,72,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,73,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,74,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,75,4.0,10.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,76,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,77,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,78,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,79,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,80,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,81,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,82,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,83,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,84,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,85,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,86,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,87,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,88,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,89,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,90,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,91,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,92,4.0,-10.0,-14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,93,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,94,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,95,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,96,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,97,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,98,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,99,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,100,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,101,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,102,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,103,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,104,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,105,-10.0,-4.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,106,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,107,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,108,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,109,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,110,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,111,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,112,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,113,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,114,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,115,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,116,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,117,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,118,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,119,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,120,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,121,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,122,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,123,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,124,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,125,-4.0,10.0,14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,126,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,127,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,128,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,129,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,130,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,131,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,132,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,133,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,134,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,135,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,136,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,137,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,138,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,139,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,140,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,141,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,142,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,143,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,144,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,145,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,146,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,147,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,148,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,149,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,150,-10.0,-4.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,151,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,152,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,153,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,154,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,155,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,156,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,157,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,158,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,159,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,160,-4.0,10.0,14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,161,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,162,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,163,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,164,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,165,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,166,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,167,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,168,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,169,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,170,-10.0,-4.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,171,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,172,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,173,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,174,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,175,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,176,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,177,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,178,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,179,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,180,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,181,10.0,-4.0,-14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,182,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,183,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,184,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,185,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,186,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,187,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,188,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,189,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,190,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,191,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,192,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,193,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,194,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,195,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,196,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,197,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,198,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,199,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,200,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,201,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,202,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,203,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,204,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,205,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,206,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,207,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,208,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,209,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,210,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,211,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,212,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,213,4.0,10.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,214,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,215,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,216,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,217,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,218,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,219,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,220,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,221,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,222,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,223,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,224,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,225,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,226,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,227,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,228,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,229,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,230,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,231,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,232,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,233,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,234,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,235,4.0,10.0,6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,236,-4.0,-10.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,237,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,238,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,239,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,240,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,241,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,242,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,243,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,244,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,245,-10.0,4.0,14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,246,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,247,-10.0,-10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,248,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,249,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,250,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,251,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,252,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,253,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,254,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,255,-4.0,10.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,0,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,1,10.0,4.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,2,-4.0,4.0,8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,3,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,4,-10.0,10.0,20.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,5,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,6,-10.0,-4.0,6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,7,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,8,4.0,-10.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,9,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,10,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,11,-10.0,10.0,20.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,12,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,13,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,14,-10.0,4.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,15,4.0,-4.0,-8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,16,-10.0,-4.0,6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,17,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,18,-4.0,10.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,19,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,20,-4.0,4.0,8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,21,10.0,-10.0,-20.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,22,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,23,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,24,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,25,10.0,-4.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,26,-4.0,10.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,27,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,28,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,29,4.0,-4.0,-8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,30,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,31,4.0,-4.0,-8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,32,-10.0,-4.0,6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,33,4.0,-10.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,34,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,35,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,36,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,37,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,38,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,39,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,40,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,41,-10.0,10.0,20.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,42,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,43,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,44,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,45,-4.0,4.0,8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,46,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,47,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,48,-10.0,-4.0,6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,49,4.0,-4.0,-8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,50,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,51,-10.0,4.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,52,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,53,10.0,4.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,54,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,55,-4.0,-10.0,-6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,56,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,57,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,58,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,59,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,60,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,61,-4.0,10.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,62,4.0,-10.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,63,-4.0,10.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,64,-10.0,-4.0,6.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,65,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,66,-10.0,4.0,14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,67,-10.0,10.0,20.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,68,-10.0,-10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,69,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,70,-4.0,-4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,71,4.0,-4.0,-8.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,72,4.0,4.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,73,10.0,-4.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,74,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,75,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,76,10.0,-4.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,77,10.0,-4.0,-14.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,78,10.0,10.0,0.0
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,79,-4.0,4.0,8.0
