decision_id,world_idx,r_a,r_b,delta_full
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,43,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,44,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,45,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,46,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,47,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,48,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,49,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,50,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,51,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,52,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,53,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,54,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,55,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,56,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,57,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,58,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,59,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,60,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,61,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,62,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,63,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,64,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,65,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,66,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,67,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,68,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,69,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,70,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,71,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,72,-10.0,4.0,14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,73,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,74,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,75,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,76,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,77,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,78,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,79,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,80,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,81,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,82,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,83,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,84,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,85,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,86,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,87,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,88,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,89,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,90,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,91,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,92,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,93,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,94,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,95,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,96,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,97,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,98,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,99,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,100,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,101,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,102,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,103,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,104,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,105,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,106,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,107,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,108,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,109,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,110,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,111,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,112,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,113,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,114,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,115,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,116,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,117,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,118,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,119,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,120,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,121,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,122,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,123,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,124,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,125,-10.0,4.0,14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,126,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,127,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,128,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,129,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,130,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,131,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,132,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,133,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,134,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,135,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,136,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,137,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,138,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,139,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,140,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,141,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,142,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,143,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,144,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,145,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,146,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,147,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,148,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,149,-10.0,-4.0,6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,150,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,151,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,152,-10.0,4.0,14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,153,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,154,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,155,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,156,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,157,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,158,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,159,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,160,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,161,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,162,-10.0,4.0,14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,163,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,164,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,165,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,166,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,167,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,168,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,169,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,170,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,171,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,172,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,173,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,174,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,175,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,176,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,177,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,178,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,179,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,180,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,181,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,182,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,183,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,184,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,185,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,186,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,187,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,188,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,189,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,190,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,191,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,192,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,193,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,194,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,195,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,196,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,197,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,198,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,199,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,200,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,201,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,202,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,203,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,204,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,205,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,206,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,207,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,208,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,209,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,210,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,211,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,212,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,213,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,214,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,215,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,216,-10.0,4.0,14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,217,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,218,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,219,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,220,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,221,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,222,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,223,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,224,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,225,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,226,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,227,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,228,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,229,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,230,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,231,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,232,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,233,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,234,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,235,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,236,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,237,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,238,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,239,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,240,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,241,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,242,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,243,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,244,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,245,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,246,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,247,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,248,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,249,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,250,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,251,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,252,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,253,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,254,4.0,-10.0,-14.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,255,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,0,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,1,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,2,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,3,-10.0,10.0,20.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,4,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,5,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,6,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,7,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,8,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,9,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,10,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,11,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,12,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,13,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,14,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,15,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,16,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,17,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,18,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,19,-10.0,4.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,20,10.0,4.0,-6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,21,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,22,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,23,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,24,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,25,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,26,4.0,10.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,27,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,28,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,29,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,30,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,31,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,32,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,33,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,34,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,35,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,36,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,37,-4.0,4.0,8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,38,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,39,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,40,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,41,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,42,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,43,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,44,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,45,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,46,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,47,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,48,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,49,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,50,4.0,-4.0,-8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,51,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,52,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,53,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,54,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,55,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,56,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,57,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,58,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,59,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,60,4.0,10.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,61,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,62,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,63,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,64,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,65,-10.0,4.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,66,-10.0,4.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,67,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,68,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,69,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,70,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,71,-4.0,4.0,8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,72,4.0,-4.0,-8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,73,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,74,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,75,-10.0,10.0,20.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,76,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,77,-4.0,4.0,8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,78,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,79,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,80,10.0,-10.0,-20.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,81,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,82,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,83,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,84,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,85,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,86,-4.0,10.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,87,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,88,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,89,-4.0,10.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,90,-10.0,10.0,20.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,91,10.0,-10.0,-20.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,92,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,93,10.0,4.0,-6.0
